ob_time,target_wind_speed,target_wind_direction
1992-11-07 11:00:00,3.39,303.0
1992-11-07 12:00:00,3.45,297.0
1992-11-07 13:00:00,2.88,320.0
1992-11-07 14:00:00,2.92,4.0
1992-11-07 15:00:00,0.56,1.0
1992-11-07 16:00:00,3.13,6.0
1992-11-07 17:00:00,2.77,8.0
1992-11-07 18:00:00,1.4,20.0
1992-11-07 19:00:00,1.29,15.0
1992-11-07 20:00:00,1.25,355.0
1992-11-07 21:00:00,2.6,15.0
1992-11-07 22:00:00,2.71,23.0
1992-11-07 23:00:00,2.36,53.0
1992-11-08 00:00:00,2.5,80.0
1992-11-08 01:00:00,2.16,84.0
1992-11-08 02:00:00,2.95,76.0
1992-11-08 03:00:00,2.83,80.0
1992-11-08 04:00:00,3.8,92.0
1992-11-08 05:00:00,4.28,96.0
1992-11-08 06:00:00,2.65,146.0
1992-11-08 07:00:00,0.11,138.0
1992-11-08 08:00:00,1.62,201.0
1992-11-08 09:00:00,0.28,190.0
1992-11-08 10:00:00,3.22,199.0
1992-11-08 11:00:00,4.98,194.0
1992-11-08 12:00:00,5.75,184.0
1992-11-08 13:00:00,5.31,184.0
1992-11-08 14:00:00,5.57,183.0
1992-11-08 15:00:00,4.88,182.0
1992-11-08 16:00:00,5.12,182.0
1992-11-08 17:00:00,8.14,190.0
1992-11-08 18:00:00,5.37,183.0
1992-11-08 19:00:00,8.52,191.0
1992-11-08 20:00:00,7.98,177.0
1992-11-08 21:00:00,8.57,177.0
1992-11-08 22:00:00,9.9,176.0
1992-11-08 23:00:00,10.85,184.0
1992-11-09 00:00:00,10.31,187.0
1992-11-09 01:00:00,10.72,187.0
1992-11-09 02:00:00,11.13,191.0
1992-11-09 03:00:00,12.9,187.0
1992-11-09 04:00:00,12.16,194.0
1992-11-09 05:00:00,13.06,197.0
1992-11-09 06:00:00,12.3,200.0
1992-11-09 07:00:00,13.75,196.0
1992-11-09 08:00:00,12.61,189.0
1992-11-09 09:00:00,11.67,191.0
1992-11-09 10:00:00,12.46,190.0
1992-11-09 11:00:00,14.56,208.0
1992-11-09 12:00:00,12.64,208.0
1992-11-09 13:00:00,11.71,239.0
1992-11-09 14:00:00,6.68,313.0
1992-11-09 15:00:00,6.87,294.0
1992-11-09 16:00:00,8.37,307.0
1992-11-09 17:00:00,8.69,286.0
1992-11-09 18:00:00,9.98,311.0
1992-11-09 19:00:00,10.14,294.0
1992-11-09 20:00:00,10.35,289.0
1992-11-09 21:00:00,7.46,289.0
1992-11-09 22:00:00,6.31,265.0
1992-11-09 23:00:00,7.45,259.0
1992-11-10 00:00:00,7.79,266.0
1992-11-10 01:00:00,6.57,265.0
1992-11-10 02:00:00,5.28,253.0
1992-11-10 03:00:00,6.05,245.0
1992-11-10 04:00:00,6.21,241.0
1992-11-10 05:00:00,5.53,234.0
1992-11-10 06:00:00,5.61,224.0
1992-11-10 07:00:00,10.22,249.0
1992-11-10 08:00:00,10.76,282.0
1992-11-10 09:00:00,12.98,286.0
1992-11-10 10:00:00,10.36,276.0
1992-11-10 11:00:00,11.06,277.0
1992-11-10 12:00:00,9.32,258.0
1992-11-10 13:00:00,9.51,249.0
1992-11-10 14:00:00,9.29,227.0
1992-11-10 15:00:00,9.62,229.0
1992-11-10 16:00:00,8.44,232.0
1992-11-10 17:00:00,9.63,234.0
1992-11-10 18:00:00,9.51,232.0
1992-11-10 19:00:00,10.33,231.0
1992-11-10 20:00:00,8.19,227.0
1992-11-10 21:00:00,7.66,225.0
1992-11-10 22:00:00,6.75,225.0
1992-11-10 23:00:00,5.49,222.0
1992-11-11 00:00:00,4.6,172.0
1992-11-11 01:00:00,3.55,162.0
1992-11-11 02:00:00,4.26,128.0
1992-11-11 03:00:00,3.12,117.0
1992-11-11 04:00:00,0.74,103.0
1992-11-11 05:00:00,0.0,103.0
1992-11-11 06:00:00,0.21,232.0
1992-11-11 07:00:00,6.77,280.0
1992-11-11 08:00:00,12.28,304.0
1992-11-11 09:00:00,12.16,306.0
1992-11-11 10:00:00,12.37,294.0
1992-11-11 11:00:00,12.78,289.0
1992-11-11 12:00:00,13.83,279.0
1992-11-11 13:00:00,11.21,272.0
1992-11-11 14:00:00,12.59,267.0
1992-11-11 15:00:00,13.28,272.0
1992-11-11 16:00:00,14.67,266.0
1992-11-11 17:00:00,13.96,265.0
1992-11-11 18:00:00,12.95,267.0
1992-11-11 19:00:00,15.57,269.0
1992-11-11 20:00:00,15.43,272.0
1992-11-11 21:00:00,16.45,276.0
1992-11-11 22:00:00,14.99,276.0
1992-11-11 23:00:00,16.49,279.0
1992-11-12 00:00:00,15.27,286.0
1992-11-12 01:00:00,14.03,279.0
1992-11-12 02:00:00,13.81,282.0
1992-11-12 03:00:00,15.13,283.0
1992-11-12 04:00:00,13.07,283.0
1992-11-12 05:00:00,12.8,289.0
1992-11-12 06:00:00,12.22,290.0
1992-11-12 07:00:00,13.49,298.0
1992-11-12 08:00:00,12.71,289.0
1992-11-12 09:00:00,12.47,279.0
1992-11-12 10:00:00,11.47,283.0
1992-11-12 11:00:00,9.96,282.0
1992-11-12 12:00:00,9.39,279.0
1992-11-12 13:00:00,10.2,273.0
1992-11-12 14:00:00,10.31,277.0
1992-11-12 15:00:00,10.42,276.0
1992-11-12 16:00:00,7.8,260.0
1992-11-12 17:00:00,10.03,283.0
1992-11-12 18:00:00,9.51,270.0
1992-11-12 19:00:00,9.28,293.0
1992-11-12 20:00:00,9.33,303.0
1992-11-12 21:00:00,9.75,321.0
1992-11-12 22:00:00,9.36,325.0
1992-11-12 23:00:00,9.73,317.0
1992-11-13 00:00:00,10.69,329.0
1992-11-13 01:00:00,8.46,331.0
1992-11-13 02:00:00,8.26,348.0
1992-11-13 03:00:00,7.98,348.0
1992-11-13 04:00:00,6.78,352.0
1992-11-13 05:00:00,7.97,3.0
1992-11-13 06:00:00,5.84,17.0
1992-11-13 07:00:00,7.41,14.0
1992-11-13 08:00:00,5.35,11.0
1992-11-13 09:00:00,5.46,6.0
1992-11-13 10:00:00,4.66,7.0
1992-11-13 11:00:00,3.55,3.0
1992-11-13 12:00:00,3.19,25.0
1992-11-13 13:00:00,2.64,37.0
1992-11-13 14:00:00,1.97,46.0
1992-11-13 15:00:00,2.61,52.0
1992-11-13 16:00:00,3.0,76.0
1992-11-13 17:00:00,3.27,103.0
1992-11-13 18:00:00,2.8,156.0
1992-11-13 19:00:00,3.77,145.0
1992-11-13 20:00:00,3.65,117.0
1992-11-13 21:00:00,2.03,132.0
1992-11-13 22:00:00,2.74,120.0
1992-11-13 23:00:00,3.31,128.0
1992-11-14 00:00:00,3.48,103.0
1992-11-14 01:00:00,3.5,103.0
1992-11-14 02:00:00,4.99,89.0
1992-11-14 03:00:00,4.42,115.0
1992-11-14 04:00:00,5.11,103.0
1992-11-14 05:00:00,5.05,104.0
1992-11-14 06:00:00,8.06,107.0
1992-11-14 07:00:00,8.42,104.0
1992-11-14 08:00:00,8.69,106.0
1992-11-14 09:00:00,8.57,106.0
1992-11-14 10:00:00,9.25,106.0
1992-11-14 11:00:00,6.14,107.0
1992-11-14 12:00:00,5.27,115.0
1992-11-14 13:00:00,5.34,107.0
1992-11-14 14:00:00,4.65,107.0
1992-11-14 15:00:00,4.33,125.0
1992-11-14 16:00:00,5.2,141.0
1992-11-14 17:00:00,5.79,165.0
1992-11-14 18:00:00,5.91,160.0
1992-11-14 19:00:00,4.28,151.0
1992-11-14 20:00:00,4.78,160.0
1992-11-14 21:00:00,3.26,138.0
1992-11-14 22:00:00,5.61,162.0
1992-11-14 23:00:00,4.21,146.0
1992-11-15 00:00:00,2.76,108.0
1992-11-15 01:00:00,4.05,92.0
1992-11-15 02:00:00,6.13,89.0
1992-11-15 03:00:00,5.44,89.0
1992-11-15 04:00:00,6.45,89.0
1992-11-15 05:00:00,5.93,84.0
1992-11-15 06:00:00,5.55,80.0
1992-11-15 07:00:00,7.02,86.0
1992-11-15 08:00:00,7.46,65.0
1992-11-15 09:00:00,7.39,62.0
1992-11-15 10:00:00,6.68,55.0
1992-11-15 11:00:00,6.16,55.0
1992-11-15 12:00:00,6.31,55.0
1992-11-15 13:00:00,6.05,69.0
1992-11-15 14:00:00,4.43,51.0
1992-11-15 15:00:00,4.15,32.0
1992-11-15 16:00:00,3.89,17.0
1992-11-15 17:00:00,3.11,35.0
1992-11-15 18:00:00,2.48,34.0
1992-11-15 19:00:00,1.1,65.0
1992-11-15 20:00:00,1.75,237.0
1992-11-15 21:00:00,1.3,213.0
1992-11-15 22:00:00,2.06,190.0
1992-11-15 23:00:00,2.21,191.0
1992-11-16 00:00:00,1.94,206.0
1992-11-16 01:00:00,2.53,220.0
1992-11-16 02:00:00,2.64,201.0
1992-11-16 03:00:00,4.09,213.0
1992-11-16 04:00:00,6.7,224.0
1992-11-16 05:00:00,6.57,234.0
1992-11-16 06:00:00,6.93,220.0
1992-11-16 07:00:00,7.05,228.0
1992-11-16 08:00:00,8.04,235.0
1992-11-16 09:00:00,12.77,306.0
1992-11-16 10:00:00,11.76,297.0
1992-11-16 11:00:00,13.29,306.0
1992-11-16 12:00:00,12.37,300.0
1992-11-16 13:00:00,12.99,306.0
1992-11-16 14:00:00,12.48,306.0
1992-11-16 15:00:00,13.13,296.0
1992-11-16 16:00:00,12.43,303.0
1992-11-16 17:00:00,12.3,303.0
1992-11-16 18:00:00,11.68,297.0
1992-11-16 19:00:00,11.64,297.0
1992-11-16 20:00:00,12.04,298.0
1992-11-16 21:00:00,12.09,293.0
1992-11-16 22:00:00,11.0,290.0
1992-11-16 23:00:00,10.88,301.0
1992-11-17 00:00:00,9.71,301.0
1992-11-17 01:00:00,10.47,297.0
1992-11-17 02:00:00,10.19,298.0
1992-11-17 03:00:00,10.48,307.0
1992-11-17 04:00:00,10.14,303.0
1992-11-17 05:00:00,9.78,294.0
1992-11-17 06:00:00,8.91,296.0
1992-11-17 07:00:00,11.15,291.0
1992-11-17 08:00:00,9.96,291.0
1992-11-17 09:00:00,12.07,290.0
1992-11-17 10:00:00,11.13,289.0
1992-11-17 11:00:00,10.83,296.0
1992-11-17 12:00:00,10.98,303.0
1992-11-17 13:00:00,11.61,300.0
1992-11-17 14:00:00,10.65,304.0
1992-11-17 15:00:00,11.73,306.0
1992-11-17 16:00:00,11.04,297.0
1992-11-17 17:00:00,10.17,310.0
1992-11-17 18:00:00,9.5,298.0
1992-11-17 19:00:00,8.75,293.0
1992-11-17 20:00:00,7.92,293.0
1992-11-17 21:00:00,7.44,275.0
1992-11-17 22:00:00,5.96,265.0
1992-11-17 23:00:00,4.58,252.0
1992-11-18 00:00:00,5.09,249.0
1992-11-18 01:00:00,5.65,228.0
1992-11-18 02:00:00,6.68,227.0
1992-11-18 03:00:00,8.27,214.0
1992-11-18 04:00:00,10.32,204.0
1992-11-18 05:00:00,13.51,204.0
1992-11-18 06:00:00,14.75,203.0
1992-11-18 07:00:00,10.89,210.0
1992-11-18 08:00:00,10.01,231.0
1992-11-18 09:00:00,9.86,241.0
1992-11-18 10:00:00,13.28,258.0
1992-11-18 11:00:00,9.01,248.0
1992-11-18 12:00:00,10.55,267.0
1992-11-18 13:00:00,9.73,248.0
1992-11-18 14:00:00,10.31,260.0
1992-11-18 15:00:00,13.55,267.0
1992-11-18 16:00:00,11.13,275.0
1992-11-18 17:00:00,10.91,275.0
1992-11-18 18:00:00,10.68,275.0
1992-11-18 19:00:00,11.97,272.0
1992-11-18 20:00:00,13.28,276.0
1992-11-18 21:00:00,14.62,273.0
1992-11-18 22:00:00,15.81,279.0
1992-11-18 23:00:00,15.59,276.0
1992-11-19 00:00:00,18.32,277.0
1992-11-19 01:00:00,14.47,275.0
1992-11-19 02:00:00,16.01,279.0
1992-11-19 03:00:00,16.08,279.0
1992-11-19 04:00:00,16.57,282.0
1992-11-19 05:00:00,14.84,279.0
1992-11-19 06:00:00,16.19,282.0
1992-11-19 07:00:00,14.73,279.0
1992-11-19 08:00:00,13.17,283.0
1992-11-19 09:00:00,11.55,280.0
1992-11-19 10:00:00,10.98,282.0
1992-11-19 11:00:00,11.73,269.0
1992-11-19 12:00:00,10.92,267.0
1992-11-19 13:00:00,12.1,272.0
1992-11-19 14:00:00,12.17,269.0
1992-11-19 15:00:00,11.19,282.0
1992-11-19 16:00:00,12.69,290.0
1992-11-19 17:00:00,10.56,282.0
1992-11-19 18:00:00,9.5,290.0
1992-11-19 19:00:00,11.02,283.0
1992-11-19 20:00:00,10.83,284.0
1992-11-19 21:00:00,10.22,276.0
1992-11-19 22:00:00,9.77,273.0
1992-11-19 23:00:00,9.43,275.0
1992-11-20 00:00:00,6.62,267.0
1992-11-20 01:00:00,5.93,263.0
1992-11-20 02:00:00,5.5,251.0
1992-11-20 03:00:00,5.54,229.0
1992-11-20 04:00:00,6.77,228.0
1992-11-20 05:00:00,8.44,229.0
1992-11-20 06:00:00,7.87,221.0
1992-11-20 07:00:00,8.52,231.0
1992-11-20 08:00:00,8.94,232.0
1992-11-20 09:00:00,9.98,234.0
1992-11-20 10:00:00,11.49,238.0
1992-11-20 11:00:00,11.94,237.0
1992-11-20 12:00:00,12.96,239.0
1992-11-20 13:00:00,11.13,232.0
1992-11-20 14:00:00,10.23,238.0
1992-11-20 15:00:00,8.55,244.0
1992-11-20 16:00:00,6.52,245.0
1992-11-20 17:00:00,8.04,241.0
1992-11-20 18:00:00,7.88,239.0
1992-11-20 19:00:00,8.07,284.0
1992-11-20 20:00:00,7.35,280.0
1992-11-20 21:00:00,5.39,287.0
1992-11-20 22:00:00,6.18,307.0
1992-11-20 23:00:00,5.27,301.0
1992-11-21 00:00:00,4.31,296.0
1992-11-21 01:00:00,2.74,282.0
1992-11-21 02:00:00,1.64,248.0
1992-11-21 03:00:00,2.17,246.0
1992-11-21 04:00:00,1.82,260.0
1992-11-21 05:00:00,1.98,175.0
1992-11-21 06:00:00,3.38,156.0
1992-11-21 07:00:00,3.72,142.0
1992-11-21 08:00:00,3.76,144.0
1992-11-21 09:00:00,3.22,131.0
1992-11-21 10:00:00,4.45,125.0
1992-11-21 11:00:00,2.39,100.0
1992-11-21 12:00:00,5.51,89.0
1992-11-21 13:00:00,5.37,121.0
1992-11-21 14:00:00,11.37,183.0
1992-11-21 15:00:00,14.03,214.0
1992-11-21 16:00:00,14.6,224.0
1992-11-21 17:00:00,13.02,224.0
1992-11-21 18:00:00,12.38,215.0
1992-11-21 19:00:00,8.81,215.0
1992-11-21 20:00:00,11.21,220.0
1992-11-21 21:00:00,11.75,220.0
1992-11-21 22:00:00,8.37,224.0
1992-11-21 23:00:00,12.22,241.0
1992-11-22 00:00:00,6.19,251.0
1992-11-22 01:00:00,4.0,196.0
1992-11-22 02:00:00,4.9,208.0
1992-11-22 03:00:00,5.23,234.0
1992-11-22 04:00:00,8.0,217.0
1992-11-22 05:00:00,7.3,208.0
1992-11-22 06:00:00,6.91,208.0
1992-11-22 07:00:00,6.13,197.0
1992-11-22 08:00:00,4.61,184.0
1992-11-22 09:00:00,3.58,163.0
1992-11-22 10:00:00,10.14,197.0
1992-11-22 11:00:00,13.92,217.0
1992-11-22 12:00:00,13.28,220.0
1992-11-22 13:00:00,14.08,221.0
1992-11-22 14:00:00,12.95,220.0
1992-11-22 15:00:00,12.75,213.0
1992-11-22 16:00:00,15.33,217.0
1992-11-22 17:00:00,15.86,220.0
1992-11-22 18:00:00,17.06,217.0
1992-11-22 19:00:00,16.11,221.0
1992-11-22 20:00:00,14.84,213.0
1992-11-22 21:00:00,12.62,210.0
1992-11-22 22:00:00,15.58,210.0
1992-11-22 23:00:00,15.64,203.0
1992-11-23 00:00:00,13.66,203.0
1992-11-23 01:00:00,14.63,196.0
1992-11-23 02:00:00,16.56,196.0
1992-11-23 03:00:00,15.19,197.0
1992-11-23 04:00:00,16.79,197.0
1992-11-23 05:00:00,19.62,199.0
1992-11-23 06:00:00,19.17,197.0
1992-11-23 07:00:00,18.4,196.0
1992-11-23 08:00:00,18.45,193.0
1992-11-23 09:00:00,18.9,193.0
1992-11-23 10:00:00,20.28,191.0
1992-11-23 11:00:00,19.87,190.0
1992-11-23 12:00:00,20.66,194.0
1992-11-23 13:00:00,21.37,197.0
1992-11-23 14:00:00,19.87,204.0
1992-11-23 15:00:00,16.47,220.0
1992-11-23 16:00:00,15.48,218.0
1992-11-23 17:00:00,14.59,218.0
1992-11-23 18:00:00,14.26,218.0
1992-11-23 19:00:00,14.41,224.0
1992-11-23 20:00:00,14.57,228.0
1992-11-23 21:00:00,14.59,235.0
1992-11-23 22:00:00,13.6,238.0
1992-11-23 23:00:00,12.04,242.0
1992-11-24 00:00:00,10.17,237.0
1992-11-24 01:00:00,8.8,235.0
1992-11-24 02:00:00,9.4,231.0
1992-11-24 03:00:00,5.66,217.0
1992-11-24 04:00:00,7.9,217.0
1992-11-24 05:00:00,7.05,183.0
1992-11-24 06:00:00,10.02,180.0
1992-11-24 07:00:00,9.99,169.0
1992-11-24 08:00:00,10.36,172.0
1992-11-24 09:00:00,10.25,165.0
1992-11-24 10:00:00,11.89,170.0
1992-11-24 11:00:00,11.8,172.0
1992-11-24 12:00:00,14.34,173.0
1992-11-24 13:00:00,13.14,169.0
1992-11-24 14:00:00,13.73,168.0
1992-11-24 15:00:00,15.94,175.0
1992-11-24 16:00:00,17.03,179.0
1992-11-24 17:00:00,19.3,184.0
1992-11-24 18:00:00,18.6,187.0
1992-11-24 19:00:00,14.32,197.0
1992-11-24 20:00:00,7.47,231.0
1992-11-24 21:00:00,7.09,207.0
1992-11-24 22:00:00,7.64,215.0
1992-11-24 23:00:00,5.93,238.0
1992-11-25 00:00:00,7.88,249.0
1992-11-25 01:00:00,9.09,252.0
1992-11-25 02:00:00,10.09,234.0
1992-11-25 03:00:00,12.38,228.0
1992-11-25 04:00:00,12.78,231.0
1992-11-25 05:00:00,12.33,232.0
1992-11-25 06:00:00,10.92,225.0
1992-11-25 07:00:00,14.82,213.0
1992-11-25 08:00:00,13.57,229.0
1992-11-25 09:00:00,13.57,229.0
1992-11-25 10:00:00,14.8,234.0
1992-11-25 11:00:00,13.77,234.0
1992-11-25 12:00:00,13.82,225.0
1992-11-25 13:00:00,14.33,228.0
1992-11-25 14:00:00,13.85,229.0
1992-11-25 15:00:00,13.12,237.0
1992-11-25 16:00:00,10.39,234.0
1992-11-25 17:00:00,9.2,239.0
1992-11-25 18:00:00,7.41,241.0
1992-11-25 19:00:00,5.16,260.0
1992-11-25 20:00:00,6.47,269.0
1992-11-25 21:00:00,7.03,282.0
1992-11-25 22:00:00,7.72,276.0
1992-11-25 23:00:00,7.9,280.0
1992-11-26 00:00:00,7.16,267.0
1992-11-26 01:00:00,5.95,267.0
1992-11-26 02:00:00,5.64,253.0
1992-11-26 03:00:00,3.95,234.0
1992-11-26 04:00:00,5.31,217.0
1992-11-26 05:00:00,5.43,222.0
1992-11-26 06:00:00,5.27,217.0
1992-11-26 07:00:00,5.79,217.0
1992-11-26 08:00:00,7.27,232.0
1992-11-26 09:00:00,11.35,242.0
1992-11-26 10:00:00,11.53,251.0
1992-11-26 11:00:00,13.96,256.0
1992-11-26 12:00:00,13.47,249.0
1992-11-26 13:00:00,11.39,246.0
1992-11-26 14:00:00,12.23,249.0
1992-11-26 15:00:00,12.82,251.0
1992-11-26 16:00:00,11.92,258.0
1992-11-26 17:00:00,13.5,262.0
1992-11-26 18:00:00,11.71,253.0
1992-11-26 19:00:00,9.73,251.0
1992-11-26 20:00:00,9.18,242.0
1992-11-26 21:00:00,8.88,232.0
1992-11-26 22:00:00,8.89,224.0
1992-11-26 23:00:00,8.84,217.0
1992-11-27 00:00:00,10.73,224.0
1992-11-27 01:00:00,12.8,222.0
1992-11-27 02:00:00,15.09,222.0
1992-11-27 03:00:00,14.04,220.0
1992-11-27 04:00:00,12.9,217.0
1992-11-27 05:00:00,13.45,214.0
1992-11-27 06:00:00,11.78,213.0
1992-11-27 07:00:00,12.93,213.0
1992-11-27 08:00:00,13.22,213.0
1992-11-27 09:00:00,15.3,213.0
1992-11-27 10:00:00,12.42,213.0
1992-11-27 11:00:00,15.66,207.0
1992-11-27 12:00:00,15.35,204.0
1992-11-27 13:00:00,15.33,200.0
1992-11-27 14:00:00,13.66,199.0
1992-11-27 15:00:00,14.32,199.0
1992-11-27 16:00:00,11.53,200.0
1992-11-27 17:00:00,11.54,201.0
1992-11-27 18:00:00,11.12,289.0
1992-11-27 19:00:00,11.1,301.0
1992-11-27 20:00:00,9.96,301.0
1992-11-27 21:00:00,9.24,290.0
1992-11-27 22:00:00,8.37,286.0
1992-11-27 23:00:00,9.69,266.0
1992-11-28 00:00:00,10.69,263.0
1992-11-28 01:00:00,10.98,276.0
1992-11-28 02:00:00,10.78,277.0
1992-11-28 03:00:00,9.16,275.0
1992-11-28 04:00:00,9.01,279.0
1992-11-28 05:00:00,7.32,269.0
1992-11-28 06:00:00,7.27,262.0
1992-11-28 07:00:00,6.31,266.0
1992-11-28 08:00:00,5.97,265.0
1992-11-28 09:00:00,5.96,266.0
1992-11-28 10:00:00,4.85,251.0
1992-11-28 11:00:00,5.46,229.0
1992-11-28 12:00:00,3.9,217.0
1992-11-28 13:00:00,4.3,235.0
1992-11-28 14:00:00,2.28,217.0
1992-11-28 15:00:00,2.6,191.0
1992-11-28 16:00:00,2.55,180.0
1992-11-28 17:00:00,2.89,189.0
1992-11-28 18:00:00,2.67,166.0
1992-11-28 19:00:00,3.09,165.0
1992-11-28 20:00:00,3.51,158.0
1992-11-28 21:00:00,2.69,125.0
1992-11-28 22:00:00,2.91,100.0
1992-11-28 23:00:00,3.64,149.0
1992-11-29 00:00:00,3.31,107.0
1992-11-29 01:00:00,1.12,104.0
1992-11-29 02:00:00,5.16,90.0
1992-11-29 03:00:00,1.02,194.0
1992-11-29 04:00:00,1.32,113.0
1992-11-29 05:00:00,2.4,113.0
1992-11-29 06:00:00,3.39,115.0
1992-11-29 07:00:00,3.47,139.0
1992-11-29 08:00:00,2.05,206.0
1992-11-29 09:00:00,2.41,160.0
1992-11-29 10:00:00,5.31,179.0
1992-11-29 11:00:00,9.43,177.0
1992-11-29 12:00:00,10.64,182.0
1992-11-29 13:00:00,10.93,176.0
1992-11-29 14:00:00,11.16,179.0
1992-11-29 15:00:00,14.01,187.0
1992-11-29 16:00:00,14.48,191.0
1992-11-29 17:00:00,14.84,194.0
1992-11-29 18:00:00,15.43,193.0
1992-11-29 19:00:00,15.05,197.0
1992-11-29 20:00:00,14.95,206.0
1992-11-29 21:00:00,13.4,211.0
1992-11-29 22:00:00,13.44,211.0
1992-11-29 23:00:00,12.61,204.0
1992-11-30 00:00:00,12.69,200.0
1992-11-30 01:00:00,10.67,203.0
1992-11-30 02:00:00,8.08,203.0
1992-11-30 03:00:00,10.02,203.0
1992-11-30 04:00:00,8.45,204.0
1992-11-30 05:00:00,8.29,204.0
1992-11-30 06:00:00,6.66,203.0
1992-11-30 07:00:00,5.04,211.0
1992-11-30 08:00:00,3.25,225.0
1992-11-30 09:00:00,1.82,197.0
1992-11-30 10:00:00,2.79,237.0
1992-11-30 11:00:00,4.74,246.0
1992-11-30 12:00:00,3.99,218.0
1992-11-30 13:00:00,5.85,196.0
1992-11-30 14:00:00,7.47,196.0
1992-11-30 15:00:00,8.9,201.0
1992-11-30 16:00:00,10.37,231.0
1992-11-30 17:00:00,12.59,263.0
1992-11-30 18:00:00,13.65,276.0
1992-11-30 19:00:00,13.23,267.0
1992-11-30 20:00:00,10.93,256.0
1992-11-30 21:00:00,11.07,234.0
1992-11-30 22:00:00,9.94,238.0
1992-11-30 23:00:00,10.93,228.0
1992-12-01 00:00:00,11.4,234.0
1992-12-01 01:00:00,14.0,239.0
1992-12-01 02:00:00,12.83,229.0
1992-12-01 03:00:00,12.68,229.0
1992-12-01 04:00:00,11.89,232.0
1992-12-01 05:00:00,13.9,227.0
1992-12-01 06:00:00,10.47,222.0
1992-12-01 07:00:00,12.75,220.0
1992-12-01 08:00:00,15.68,221.0
1992-12-01 09:00:00,16.19,218.0
1992-12-01 10:00:00,16.0,211.0
1992-12-01 11:00:00,17.63,217.0
1992-12-01 12:00:00,18.81,225.0
1992-12-01 13:00:00,15.41,218.0
1992-12-01 14:00:00,17.47,222.0
1992-12-01 15:00:00,16.38,217.0
1992-12-01 16:00:00,16.0,214.0
1992-12-01 17:00:00,13.71,214.0
1992-12-01 18:00:00,12.94,221.0
1992-12-01 19:00:00,13.92,210.0
1992-12-01 20:00:00,12.96,235.0
1992-12-01 21:00:00,13.19,208.0
1992-12-01 22:00:00,17.01,207.0
1992-12-01 23:00:00,17.74,197.0
1992-12-02 00:00:00,19.05,196.0
1992-12-02 01:00:00,19.66,197.0
1992-12-02 02:00:00,18.35,196.0
1992-12-02 03:00:00,15.57,183.0
1992-12-02 04:00:00,15.19,172.0
1992-12-02 05:00:00,15.04,169.0
1992-12-02 06:00:00,16.16,175.0
1992-12-02 07:00:00,14.93,183.0
1992-12-02 08:00:00,12.45,193.0
1992-12-02 09:00:00,9.32,217.0
1992-12-02 10:00:00,8.91,231.0
1992-12-02 11:00:00,8.18,256.0
1992-12-02 12:00:00,8.04,287.0
1992-12-02 13:00:00,15.42,315.0
1992-12-02 14:00:00,14.85,301.0
1992-12-02 15:00:00,17.51,307.0
1992-12-02 17:00:00,16.57,303.0
1992-12-02 18:00:00,14.97,293.0
1992-12-02 19:00:00,15.34,277.0
1992-12-02 20:00:00,13.08,275.0
1992-12-02 21:00:00,12.54,269.0
1992-12-02 22:00:00,13.8,265.0
1992-12-02 23:00:00,12.19,256.0
1992-12-03 00:00:00,12.9,241.0
1992-12-03 01:00:00,12.87,244.0
1992-12-03 02:00:00,10.7,231.0
1992-12-03 03:00:00,11.14,234.0
1992-12-03 04:00:00,10.95,231.0
1992-12-03 05:00:00,10.78,235.0
1992-12-03 06:00:00,9.88,232.0
1992-12-03 07:00:00,12.33,245.0
1992-12-03 08:00:00,8.68,241.0
1992-12-03 09:00:00,8.28,238.0
1992-12-03 10:00:00,8.75,224.0
1992-12-03 11:00:00,9.8,228.0
1992-12-03 12:00:00,12.48,242.0
1992-12-03 13:00:00,10.35,262.0
1992-12-03 14:00:00,11.91,265.0
1992-12-03 15:00:00,13.12,267.0
1992-12-03 16:00:00,14.19,280.0
1992-12-03 17:00:00,11.77,270.0
1992-12-03 18:00:00,11.52,273.0
1992-12-03 19:00:00,10.99,270.0
1992-12-03 20:00:00,9.26,265.0
1992-12-03 21:00:00,8.69,266.0
1992-12-03 22:00:00,6.91,256.0
1992-12-03 23:00:00,5.37,228.0
1992-12-04 00:00:00,4.83,218.0
1992-12-04 01:00:00,5.05,217.0
1992-12-04 02:00:00,4.1,215.0
1992-12-04 03:00:00,2.47,234.0
1992-12-04 04:00:00,3.48,222.0
1992-12-04 05:00:00,2.18,211.0
1992-12-04 06:00:00,5.3,232.0
1992-12-04 07:00:00,3.22,213.0
1992-12-04 08:00:00,1.31,246.0
1992-12-04 09:00:00,4.93,291.0
1992-12-04 10:00:00,4.33,279.0
1992-12-04 11:00:00,3.78,269.0
1992-12-04 12:00:00,4.62,263.0
1992-12-04 13:00:00,6.09,266.0
1992-12-04 14:00:00,5.41,246.0
1992-12-04 15:00:00,6.35,228.0
1992-12-04 16:00:00,8.27,231.0
1992-12-04 17:00:00,9.2,262.0
1992-12-04 18:00:00,9.74,266.0
1992-12-04 19:00:00,10.74,265.0
1992-12-04 20:00:00,9.57,275.0
1992-12-04 21:00:00,10.51,276.0
1992-12-04 22:00:00,10.55,277.0
1992-12-04 23:00:00,8.71,275.0
1992-12-05 00:00:00,9.56,275.0
1992-12-05 01:00:00,8.83,277.0
1992-12-05 02:00:00,8.22,270.0
1992-12-05 03:00:00,8.13,266.0
1992-12-05 04:00:00,9.61,265.0
