ob_time,target_wind_speed,target_wind_direction
2019-01-18 15:00:00,8.08594,200.39063
2019-01-18 16:00:00,7.08984,190.89844
2019-01-18 17:00:00,7.5,176.83594
2019-01-18 18:00:00,7.67578,178.24219
2019-01-18 19:00:00,8.73047,168.75
2019-01-18 20:00:00,9.31641,177.53906
2019-01-18 21:00:00,8.37891,177.89063
2019-01-18 22:00:00,8.20313,180.70313
2019-01-18 23:00:00,8.4375,172.61719
2019-01-19 00:00:00,8.26172,176.83594
2019-01-19 01:00:00,7.55859,173.32031
2019-01-19 02:00:00,8.67188,174.375
2019-01-19 03:00:00,8.90625,180.70313
2019-01-19 04:00:00,7.55859,166.28906
2019-01-19 05:00:00,8.32031,151.52344
2019-01-19 10:00:00,9.375,149.41406
2019-01-19 11:00:00,9.90234,152.92969
2019-01-19 12:00:00,9.49219,144.49219
2019-01-19 13:00:00,8.26172,135.35156
2019-01-19 14:00:00,7.67578,139.21875
2019-01-19 15:00:00,7.14844,131.48438
2019-01-19 16:00:00,8.26172,111.79688
2019-01-19 17:00:00,8.55469,125.50781
2019-01-19 19:00:00,8.67188,132.53906
2019-01-19 20:00:00,8.26172,130.42969
2019-01-19 21:00:00,7.96875,129.02344
2019-01-19 23:00:00,8.14453,130.07813
2019-01-20 00:00:00,7.61719,123.04688
2019-01-20 01:00:00,7.38281,128.67188
2019-01-20 02:00:00,6.79688,126.91406
2019-01-20 03:00:00,6.03516,121.99219
2019-01-20 04:00:00,6.09375,116.71875
2019-01-20 05:00:00,6.50391,118.47656
2019-01-20 06:00:00,5.68359,119.17969
2019-01-20 08:00:00,5.03906,113.20313
2019-01-20 09:00:00,5.15625,120.9375
2019-01-20 10:00:00,5.56641,127.26563
2019-01-20 11:00:00,4.92188,123.04688
2019-01-20 12:00:00,3.51563,103.00781
2019-01-20 13:00:00,3.10547,80.50781
2019-01-20 14:00:00,3.63281,57.30469
2019-01-20 15:00:00,4.57031,44.29688
2019-01-20 16:00:00,3.16406,41.13281
2019-01-20 17:00:00,2.87109,46.75781
2019-01-20 18:00:00,4.45313,71.36719
2019-01-20 19:00:00,2.75391,70.3125
2019-01-20 20:00:00,1.93359,80.85938
2019-01-20 21:00:00,1.58203,120.23438
2019-01-20 22:00:00,1.46484,90.0
2019-01-20 23:00:00,0.82031,66.44531
2019-01-21 00:00:00,0.70313,97.38281
2019-01-21 01:00:00,1.05469,200.74219
2019-01-21 02:00:00,1.93359,197.22656
2019-01-21 03:00:00,2.92969,209.53125
2019-01-21 04:00:00,3.33984,231.32813
2019-01-21 05:00:00,4.10156,285.46875
2019-01-21 06:00:00,4.80469,286.17188
2019-01-21 07:00:00,4.51172,289.6875
2019-01-21 08:00:00,3.04688,277.03125
2019-01-21 09:00:00,4.62891,289.33594
2019-01-21 10:00:00,4.92188,284.76563
2019-01-21 11:00:00,4.86328,267.53906
2019-01-21 12:00:00,5.74219,267.53906
2019-01-21 13:00:00,6.73828,268.59375
2019-01-21 14:00:00,7.32422,255.23438
2019-01-21 15:00:00,5.91797,242.57813
2019-01-21 16:00:00,5.80078,235.54688
2019-01-21 17:00:00,7.26563,240.11719
2019-01-21 18:00:00,7.96875,224.29688
2019-01-21 19:00:00,7.26563,217.96875
2019-01-21 20:00:00,8.55469,228.51563
2019-01-21 21:00:00,9.72656,213.04688
2019-01-21 22:00:00,9.72656,213.39844
2019-01-21 23:00:00,11.30859,193.00781
2019-01-22 00:00:00,11.48438,182.8125
2019-01-22 01:00:00,9.66797,186.32813
2019-01-22 02:00:00,11.89453,180.70313
2019-01-22 03:00:00,12.53906,183.51563
2019-01-22 04:00:00,13.24219,172.61719
2019-01-22 05:00:00,14.12109,177.89063
2019-01-22 06:00:00,13.65234,173.32031
2019-01-22 07:00:00,14.29688,170.85938
2019-01-22 08:00:00,14.53125,175.07813
2019-01-22 09:00:00,14.82422,182.46094
2019-01-22 11:00:00,14.94141,188.78906
2019-01-22 13:00:00,14.47266,196.52344
2019-01-22 14:00:00,12.30469,195.82031
2019-01-22 15:00:00,6.62109,238.71094
2019-01-22 16:00:00,4.62891,233.4375
2019-01-22 17:00:00,3.28125,260.15625
2019-01-22 18:00:00,8.02734,196.17188
2019-01-22 19:00:00,8.14453,194.41406
2019-01-22 20:00:00,9.66797,193.35938
2019-01-22 21:00:00,9.84375,192.65625
2019-01-22 22:00:00,8.55469,184.92188
2019-01-22 23:00:00,8.90625,186.32813
2019-01-23 00:00:00,7.79297,176.83594
2019-01-23 01:00:00,6.09375,179.64844
2019-01-23 02:00:00,5.97656,164.17969
2019-01-23 03:00:00,4.27734,146.60156
2019-01-23 04:00:00,4.80469,154.33594
2019-01-23 05:00:00,3.86719,131.13281
2019-01-23 06:00:00,4.62891,106.52344
2019-01-23 07:00:00,5.15625,105.82031
2019-01-23 08:00:00,5.15625,98.78906
2019-01-23 10:00:00,3.80859,85.42969
2019-01-23 11:00:00,3.45703,81.5625
2019-01-23 12:00:00,4.51172,83.32031
2019-01-23 13:00:00,4.04297,83.32031
2019-01-23 14:00:00,3.63281,58.35938
2019-01-23 20:00:00,5.15625,27.07031
2019-01-23 21:00:00,2.63672,356.48438
2019-01-23 22:00:00,3.51563,82.26563
2019-01-23 23:00:00,1.40625,104.76563
2019-01-24 00:00:00,1.46484,106.17188
2019-01-24 01:00:00,1.46484,126.21094
2019-01-24 02:00:00,1.17188,133.24219
2019-01-24 04:00:00,3.69141,126.5625
2019-01-24 05:00:00,3.45703,166.99219
2019-01-24 06:00:00,4.04297,167.69531
2019-01-24 07:00:00,4.45313,153.63281
2019-01-24 08:00:00,7.26563,161.36719
2019-01-24 09:00:00,6.09375,158.55469
2019-01-24 13:00:00,6.09375,152.57813
2019-01-24 14:00:00,4.92188,142.73438
2019-01-24 16:00:00,5.03906,149.41406
2019-01-24 17:00:00,4.6875,123.39844
2019-01-24 18:00:00,5.09766,100.54688
2019-01-24 19:00:00,5.91797,101.95313
2019-01-24 20:00:00,3.86719,98.78906
2019-01-25 03:00:00,3.92578,129.375
2019-01-25 04:00:00,4.74609,122.69531
2019-01-25 05:00:00,4.51172,135.0
2019-01-25 06:00:00,5.03906,159.25781
2019-01-25 07:00:00,5.09766,168.39844
2019-01-25 08:00:00,6.44531,163.125
2019-01-25 09:00:00,9.25781,169.45313
2019-01-25 10:00:00,10.13672,192.65625
2019-01-25 11:00:00,11.83594,193.35938
2019-01-25 12:00:00,12.48047,198.98438
2019-01-25 13:00:00,13.65234,207.77344
2019-01-25 14:00:00,13.35938,222.53906
2019-01-25 15:00:00,12.71484,216.21094
2019-01-25 16:00:00,9.84375,249.60938
2019-01-25 17:00:00,9.375,270.0
2019-01-25 18:00:00,10.66406,267.89063
2019-01-25 19:00:00,11.54297,273.51563
2019-01-25 20:00:00,11.77734,272.8125
2019-01-25 21:00:00,12.77344,275.27344
2019-01-25 22:00:00,12.42188,280.89844
2019-01-25 23:00:00,12.42188,286.52344
2019-01-26 00:00:00,11.19141,287.92969
2019-01-26 01:00:00,11.36719,272.8125
2019-01-26 02:00:00,11.36719,277.03125
2019-01-26 03:00:00,12.53906,271.05469
2019-01-26 04:00:00,12.42188,267.1875
2019-01-26 05:00:00,12.07031,266.13281
2019-01-26 06:00:00,12.36328,259.10156
2019-01-26 07:00:00,11.13281,265.42969
2019-01-26 08:00:00,11.95313,261.5625
2019-01-26 09:00:00,11.13281,257.69531
2019-01-26 10:00:00,11.54297,250.66406
2019-01-26 11:00:00,11.89453,250.3125
2019-01-26 12:00:00,10.48828,238.71094
2019-01-26 13:00:00,10.60547,238.00781
2019-01-26 14:00:00,10.07813,233.78906
2019-01-26 15:00:00,10.72266,229.92188
2019-01-26 16:00:00,11.95313,221.13281
2019-01-26 17:00:00,10.13672,213.75
2019-01-26 18:00:00,12.42188,214.80469
2019-01-26 19:00:00,14.35547,201.79688
2019-01-26 20:00:00,14.76563,205.3125
2019-01-26 21:00:00,15.76172,198.98438
2019-01-26 22:00:00,15.35156,200.03906
2019-01-26 23:00:00,16.58203,198.98438
2019-01-27 00:00:00,15.23438,209.17969
2019-01-27 02:00:00,12.36328,212.34375
2019-01-27 03:00:00,12.77344,212.34375
2019-01-27 04:00:00,10.89844,226.75781
2019-01-27 05:00:00,9.66797,219.72656
2019-01-27 06:00:00,8.49609,236.95313
2019-01-27 07:00:00,7.03125,255.58594
2019-01-27 08:00:00,7.5,276.67969
2019-01-27 09:00:00,8.02734,285.46875
2019-01-27 10:00:00,13.88672,329.0625
2019-01-27 11:00:00,16.17188,312.89063
2019-01-27 12:00:00,14.53125,315.70313
2019-01-27 13:00:00,12.77344,306.5625
2019-01-27 14:00:00,13.35938,308.32031
2019-01-27 15:00:00,14.58984,298.125
2019-01-27 16:00:00,14.64844,281.60156
2019-01-27 17:00:00,18.28125,272.46094
2019-01-27 18:00:00,18.22266,266.83594
2019-01-27 19:00:00,19.80469,266.13281
2019-01-27 20:00:00,20.80078,273.51563
2019-01-27 21:00:00,17.05078,278.4375
2019-01-27 22:00:00,12.77344,299.53125
2019-01-27 23:00:00,14.17969,317.46094
2019-01-28 00:00:00,13.53516,320.625
2019-01-28 01:00:00,14.00391,324.14063
2019-01-28 02:00:00,14.41406,325.54688
2019-01-28 03:00:00,14.53125,342.42188
2019-01-28 04:00:00,18.45703,343.47656
2019-01-28 05:00:00,19.86328,343.125
2019-01-28 06:00:00,19.57031,348.75
2019-01-28 07:00:00,18.28125,354.72656
2019-01-28 08:00:00,19.16016,350.85938
2019-01-28 09:00:00,16.75781,344.53125
2019-01-28 10:00:00,15.41016,347.34375
2019-01-28 11:00:00,15.05859,357.53906
2019-01-28 12:00:00,14.00391,339.60938
2019-01-28 13:00:00,14.41406,341.01563
2019-01-28 14:00:00,13.65234,344.17969
2019-01-28 15:00:00,13.59375,337.85156
2019-01-28 16:00:00,12.48047,337.14844
2019-01-28 17:00:00,13.24219,341.36719
2019-01-28 18:00:00,13.35938,354.02344
2019-01-28 19:00:00,11.30859,331.52344
2019-01-28 20:00:00,5.80078,348.75
2019-01-28 21:00:00,10.83984,322.38281
2019-01-28 22:00:00,9.49219,316.05469
2019-01-28 23:00:00,9.96094,310.42969
2019-01-29 00:00:00,8.78906,302.69531
2019-01-29 01:00:00,6.97266,314.64844
2019-01-29 02:00:00,9.84375,298.47656
2019-01-29 03:00:00,7.14844,283.35938
2019-01-29 04:00:00,7.79297,262.26563
2019-01-29 05:00:00,9.19922,252.07031
2019-01-29 06:00:00,9.66797,249.60938
2019-01-29 07:00:00,8.02734,244.6875
2019-01-29 08:00:00,9.55078,232.73438
2019-01-29 09:00:00,9.90234,220.42969
2019-01-29 10:00:00,10.66406,220.42969
2019-01-29 11:00:00,11.83594,216.5625
2019-01-29 12:00:00,11.89453,198.63281
2019-01-29 13:00:00,11.77734,197.57813
2019-01-29 14:00:00,9.375,187.73438
2019-01-29 15:00:00,10.07813,192.30469
2019-01-29 16:00:00,7.96875,185.97656
2019-01-29 17:00:00,9.25781,180.0
2019-01-29 18:00:00,10.48828,165.23438
2019-01-29 19:00:00,10.48828,159.25781
2019-01-29 20:00:00,10.95703,162.42188
2019-01-29 21:00:00,10.83984,157.5
2019-01-29 22:00:00,10.48828,164.53125
2019-01-29 23:00:00,9.60938,162.07031
2019-01-30 00:00:00,8.61328,160.3125
2019-01-30 01:00:00,9.02344,153.98438
2019-01-30 02:00:00,9.31641,150.46875
2019-01-30 03:00:00,7.55859,150.11719
2019-01-30 04:00:00,6.79688,148.00781
2019-01-30 05:00:00,6.73828,147.30469
2019-01-30 06:00:00,5.85938,157.85156
2019-01-30 07:00:00,5.15625,159.96094
2019-01-30 08:00:00,5.09766,147.65625
2019-01-30 09:00:00,4.62891,149.41406
2019-01-30 10:00:00,4.51172,155.74219
2019-01-30 11:00:00,4.51172,171.5625
2019-01-30 12:00:00,3.92578,195.82031
2019-01-30 13:00:00,5.44922,230.625
2019-01-30 14:00:00,4.51172,209.53125
2019-01-30 15:00:00,4.45313,207.42188
2019-01-30 16:00:00,6.21094,213.75
2019-01-30 17:00:00,12.30469,280.89844
2019-01-30 18:00:00,16.93359,302.69531
2019-01-30 19:00:00,8.02734,39.375
2019-01-30 20:00:00,6.97266,312.1875
2019-01-30 21:00:00,5.625,329.41406
2019-01-30 23:00:00,5.44922,333.63281
2019-01-31 00:00:00,4.21875,251.36719
2019-01-31 01:00:00,4.80469,253.125
2019-01-31 02:00:00,6.5625,259.45313
2019-01-31 03:00:00,3.75,293.90625
2019-01-31 04:00:00,11.01563,235.19531
2019-01-31 05:00:00,8.4375,242.22656
2019-01-31 06:00:00,4.80469,219.02344
2019-01-31 07:00:00,6.91406,246.09375
2019-01-31 08:00:00,5.97656,250.3125
2019-01-31 09:00:00,5.97656,247.5
2019-01-31 10:00:00,5.85938,243.28125
2019-01-31 11:00:00,5.56641,210.23438
2019-01-31 12:00:00,8.90625,182.46094
2019-01-31 13:00:00,7.67578,170.50781
2019-01-31 14:00:00,6.91406,185.625
2019-01-31 15:00:00,6.97266,168.04688
2019-01-31 16:00:00,6.44531,158.90625
2019-01-31 21:00:00,9.72656,105.82031
2019-01-31 23:00:00,10.42969,82.96875
2019-02-01 00:00:00,11.25,84.375
2019-02-01 01:00:00,11.07422,90.35156
2019-02-01 02:00:00,11.07422,93.16406
2019-02-01 03:00:00,11.60156,90.0
2019-02-01 04:00:00,12.01172,86.48438
2019-02-01 05:00:00,11.66016,94.21875
2019-02-01 06:00:00,10.13672,98.4375
2019-02-01 11:00:00,8.02734,92.10938
2019-02-01 12:00:00,6.79688,103.00781
2019-02-01 13:00:00,6.50391,87.1875
2019-02-01 14:00:00,5.27344,82.61719
2019-02-01 15:00:00,4.86328,79.10156
2019-02-01 16:00:00,5.09766,70.3125
2019-02-01 17:00:00,6.03516,74.53125
2019-02-01 18:00:00,6.62109,69.25781
2019-02-01 19:00:00,6.73828,74.17969
2019-02-01 21:00:00,5.44922,68.90625
2019-02-01 22:00:00,5.80078,67.5
2019-02-01 23:00:00,5.68359,34.10156
2019-02-02 00:00:00,5.39063,25.66406
2019-02-02 01:00:00,5.44922,22.5
2019-02-02 02:00:00,6.32813,15.82031
2019-02-02 03:00:00,6.85547,32.34375
2019-02-02 04:00:00,7.14844,21.44531
2019-02-02 06:00:00,7.67578,56.25
2019-02-02 07:00:00,8.14453,42.89063
2019-02-02 08:00:00,7.91016,44.64844
2019-02-02 09:00:00,7.44141,49.92188
2019-02-02 10:00:00,6.38672,46.05469
2019-02-02 11:00:00,5.74219,45.70313
2019-02-02 12:00:00,4.80469,58.00781
2019-02-02 13:00:00,3.22266,56.25
2019-02-02 14:00:00,2.51953,40.07813
2019-02-02 15:00:00,5.85938,28.82813
2019-02-02 16:00:00,5.03906,13.35938
2019-02-02 17:00:00,4.33594,15.46875
2019-02-02 18:00:00,5.85938,7.03125
2019-02-02 19:00:00,5.625,18.28125
2019-02-02 20:00:00,6.44531,28.82813
2019-02-02 21:00:00,7.08984,20.39063
2019-02-02 22:00:00,7.79297,40.42969
2019-02-02 23:00:00,8.26172,358.24219
2019-02-03 00:00:00,7.79297,357.53906
2019-02-03 01:00:00,8.55469,5.97656
2019-02-03 02:00:00,8.08594,5.625
2019-02-03 03:00:00,8.55469,355.78125
2019-02-03 04:00:00,8.20313,351.21094
2019-02-03 06:00:00,6.21094,348.04688
2019-02-03 07:00:00,7.44141,352.61719
2019-02-03 08:00:00,5.44922,347.34375
2019-02-03 09:00:00,5.85938,312.89063
2019-02-03 10:00:00,6.91406,304.45313
2019-02-03 11:00:00,4.92188,328.71094
2019-02-03 12:00:00,5.56641,328.00781
2019-02-03 13:00:00,5.74219,347.69531
2019-02-03 14:00:00,6.26953,301.99219
2019-02-03 17:00:00,5.85938,252.07031
2019-02-03 18:00:00,7.73438,245.03906
2019-02-03 19:00:00,8.84766,229.21875
2019-02-03 20:00:00,9.43359,232.03125
2019-02-03 21:00:00,9.90234,232.38281
2019-02-03 22:00:00,11.13281,234.49219
2019-02-03 23:00:00,11.13281,227.10938
2019-02-04 00:00:00,12.59766,218.67188
2019-02-04 01:00:00,10.89844,226.40625
2019-02-04 02:00:00,12.53906,215.15625
2019-02-04 03:00:00,12.65625,213.39844
2019-02-04 04:00:00,14.94141,217.26563
2019-02-04 05:00:00,13.125,197.92969
2019-02-04 06:00:00,14.41406,203.90625
2019-02-04 07:00:00,15.23438,194.0625
2019-02-04 08:00:00,14.35547,191.25
2019-02-04 09:00:00,16.11328,187.73438
2019-02-04 10:00:00,16.58203,197.92969
2019-02-04 11:00:00,17.63672,197.92969
2019-02-04 12:00:00,18.75,189.84375
2019-02-04 13:00:00,19.04297,195.11719
2019-02-04 14:00:00,19.16016,192.65625
2019-02-04 15:00:00,17.8125,200.74219
2019-02-04 16:00:00,17.57813,210.23438
2019-02-04 17:00:00,16.75781,210.9375
2019-02-04 18:00:00,16.46484,210.58594
2019-02-04 19:00:00,14.64844,216.5625
2019-02-04 20:00:00,12.01172,204.60938
2019-02-04 21:00:00,10.78125,229.21875
2019-02-04 22:00:00,7.67578,244.33594
2019-02-04 23:00:00,6.44531,268.24219
2019-02-05 00:00:00,4.27734,254.53125
2019-02-05 01:00:00,3.63281,235.89844
2019-02-05 02:00:00,4.16016,264.375
2019-02-05 03:00:00,4.45313,249.25781
2019-02-05 04:00:00,5.03906,225.0
2019-02-05 05:00:00,5.625,230.97656
2019-02-05 06:00:00,5.09766,243.63281
2019-02-05 07:00:00,6.85547,219.375
2019-02-05 08:00:00,6.50391,219.375
2019-02-05 09:00:00,5.97656,232.38281
2019-02-05 10:00:00,5.27344,226.40625
2019-02-05 11:00:00,5.50781,244.33594
2019-02-05 12:00:00,3.28125,238.71094
2019-02-05 13:00:00,4.04297,215.15625
2019-02-05 14:00:00,5.91797,191.95313
2019-02-05 15:00:00,7.44141,202.14844
2019-02-05 16:00:00,7.73438,190.89844
2019-02-05 17:00:00,8.37891,182.8125
2019-02-05 18:00:00,8.55469,182.46094
2019-02-05 19:00:00,9.43359,175.42969
2019-02-05 20:00:00,10.89844,180.35156
2019-02-05 21:00:00,9.96094,183.86719
2019-02-05 22:00:00,10.95703,198.98438
2019-02-05 23:00:00,13.125,204.25781
2019-02-06 00:00:00,12.24609,196.17188
2019-02-06 01:00:00,11.13281,193.35938
2019-02-06 02:00:00,13.76953,196.875
2019-02-06 03:00:00,14.35547,203.55469
2019-02-06 04:00:00,14.0625,201.09375
2019-02-06 05:00:00,14.12109,198.28125
2019-02-06 06:00:00,13.65234,204.25781
2019-02-06 07:00:00,12.36328,205.66406
2019-02-06 08:00:00,12.30469,215.50781
2019-02-06 09:00:00,11.07422,219.375
2019-02-06 10:00:00,10.95703,218.67188
2019-02-06 11:00:00,10.37109,217.26563
2019-02-06 12:00:00,8.90625,222.1875
2019-02-06 13:00:00,9.375,214.10156
2019-02-06 14:00:00,7.32422,209.88281
2019-02-06 15:00:00,7.96875,202.5
2019-02-06 16:00:00,8.37891,207.77344
2019-02-06 17:00:00,8.32031,201.44531
2019-02-06 18:00:00,7.79297,198.63281
2019-02-06 19:00:00,6.91406,192.65625
2019-02-06 20:00:00,7.67578,194.0625
2019-02-06 21:00:00,8.02734,180.35156
2019-02-06 22:00:00,7.20703,187.73438
2019-02-06 23:00:00,8.02734,170.50781
2019-02-07 00:00:00,9.55078,174.02344
2019-02-07 01:00:00,9.90234,166.64063
2019-02-07 02:00:00,10.72266,169.80469
2019-02-07 03:00:00,13.88672,172.96875
2019-02-07 04:00:00,15.11719,182.8125
2019-02-07 05:00:00,16.23047,191.25
2019-02-07 06:00:00,16.99219,204.25781
2019-02-07 07:00:00,16.99219,210.9375
2019-02-07 08:00:00,19.04297,229.57031
2019-02-07 09:00:00,18.28125,228.16406
2019-02-07 10:00:00,20.03906,225.70313
2019-02-07 11:00:00,19.04297,226.40625
2019-02-07 12:00:00,20.15625,226.05469
2019-02-07 13:00:00,20.56641,226.75781
2019-02-07 14:00:00,19.92188,231.32813
2019-02-07 15:00:00,17.87109,234.84375
2019-02-07 16:00:00,16.34766,244.33594
2019-02-07 17:00:00,16.05469,251.71875
2019-02-07 18:00:00,12.71484,239.41406
2019-02-07 19:00:00,12.53906,230.625
2019-02-07 20:00:00,12.71484,235.54688
2019-02-07 21:00:00,11.83594,233.78906
2019-02-07 22:00:00,12.24609,243.63281
2019-02-07 23:00:00,10.78125,243.98438
2019-02-08 00:00:00,10.37109,234.14063
2019-02-08 01:00:00,10.54688,227.46094
2019-02-08 02:00:00,10.42969,203.20313
2019-02-08 03:00:00,14.12109,207.77344
2019-02-08 04:00:00,14.0625,206.71875
2019-02-08 05:00:00,13.71094,202.5
2019-02-08 06:00:00,14.82422,206.36719
2019-02-08 07:00:00,14.47266,200.74219
2019-02-08 08:00:00,16.28906,200.39063
2019-02-08 09:00:00,17.46094,193.71094
2019-02-08 10:00:00,17.22656,196.52344
2019-02-08 11:00:00,18.22266,189.84375
2019-02-08 12:00:00,16.75781,188.4375
2019-02-08 13:00:00,16.40625,188.08594
2019-02-08 14:00:00,17.46094,187.03125
2019-02-08 15:00:00,18.57422,186.67969
2019-02-08 16:00:00,19.16016,184.57031
2019-02-08 18:00:00,18.45703,185.625
2019-02-08 19:00:00,19.98047,188.78906
2019-02-08 20:00:00,19.86328,185.625
2019-02-08 21:00:00,20.56641,187.38281
2019-02-08 22:00:00,20.21484,202.14844
2019-02-08 23:00:00,18.80859,206.01563
2019-02-09 00:00:00,16.05469,209.88281
2019-02-09 01:00:00,15.29297,214.45313
2019-02-09 02:00:00,15.70313,213.39844
2019-02-09 03:00:00,15.64453,211.64063
2019-02-09 04:00:00,16.05469,226.05469
2019-02-09 05:00:00,18.10547,228.51563
2019-02-09 06:00:00,18.63281,228.51563
2019-02-09 07:00:00,19.80469,222.1875
2019-02-09 08:00:00,20.03906,230.27344
2019-02-09 09:00:00,20.50781,228.86719
2019-02-09 10:00:00,22.20703,228.86719
2019-02-09 11:00:00,20.27344,236.60156
2019-02-09 12:00:00,18.28125,232.73438
2019-02-09 13:00:00,19.16016,238.71094
2019-02-09 14:00:00,16.64063,237.30469
2019-02-09 15:00:00,17.34375,229.57031
2019-02-09 16:00:00,16.17188,229.92188
2019-02-09 17:00:00,14.12109,222.53906
2019-02-09 18:00:00,15.82031,227.10938
2019-02-09 19:00:00,12.89063,221.13281
2019-02-09 20:00:00,13.41797,214.10156
2019-02-09 21:00:00,14.17969,217.26563
2019-02-09 22:00:00,14.12109,209.17969
2019-02-09 23:00:00,11.77734,213.04688
2019-02-10 00:00:00,12.1875,213.04688
2019-02-10 01:00:00,9.31641,202.85156
2019-02-10 02:00:00,9.78516,213.39844
2019-02-10 03:00:00,9.55078,186.32813
2019-02-10 04:00:00,7.79297,163.82813
2019-02-10 05:00:00,5.09766,131.48438
2019-02-10 06:00:00,7.03125,128.67188
2019-02-10 07:00:00,6.5625,94.21875
2019-02-10 08:00:00,6.26953,65.39063
2019-02-10 09:00:00,5.56641,15.46875
2019-02-10 11:00:00,6.91406,321.67969
2019-02-10 12:00:00,4.98047,312.53906
2019-02-10 13:00:00,5.56641,307.61719
2019-02-10 14:00:00,5.85938,290.74219
2019-02-10 15:00:00,6.79688,327.65625
2019-02-10 16:00:00,10.01953,339.25781
2019-02-10 17:00:00,14.35547,352.61719
2019-02-10 19:00:00,13.53516,322.73438
2019-02-10 20:00:00,9.66797,314.29688
2019-02-10 21:00:00,11.83594,316.05469
2019-02-10 22:00:00,14.41406,318.16406
2019-02-10 23:00:00,13.125,314.29688
2019-02-11 00:00:00,12.30469,307.61719
2019-02-11 01:00:00,14.0625,304.80469
2019-02-11 02:00:00,13.125,307.26563
2019-02-11 03:00:00,12.1875,309.02344
2019-02-11 04:00:00,11.13281,315.0
2019-02-11 05:00:00,11.77734,299.17969
2019-02-11 06:00:00,12.48047,295.3125
2019-02-11 07:00:00,11.89453,294.60938
2019-02-11 08:00:00,12.24609,298.47656
2019-02-11 09:00:00,10.42969,310.78125
2019-02-11 10:00:00,8.08594,338.20313
2019-02-11 11:00:00,11.01563,336.79688
2019-02-11 12:00:00,10.37109,351.21094
2019-02-11 13:00:00,10.42969,352.61719
2019-02-11 14:00:00,9.49219,343.82813
2019-02-11 15:00:00,10.48828,339.60938
2019-02-11 16:00:00,9.55078,343.47656
2019-02-11 17:00:00,7.03125,343.47656
2019-02-11 18:00:00,7.73438,319.21875
2019-02-11 19:00:00,7.08984,319.21875
2019-02-11 20:00:00,7.20703,303.04688
2019-02-11 21:00:00,8.14453,310.42969
2019-02-11 22:00:00,8.55469,317.46094
2019-02-11 23:00:00,7.96875,320.27344
2019-02-12 00:00:00,8.26172,316.05469
2019-02-12 01:00:00,7.61719,303.75
2019-02-12 02:00:00,6.73828,286.52344
2019-02-12 03:00:00,7.26563,276.32813
2019-02-12 04:00:00,6.26953,272.8125
2019-02-12 05:00:00,7.85156,251.01563
2019-02-12 06:00:00,6.50391,239.0625
2019-02-12 07:00:00,6.67969,240.11719
2019-02-12 08:00:00,7.55859,249.60938
2019-02-12 09:00:00,7.44141,240.46875
2019-02-12 10:00:00,7.85156,242.92969
2019-02-12 11:00:00,8.4375,231.67969
2019-02-12 12:00:00,8.37891,247.14844
2019-02-12 13:00:00,8.32031,237.30469
2019-02-12 14:00:00,7.85156,234.84375
2019-02-12 15:00:00,8.67188,236.95313
2019-02-12 16:00:00,8.4375,235.19531
2019-02-12 17:00:00,9.08203,233.78906
2019-02-12 18:00:00,9.31641,223.94531
2019-02-12 19:00:00,11.42578,230.27344
2019-02-12 20:00:00,11.71875,230.27344
2019-02-12 21:00:00,11.54297,232.03125
2019-02-12 22:00:00,10.07813,235.89844
2019-02-12 23:00:00,10.66406,228.86719
2019-02-13 01:00:00,9.14063,241.52344
2019-02-13 02:00:00,8.26172,227.8125
2019-02-13 03:00:00,8.84766,234.14063
2019-02-13 04:00:00,10.01953,240.46875
2019-02-13 05:00:00,9.43359,230.625
2019-02-13 06:00:00,8.90625,228.16406
2019-02-13 07:00:00,8.14453,226.05469
2019-02-13 08:00:00,8.78906,222.1875
2019-02-13 09:00:00,9.55078,226.05469
2019-02-13 10:00:00,8.90625,220.07813
2019-02-13 11:00:00,9.08203,223.94531
2019-02-13 12:00:00,10.42969,215.85938
2019-02-13 13:00:00,9.90234,220.78125
