ob_time,target_wind_speed,target_wind_direction
1992-12-04 15:00:00,7.98,287.0
1992-12-04 16:00:00,5.73,275.0
1992-12-04 17:00:00,5.42,244.0
1992-12-04 18:00:00,9.27,269.0
1992-12-04 19:00:00,8.85,269.0
1992-12-04 20:00:00,11.55,277.0
1992-12-04 21:00:00,9.79,276.0
1992-12-04 22:00:00,7.19,287.0
1992-12-04 23:00:00,7.89,290.0
1992-12-05 00:00:00,8.42,286.0
1992-12-05 01:00:00,7.72,279.0
1992-12-05 02:00:00,8.87,290.0
1992-12-05 03:00:00,5.84,293.0
1992-12-05 04:00:00,9.4,289.0
1992-12-05 05:00:00,6.92,287.0
1992-12-05 06:00:00,8.92,296.0
1992-12-05 07:00:00,8.51,277.0
1992-12-05 08:00:00,7.5,272.0
1992-12-05 09:00:00,6.77,267.0
1992-12-05 10:00:00,8.44,263.0
1992-12-05 11:00:00,8.34,301.0
1992-12-05 12:00:00,6.82,308.0
1992-12-05 13:00:00,7.49,294.0
1992-12-05 14:00:00,8.26,291.0
1992-12-05 15:00:00,8.95,280.0
1992-12-05 16:00:00,7.99,284.0
1992-12-05 17:00:00,6.98,282.0
1992-12-05 18:00:00,8.33,294.0
1992-12-05 19:00:00,6.05,290.0
1992-12-05 20:00:00,5.49,275.0
1992-12-05 21:00:00,3.52,262.0
1992-12-05 22:00:00,2.74,222.0
1992-12-05 23:00:00,3.7,189.0
1992-12-06 00:00:00,2.88,172.0
1992-12-06 01:00:00,3.84,173.0
1992-12-06 02:00:00,4.03,153.0
1992-12-06 03:00:00,5.02,139.0
1992-12-06 04:00:00,5.56,138.0
1992-12-06 05:00:00,5.88,132.0
1992-12-06 06:00:00,5.07,134.0
1992-12-06 07:00:00,5.67,148.0
1992-12-06 08:00:00,9.14,146.0
1992-12-06 09:00:00,10.13,145.0
1992-12-06 10:00:00,9.26,149.0
1992-12-06 11:00:00,13.24,145.0
1992-12-06 12:00:00,10.15,165.0
1992-12-06 13:00:00,6.7,177.0
1992-12-06 14:00:00,9.11,173.0
1992-12-06 15:00:00,9.45,182.0
1992-12-06 16:00:00,7.22,180.0
1992-12-06 17:00:00,6.13,204.0
1992-12-06 18:00:00,5.12,217.0
1992-12-06 19:00:00,7.22,241.0
1992-12-06 20:00:00,4.56,217.0
1992-12-06 21:00:00,5.38,244.0
1992-12-06 22:00:00,7.28,244.0
1992-12-06 23:00:00,6.32,213.0
1992-12-07 00:00:00,6.52,196.0
1992-12-07 01:00:00,5.75,184.0
1992-12-07 02:00:00,8.05,222.0
1992-12-07 03:00:00,7.71,210.0
1992-12-07 04:00:00,8.02,258.0
1992-12-07 05:00:00,7.62,255.0
1992-12-07 06:00:00,7.5,248.0
1992-12-07 07:00:00,8.29,244.0
1992-12-07 08:00:00,8.44,253.0
1992-12-07 09:00:00,9.05,255.0
1992-12-07 10:00:00,10.54,286.0
1992-12-07 11:00:00,9.8,287.0
1992-12-07 12:00:00,9.52,263.0
1992-12-07 13:00:00,10.01,322.0
1992-12-07 14:00:00,7.77,341.0
1992-12-07 15:00:00,10.15,327.0
1992-12-07 16:00:00,8.75,325.0
1992-12-07 17:00:00,9.04,322.0
1992-12-07 18:00:00,10.86,329.0
1992-12-07 19:00:00,10.84,325.0
1992-12-07 20:00:00,10.15,324.0
1992-12-07 21:00:00,11.9,325.0
1992-12-07 22:00:00,9.46,317.0
1992-12-07 23:00:00,9.02,313.0
1992-12-08 00:00:00,10.41,328.0
1992-12-08 01:00:00,8.47,336.0
1992-12-08 02:00:00,7.46,335.0
1992-12-08 03:00:00,5.88,341.0
1992-12-08 04:00:00,6.16,352.0
1992-12-08 05:00:00,6.06,352.0
1992-12-08 06:00:00,4.47,4.0
1992-12-08 07:00:00,6.43,338.0
1992-12-08 08:00:00,5.41,348.0
1992-12-08 09:00:00,4.14,345.0
1992-12-08 10:00:00,5.26,341.0
1992-12-08 11:00:00,4.08,336.0
1992-12-08 12:00:00,4.49,335.0
1992-12-08 13:00:00,5.7,317.0
1992-12-08 14:00:00,5.4,318.0
1992-12-08 15:00:00,4.78,320.0
1992-12-08 16:00:00,3.24,318.0
1992-12-08 17:00:00,2.86,313.0
1992-12-08 18:00:00,3.03,317.0
1992-12-08 19:00:00,2.15,314.0
1992-12-08 20:00:00,3.26,307.0
1992-12-08 21:00:00,1.37,303.0
1992-12-08 22:00:00,3.42,280.0
1992-12-08 23:00:00,2.35,273.0
1992-12-09 00:00:00,1.62,284.0
1992-12-09 01:00:00,0.0,183.0
1992-12-09 02:00:00,1.85,246.0
1992-12-09 03:00:00,0.0,222.0
1992-12-09 04:00:00,0.33,211.0
1992-12-09 05:00:00,0.46,241.0
1992-12-09 06:00:00,2.04,280.0
1992-12-09 07:00:00,1.87,332.0
1992-12-09 08:00:00,5.32,336.0
1992-12-09 09:00:00,4.5,11.0
1992-12-09 10:00:00,5.15,7.0
1992-12-09 11:00:00,4.62,8.0
1992-12-09 12:00:00,5.68,7.0
1992-12-09 13:00:00,7.13,356.0
1992-12-09 14:00:00,7.87,351.0
1992-12-09 15:00:00,6.98,344.0
1992-12-09 16:00:00,4.79,359.0
1992-12-09 17:00:00,3.85,11.0
1992-12-09 18:00:00,5.4,7.0
1992-12-09 19:00:00,3.37,8.0
1992-12-09 20:00:00,3.31,8.0
1992-12-09 21:00:00,2.05,41.0
1992-12-09 22:00:00,2.97,37.0
1992-12-09 23:00:00,3.02,45.0
1992-12-10 00:00:00,3.13,42.0
1992-12-10 01:00:00,2.3,82.0
1992-12-10 02:00:00,2.22,80.0
1992-12-10 03:00:00,2.35,80.0
1992-12-10 04:00:00,2.73,90.0
1992-12-10 05:00:00,1.4,84.0
1992-12-10 06:00:00,0.52,101.0
1992-12-10 07:00:00,2.13,145.0
1992-12-10 08:00:00,1.33,146.0
1992-12-10 09:00:00,1.85,153.0
1992-12-10 10:00:00,2.55,139.0
1992-12-10 11:00:00,1.84,132.0
1992-12-10 12:00:00,1.85,144.0
1992-12-10 13:00:00,2.9,165.0
1992-12-10 14:00:00,2.45,210.0
1992-12-10 15:00:00,3.11,218.0
1992-12-10 16:00:00,2.98,231.0
1992-12-10 17:00:00,3.01,238.0
1992-12-10 18:00:00,3.73,239.0
1992-12-10 19:00:00,3.92,256.0
1992-12-10 20:00:00,3.99,253.0
1992-12-10 21:00:00,3.41,221.0
1992-12-10 22:00:00,5.19,249.0
1992-12-10 23:00:00,4.71,246.0
1992-12-11 00:00:00,4.08,227.0
1992-12-11 01:00:00,5.45,234.0
1992-12-11 02:00:00,5.47,229.0
1992-12-11 03:00:00,5.44,235.0
1992-12-11 04:00:00,5.34,234.0
1992-12-11 05:00:00,5.31,227.0
1992-12-11 06:00:00,6.13,227.0
1992-12-11 07:00:00,6.87,237.0
1992-12-11 08:00:00,6.99,232.0
1992-12-11 09:00:00,6.12,227.0
1992-12-11 10:00:00,6.01,217.0
1992-12-11 11:00:00,6.43,221.0
1992-12-11 12:00:00,7.15,227.0
1992-12-11 13:00:00,7.99,227.0
1992-12-11 14:00:00,9.25,235.0
1992-12-11 15:00:00,8.34,227.0
1992-12-11 16:00:00,8.68,213.0
1992-12-11 17:00:00,9.16,213.0
1992-12-11 18:00:00,8.69,211.0
1992-12-11 19:00:00,8.99,214.0
1992-12-11 20:00:00,8.62,228.0
1992-12-11 21:00:00,11.65,263.0
1992-12-11 22:00:00,10.44,265.0
1992-12-11 23:00:00,11.08,263.0
1992-12-12 00:00:00,10.6,255.0
1992-12-12 01:00:00,10.2,282.0
1992-12-12 02:00:00,9.41,328.0
1992-12-12 03:00:00,6.81,341.0
1992-12-12 04:00:00,6.25,346.0
1992-12-12 05:00:00,4.09,345.0
1992-12-12 06:00:00,6.72,335.0
1992-12-12 07:00:00,5.48,338.0
1992-12-12 08:00:00,5.87,325.0
1992-12-12 09:00:00,5.62,335.0
1992-12-12 10:00:00,4.29,321.0
1992-12-12 11:00:00,6.11,311.0
1992-12-12 12:00:00,6.06,308.0
1992-12-12 13:00:00,5.88,317.0
1992-12-12 14:00:00,5.8,320.0
1992-12-12 15:00:00,4.21,314.0
1992-12-12 16:00:00,5.67,310.0
1992-12-12 17:00:00,4.18,297.0
1992-12-12 18:00:00,4.43,294.0
1992-12-12 19:00:00,4.11,275.0
1992-12-12 20:00:00,3.78,276.0
1992-12-12 21:00:00,4.03,263.0
1992-12-12 22:00:00,4.47,263.0
1992-12-12 23:00:00,4.61,279.0
1992-12-13 00:00:00,3.91,269.0
1992-12-13 01:00:00,4.11,267.0
1992-12-13 02:00:00,4.41,248.0
1992-12-13 03:00:00,4.77,238.0
1992-12-13 04:00:00,5.26,242.0
1992-12-13 05:00:00,3.82,229.0
1992-12-13 06:00:00,4.67,218.0
1992-12-13 07:00:00,3.83,217.0
1992-12-13 08:00:00,4.07,238.0
1992-12-13 09:00:00,6.47,251.0
1992-12-13 10:00:00,7.66,258.0
1992-12-13 11:00:00,8.74,258.0
1992-12-13 12:00:00,9.91,260.0
1992-12-13 13:00:00,9.64,255.0
1992-12-13 14:00:00,10.62,253.0
1992-12-13 15:00:00,8.58,255.0
1992-12-13 16:00:00,8.33,252.0
1992-12-13 17:00:00,8.35,258.0
1992-12-13 18:00:00,9.02,256.0
1992-12-13 19:00:00,10.38,259.0
1992-12-13 20:00:00,5.6,263.0
1992-12-13 21:00:00,7.11,246.0
1992-12-13 22:00:00,6.67,242.0
1992-12-13 23:00:00,6.44,241.0
1992-12-14 00:00:00,6.92,229.0
1992-12-14 01:00:00,7.65,231.0
1992-12-14 02:00:00,6.05,227.0
1992-12-14 03:00:00,6.58,229.0
1992-12-14 04:00:00,8.05,234.0
1992-12-14 05:00:00,6.3,234.0
1992-12-14 06:00:00,5.43,232.0
1992-12-14 07:00:00,5.81,215.0
1992-12-14 08:00:00,6.89,215.0
1992-12-14 09:00:00,7.19,215.0
1992-12-14 10:00:00,4.22,213.0
1992-12-14 11:00:00,6.05,207.0
1992-12-14 12:00:00,7.1,214.0
1992-12-14 13:00:00,7.25,200.0
1992-12-14 14:00:00,5.92,199.0
1992-12-14 15:00:00,6.21,199.0
1992-12-14 16:00:00,6.7,208.0
1992-12-14 17:00:00,4.27,187.0
1992-12-14 18:00:00,5.33,199.0
1992-12-14 19:00:00,5.68,197.0
1992-12-14 20:00:00,4.89,191.0
1992-12-14 21:00:00,4.66,190.0
1992-12-14 22:00:00,5.0,182.0
1992-12-14 23:00:00,5.79,191.0
1992-12-15 00:00:00,4.78,194.0
1992-12-15 01:00:00,4.01,187.0
1992-12-15 02:00:00,5.76,184.0
1992-12-15 03:00:00,5.21,177.0
1992-12-15 04:00:00,6.03,170.0
1992-12-15 05:00:00,6.41,173.0
1992-12-15 06:00:00,6.87,173.0
1992-12-15 07:00:00,6.96,156.0
1992-12-15 08:00:00,6.42,155.0
1992-12-15 09:00:00,6.03,152.0
1992-12-15 10:00:00,6.11,160.0
1992-12-15 11:00:00,5.0,158.0
1992-12-15 12:00:00,5.32,168.0
1992-12-15 13:00:00,6.41,182.0
1992-12-15 14:00:00,6.0,193.0
1992-12-15 15:00:00,6.25,183.0
1992-12-15 16:00:00,5.71,175.0
1992-12-15 17:00:00,5.27,175.0
1992-12-15 18:00:00,5.67,166.0
1992-12-15 19:00:00,4.86,158.0
1992-12-15 20:00:00,5.68,168.0
1992-12-15 21:00:00,5.7,182.0
1992-12-15 22:00:00,7.23,189.0
1992-12-15 23:00:00,6.94,186.0
1992-12-16 00:00:00,7.71,183.0
1992-12-16 01:00:00,8.19,187.0
1992-12-16 02:00:00,8.07,191.0
1992-12-16 03:00:00,9.29,187.0
1992-12-16 04:00:00,7.51,186.0
1992-12-16 05:00:00,6.87,190.0
1992-12-16 06:00:00,8.23,317.0
1992-12-16 07:00:00,7.28,267.0
1992-12-16 08:00:00,7.63,277.0
1992-12-16 09:00:00,5.61,344.0
1992-12-16 10:00:00,3.16,342.0
1992-12-16 11:00:00,4.77,329.0
1992-12-16 12:00:00,4.79,338.0
1992-12-16 13:00:00,5.86,341.0
1992-12-16 14:00:00,4.45,346.0
1992-12-16 15:00:00,4.83,345.0
1992-12-16 16:00:00,3.7,352.0
1992-12-16 17:00:00,3.62,351.0
1992-12-16 18:00:00,3.5,353.0
1992-12-16 19:00:00,3.9,353.0
1992-12-16 20:00:00,3.83,355.0
1992-12-16 21:00:00,1.41,3.0
1992-12-16 22:00:00,0.74,345.0
1992-12-16 23:00:00,0.35,345.0
1992-12-17 00:00:00,0.0,345.0
1992-12-17 01:00:00,1.99,118.0
1992-12-17 02:00:00,3.37,108.0
1992-12-17 03:00:00,3.63,118.0
1992-12-17 04:00:00,4.63,121.0
1992-12-17 05:00:00,4.72,117.0
1992-12-17 06:00:00,5.37,117.0
1992-12-17 07:00:00,6.17,118.0
1992-12-17 08:00:00,5.84,122.0
1992-12-17 09:00:00,5.37,125.0
1992-12-17 10:00:00,6.59,125.0
1992-12-17 11:00:00,7.31,139.0
1992-12-17 12:00:00,8.76,152.0
1992-12-17 13:00:00,6.75,144.0
1992-12-17 14:00:00,8.13,183.0
1992-12-17 15:00:00,8.55,166.0
1992-12-17 16:00:00,9.09,155.0
1992-12-17 17:00:00,9.17,158.0
1992-12-17 18:00:00,11.1,162.0
1992-12-17 19:00:00,13.02,159.0
1992-12-17 20:00:00,12.57,159.0
1992-12-17 21:00:00,13.66,160.0
1992-12-17 22:00:00,13.12,163.0
1992-12-17 23:00:00,14.15,159.0
1992-12-18 00:00:00,13.12,163.0
1992-12-18 01:00:00,13.11,168.0
1992-12-18 02:00:00,12.82,166.0
1992-12-18 03:00:00,14.14,169.0
1992-12-18 04:00:00,14.28,165.0
1992-12-18 05:00:00,14.71,163.0
1992-12-18 06:00:00,15.07,168.0
1992-12-18 07:00:00,15.01,169.0
1992-12-18 08:00:00,14.82,172.0
1992-12-18 09:00:00,15.06,172.0
1992-12-18 10:00:00,12.07,189.0
1992-12-18 11:00:00,6.29,308.0
1992-12-18 12:00:00,7.73,303.0
1992-12-18 13:00:00,6.96,327.0
1992-12-18 14:00:00,6.1,338.0
1992-12-18 15:00:00,6.19,336.0
1992-12-18 16:00:00,4.56,344.0
1992-12-18 17:00:00,3.01,348.0
1992-12-18 18:00:00,3.47,348.0
1992-12-18 19:00:00,3.42,352.0
1992-12-18 20:00:00,2.04,4.0
1992-12-18 21:00:00,3.33,348.0
1992-12-18 22:00:00,3.54,353.0
1992-12-18 23:00:00,4.15,356.0
1992-12-19 00:00:00,2.73,7.0
1992-12-19 01:00:00,2.49,10.0
1992-12-19 02:00:00,2.88,14.0
1992-12-19 03:00:00,3.93,28.0
1992-12-19 04:00:00,4.3,35.0
1992-12-19 05:00:00,4.21,49.0
1992-12-19 06:00:00,4.98,48.0
1992-12-19 07:00:00,4.6,49.0
1992-12-19 08:00:00,4.87,42.0
1992-12-19 09:00:00,5.24,42.0
1992-12-19 10:00:00,5.28,44.0
1992-12-19 11:00:00,5.65,72.0
1992-12-19 12:00:00,5.77,68.0
1992-12-19 13:00:00,5.93,82.0
1992-12-19 14:00:00,5.48,68.0
1992-12-19 15:00:00,5.59,79.0
1992-12-19 16:00:00,6.03,87.0
1992-12-19 17:00:00,4.57,46.0
1992-12-19 18:00:00,4.86,56.0
1992-12-19 19:00:00,5.45,62.0
1992-12-19 20:00:00,4.88,62.0
1992-12-19 21:00:00,4.08,66.0
1992-12-19 22:00:00,2.64,56.0
1992-12-19 23:00:00,5.93,56.0
1992-12-20 00:00:00,5.48,53.0
1992-12-20 01:00:00,4.84,46.0
1992-12-20 02:00:00,6.17,48.0
1992-12-20 03:00:00,6.99,46.0
1992-12-20 04:00:00,6.97,49.0
1992-12-20 05:00:00,6.5,41.0
1992-12-20 06:00:00,6.44,46.0
1992-12-20 07:00:00,7.09,48.0
1992-12-20 08:00:00,8.34,51.0
1992-12-20 09:00:00,6.61,58.0
1992-12-20 10:00:00,5.66,62.0
1992-12-20 11:00:00,5.37,75.0
1992-12-20 12:00:00,6.85,75.0
1992-12-20 13:00:00,6.01,83.0
1992-12-20 14:00:00,8.04,96.0
1992-12-20 15:00:00,7.19,97.0
1992-12-20 16:00:00,7.81,99.0
1992-12-20 17:00:00,6.52,94.0
1992-12-20 18:00:00,6.36,100.0
1992-12-20 19:00:00,7.13,103.0
1992-12-20 20:00:00,7.02,100.0
1992-12-20 21:00:00,6.52,106.0
1992-12-20 22:00:00,6.66,103.0
1992-12-20 23:00:00,7.19,100.0
1992-12-21 00:00:00,6.98,101.0
1992-12-21 01:00:00,7.97,100.0
1992-12-21 02:00:00,7.14,108.0
1992-12-21 03:00:00,7.54,103.0
1992-12-21 04:00:00,7.72,100.0
1992-12-21 05:00:00,7.86,99.0
1992-12-21 06:00:00,7.85,101.0
1992-12-21 07:00:00,7.62,101.0
1992-12-21 08:00:00,7.23,107.0
1992-12-21 09:00:00,7.74,101.0
1992-12-21 10:00:00,7.65,100.0
1992-12-21 11:00:00,7.15,107.0
1992-12-21 12:00:00,7.15,106.0
1992-12-21 13:00:00,6.16,104.0
1992-12-21 14:00:00,4.06,70.0
1992-12-21 15:00:00,6.18,106.0
1992-12-21 16:00:00,5.73,101.0
1992-12-21 17:00:00,6.51,100.0
1992-12-21 18:00:00,6.64,90.0
1992-12-21 19:00:00,5.38,94.0
1992-12-21 20:00:00,6.92,94.0
1992-12-21 21:00:00,6.44,106.0
1992-12-21 22:00:00,8.19,99.0
1992-12-21 23:00:00,7.66,100.0
1992-12-22 00:00:00,7.17,96.0
1992-12-22 01:00:00,6.32,87.0
1992-12-22 02:00:00,5.37,87.0
1992-12-22 03:00:00,6.37,77.0
1992-12-22 04:00:00,8.29,93.0
1992-12-22 05:00:00,7.52,86.0
1992-12-22 06:00:00,6.9,89.0
1992-12-22 07:00:00,6.62,75.0
1992-12-22 08:00:00,6.49,70.0
1992-12-22 09:00:00,7.34,76.0
1992-12-22 10:00:00,8.13,82.0
1992-12-22 11:00:00,7.55,80.0
1992-12-22 12:00:00,6.07,77.0
1992-12-22 13:00:00,8.13,92.0
1992-12-22 14:00:00,5.82,79.0
1992-12-22 15:00:00,5.79,70.0
1992-12-22 16:00:00,4.8,69.0
1992-12-22 17:00:00,5.39,72.0
1992-12-22 18:00:00,6.47,70.0
1992-12-22 19:00:00,5.35,76.0
1992-12-22 20:00:00,6.34,82.0
1992-12-22 21:00:00,7.27,80.0
1992-12-22 22:00:00,6.33,83.0
1992-12-22 23:00:00,5.92,84.0
1992-12-23 00:00:00,6.32,86.0
1992-12-23 01:00:00,5.68,89.0
1992-12-23 02:00:00,5.57,87.0
1992-12-23 03:00:00,4.93,90.0
1992-12-23 04:00:00,4.44,89.0
1992-12-23 05:00:00,4.77,87.0
1992-12-23 06:00:00,5.06,90.0
1992-12-23 07:00:00,5.12,90.0
1992-12-23 08:00:00,6.45,86.0
1992-12-23 09:00:00,5.12,92.0
1992-12-23 10:00:00,5.86,93.0
1992-12-23 11:00:00,6.4,106.0
1992-12-23 12:00:00,5.7,106.0
1992-12-23 13:00:00,4.17,97.0
1992-12-23 14:00:00,4.57,106.0
1992-12-23 15:00:00,2.67,77.0
1992-12-23 16:00:00,3.83,87.0
1992-12-23 17:00:00,4.3,93.0
1992-12-23 18:00:00,5.49,92.0
1992-12-23 19:00:00,5.72,96.0
1992-12-23 20:00:00,5.33,99.0
1992-12-23 21:00:00,5.65,94.0
1992-12-23 22:00:00,7.0,96.0
1992-12-23 23:00:00,6.24,97.0
1992-12-24 00:00:00,1.96,92.0
1992-12-24 01:00:00,5.93,86.0
1992-12-24 02:00:00,5.69,90.0
1992-12-24 03:00:00,5.18,96.0
1992-12-24 04:00:00,4.29,93.0
1992-12-24 05:00:00,5.15,77.0
1992-12-24 06:00:00,4.4,89.0
1992-12-24 07:00:00,5.11,90.0
1992-12-24 08:00:00,4.33,96.0
1992-12-24 09:00:00,5.47,103.0
1992-12-24 10:00:00,3.9,103.0
1992-12-24 11:00:00,3.46,89.0
1992-12-24 12:00:00,3.6,84.0
1992-12-24 13:00:00,2.37,90.0
1992-12-24 14:00:00,3.38,99.0
1992-12-24 15:00:00,3.04,70.0
1992-12-24 16:00:00,4.44,73.0
1992-12-24 17:00:00,4.3,90.0
1992-12-24 18:00:00,4.25,87.0
1992-12-24 19:00:00,5.09,87.0
1992-12-24 20:00:00,4.74,87.0
1992-12-24 21:00:00,3.58,94.0
1992-12-24 22:00:00,3.19,104.0
1992-12-24 23:00:00,4.43,100.0
1992-12-25 00:00:00,3.1,94.0
1992-12-25 01:00:00,2.17,90.0
1992-12-25 02:00:00,2.54,92.0
1992-12-25 03:00:00,4.16,87.0
1992-12-25 04:00:00,3.52,107.0
1992-12-25 05:00:00,2.95,100.0
1992-12-25 06:00:00,2.53,113.0
1992-12-25 07:00:00,4.08,73.0
1992-12-25 08:00:00,4.04,66.0
1992-12-25 09:00:00,4.0,82.0
1992-12-25 10:00:00,3.23,86.0
1992-12-25 11:00:00,2.96,82.0
1992-12-25 12:00:00,2.58,104.0
1992-12-25 13:00:00,2.52,89.0
1992-12-25 14:00:00,2.32,89.0
1992-12-25 15:00:00,2.32,72.0
1992-12-25 16:00:00,2.53,76.0
1992-12-25 17:00:00,1.71,84.0
1992-12-25 18:00:00,3.02,76.0
1992-12-25 19:00:00,2.67,83.0
1992-12-25 20:00:00,2.66,101.0
1992-12-25 21:00:00,1.85,77.0
1992-12-25 22:00:00,1.88,124.0
1992-12-25 23:00:00,1.58,87.0
1992-12-26 00:00:00,2.9,84.0
1992-12-26 01:00:00,2.91,96.0
1992-12-26 02:00:00,3.74,82.0
1992-12-26 03:00:00,3.7,75.0
1992-12-26 04:00:00,3.21,80.0
1992-12-26 05:00:00,3.74,76.0
1992-12-26 06:00:00,3.25,72.0
1992-12-26 07:00:00,4.1,73.0
1992-12-26 08:00:00,3.28,72.0
1992-12-26 09:00:00,5.06,75.0
1992-12-26 10:00:00,6.18,79.0
1992-12-26 11:00:00,4.74,72.0
1992-12-26 12:00:00,6.15,79.0
1992-12-26 13:00:00,6.01,89.0
1992-12-26 14:00:00,4.31,84.0
1992-12-26 15:00:00,7.0,90.0
1992-12-26 16:00:00,8.04,82.0
1992-12-26 17:00:00,7.3,73.0
1992-12-26 18:00:00,7.05,82.0
1992-12-26 19:00:00,8.09,80.0
1992-12-26 20:00:00,4.82,84.0
1992-12-26 21:00:00,5.98,77.0
1992-12-26 22:00:00,8.05,86.0
1992-12-26 23:00:00,7.29,87.0
1992-12-27 00:00:00,8.64,89.0
1992-12-27 01:00:00,5.96,89.0
1992-12-27 02:00:00,7.22,94.0
1992-12-27 03:00:00,5.16,84.0
1992-12-27 04:00:00,8.24,84.0
1992-12-27 05:00:00,5.6,86.0
1992-12-27 06:00:00,6.09,79.0
1992-12-27 07:00:00,5.77,69.0
1992-12-27 08:00:00,6.01,72.0
1992-12-27 09:00:00,9.58,79.0
1992-12-27 10:00:00,9.5,82.0
1992-12-27 11:00:00,11.11,90.0
1992-12-27 12:00:00,9.38,100.0
1992-12-27 13:00:00,8.15,92.0
1992-12-27 14:00:00,3.53,96.0
1992-12-27 15:00:00,6.74,92.0
1992-12-27 16:00:00,6.11,79.0
1992-12-27 17:00:00,4.05,83.0
1992-12-27 18:00:00,5.73,89.0
1992-12-27 19:00:00,7.22,89.0
1992-12-27 20:00:00,8.15,87.0
1992-12-27 21:00:00,7.85,89.0
1992-12-27 22:00:00,8.6,94.0
1992-12-27 23:00:00,9.21,94.0
1992-12-28 00:00:00,9.03,93.0
1992-12-28 01:00:00,9.75,92.0
1992-12-28 02:00:00,9.96,84.0
1992-12-28 03:00:00,11.16,93.0
1992-12-28 04:00:00,11.68,96.0
1992-12-28 05:00:00,10.19,94.0
1992-12-28 06:00:00,8.95,90.0
1992-12-28 07:00:00,8.81,94.0
1992-12-28 08:00:00,7.48,107.0
1992-12-28 09:00:00,8.94,111.0
1992-12-28 10:00:00,11.1,93.0
1992-12-28 11:00:00,10.05,94.0
1992-12-28 12:00:00,10.56,99.0
1992-12-28 13:00:00,8.7,111.0
1992-12-28 14:00:00,7.78,100.0
1992-12-28 15:00:00,8.82,94.0
1992-12-28 16:00:00,8.71,93.0
1992-12-28 17:00:00,10.81,92.0
1992-12-28 18:00:00,10.79,86.0
1992-12-28 19:00:00,9.77,90.0
1992-12-28 20:00:00,8.31,96.0
1992-12-28 21:00:00,7.75,89.0
1992-12-28 22:00:00,8.31,92.0
1992-12-28 23:00:00,7.71,90.0
1992-12-29 00:00:00,4.72,108.0
1992-12-29 01:00:00,4.24,97.0
1992-12-29 02:00:00,4.61,86.0
1992-12-29 03:00:00,5.32,90.0
1992-12-29 04:00:00,3.58,89.0
1992-12-29 05:00:00,4.54,87.0
1992-12-29 06:00:00,4.66,75.0
1992-12-29 07:00:00,4.78,69.0
1992-12-29 08:00:00,4.99,79.0
1992-12-29 09:00:00,5.62,92.0
1992-12-29 10:00:00,3.97,77.0
1992-12-29 11:00:00,4.95,83.0
1992-12-29 12:00:00,4.59,83.0
1992-12-29 13:00:00,4.34,80.0
1992-12-29 14:00:00,4.59,90.0
1992-12-29 15:00:00,3.85,89.0
1992-12-29 16:00:00,3.2,82.0
1992-12-29 17:00:00,4.04,77.0
1992-12-29 18:00:00,4.48,77.0
1992-12-29 19:00:00,3.75,77.0
1992-12-29 20:00:00,4.51,76.0
1992-12-29 21:00:00,3.81,84.0
1992-12-29 22:00:00,4.05,72.0
1992-12-29 23:00:00,3.23,82.0
1992-12-30 00:00:00,3.2,92.0
1992-12-30 01:00:00,3.57,93.0
1992-12-30 02:00:00,2.85,89.0
1992-12-30 03:00:00,2.8,92.0
1992-12-30 04:00:00,2.46,89.0
1992-12-30 05:00:00,3.41,69.0
1992-12-30 06:00:00,3.42,84.0
1992-12-30 07:00:00,3.44,86.0
1992-12-30 08:00:00,3.71,84.0
1992-12-30 09:00:00,3.35,99.0
1992-12-30 10:00:00,3.03,110.0
1992-12-30 11:00:00,2.87,103.0
1992-12-30 12:00:00,2.36,107.0
1992-12-30 13:00:00,2.98,104.0
1992-12-30 14:00:00,2.88,128.0
1992-12-30 15:00:00,2.57,137.0
1992-12-30 16:00:00,3.1,139.0
1992-12-30 17:00:00,1.31,144.0
1992-12-30 18:00:00,1.75,138.0
1992-12-30 19:00:00,0.93,124.0
1992-12-30 20:00:00,1.86,108.0
1992-12-30 21:00:00,2.71,122.0
1992-12-30 22:00:00,2.25,128.0
1992-12-30 23:00:00,2.59,128.0
1992-12-31 00:00:00,2.5,130.0
1992-12-31 01:00:00,2.09,131.0
1992-12-31 02:00:00,2.41,121.0
1992-12-31 03:00:00,1.39,121.0
1992-12-31 04:00:00,1.23,134.0
1992-12-31 05:00:00,1.58,156.0
1992-12-31 06:00:00,2.78,151.0
1992-12-31 07:00:00,2.68,124.0
1992-12-31 08:00:00,2.72,125.0
1992-12-31 09:00:00,1.49,124.0
1992-12-31 10:00:00,2.97,130.0
1992-12-31 11:00:00,2.04,121.0
1992-12-31 12:00:00,0.27,153.0
1992-12-31 13:00:00,0.51,193.0
1992-12-31 14:00:00,2.9,313.0
1992-12-31 15:00:00,2.83,341.0
1992-12-31 16:00:00,2.24,341.0
1992-12-31 17:00:00,1.6,41.0
1992-12-31 18:00:00,1.44,6.0
1992-12-31 19:00:00,0.27,307.0
1992-12-31 20:00:00,1.87,96.0
1992-12-31 21:00:00,2.85,101.0
1992-12-31 22:00:00,3.0,107.0
1992-12-31 23:00:00,2.77,106.0
1993-01-01 00:00:00,2.79,110.0
1993-01-01 01:00:00,2.98,114.0
1993-01-01 02:00:00,2.92,117.0
1993-01-01 03:00:00,3.44,113.0
1993-01-01 04:00:00,3.39,114.0
1993-01-01 05:00:00,3.2,106.0
1993-01-01 06:00:00,3.08,99.0
1993-01-01 07:00:00,2.34,110.0
