ob_time,target_wind_speed,target_wind_direction
1992-12-08 17:00:00,3.57,0.0
1992-12-08 18:00:00,3.0,0.0
1992-12-08 19:00:00,1.9,0.0
1992-12-08 20:00:00,1.27,0.0
1992-12-08 21:00:00,0.0,0.0
1992-12-08 22:00:00,0.0,0.0
1992-12-08 23:00:00,0.0,0.0
1992-12-09 00:00:00,0.02,0.0
1992-12-09 01:00:00,0.0,0.0
1992-12-09 02:00:00,0.02,0.0
1992-12-09 03:00:00,0.0,0.0
1992-12-09 04:00:00,0.0,0.0
1992-12-09 05:00:00,0.0,0.0
1992-12-09 06:00:00,1.25,0.0
1992-12-09 07:00:00,0.29,0.0
1992-12-09 08:00:00,0.0,0.0
1992-12-09 09:00:00,3.13,0.0
1992-12-09 10:00:00,7.78,0.0
1992-12-09 11:00:00,7.77,0.0
1992-12-09 12:00:00,7.88,0.0
1992-12-09 13:00:00,5.72,0.0
1992-12-09 14:00:00,7.32,0.0
1992-12-09 15:00:00,6.2,0.0
1992-12-09 16:00:00,5.4,0.0
1992-12-09 17:00:00,5.12,0.0
1992-12-09 18:00:00,5.75,0.0
1992-12-09 19:00:00,4.97,0.0
1992-12-09 20:00:00,5.17,0.0
1992-12-09 21:00:00,4.25,0.0
1992-12-09 22:00:00,3.83,0.0
1992-12-09 23:00:00,3.05,0.0
1992-12-10 00:00:00,3.45,0.0
1992-12-10 01:00:00,3.72,0.0
1992-12-10 02:00:00,0.52,0.0
1992-12-10 03:00:00,1.84,0.0
1992-12-10 04:00:00,0.28,0.0
1992-12-10 05:00:00,1.98,0.0
1992-12-10 06:00:00,0.18,0.0
1992-12-10 07:00:00,0.0,0.0
1992-12-10 08:00:00,0.0,0.0
1992-12-10 09:00:00,1.16,0.0
1992-12-10 10:00:00,0.0,0.0
1992-12-10 11:00:00,0.0,0.0
1992-12-10 12:00:00,0.97,0.0
1992-12-10 13:00:00,1.28,0.0
1992-12-10 14:00:00,2.1,0.0
1992-12-10 15:00:00,1.84,0.0
1992-12-10 16:00:00,1.58,0.0
1992-12-10 17:00:00,2.63,0.0
1992-12-10 18:00:00,1.84,0.0
1992-12-10 19:00:00,1.64,0.0
1992-12-10 20:00:00,4.05,0.0
1992-12-10 21:00:00,3.89,0.0
1992-12-10 22:00:00,5.57,0.0
1992-12-10 23:00:00,2.05,0.0
1992-12-11 00:00:00,4.49,0.0
1992-12-11 01:00:00,4.53,0.0
1992-12-11 02:00:00,4.73,0.0
1992-12-11 03:00:00,3.53,0.0
1992-12-11 04:00:00,3.67,0.0
1992-12-11 05:00:00,4.86,0.0
1992-12-11 06:00:00,3.47,0.0
1992-12-11 07:00:00,3.36,0.0
1992-12-11 08:00:00,2.53,0.0
1992-12-11 09:00:00,2.46,0.0
1992-12-11 10:00:00,2.75,0.0
1992-12-11 11:00:00,3.49,0.0
1992-12-11 12:00:00,5.15,0.0
1992-12-11 13:00:00,8.08,0.0
1992-12-11 14:00:00,6.96,0.0
1992-12-11 15:00:00,5.37,0.0
1992-12-11 16:00:00,5.42,0.0
1992-12-11 17:00:00,5.87,0.0
1992-12-11 18:00:00,6.59,0.0
1992-12-11 19:00:00,9.7,0.0
1992-12-11 20:00:00,11.89,0.0
1992-12-11 21:00:00,10.33,0.0
1992-12-11 22:00:00,9.89,0.0
1992-12-11 23:00:00,9.48,0.0
1992-12-12 00:00:00,7.57,0.0
1992-12-12 01:00:00,8.85,0.0
1992-12-12 02:00:00,10.36,0.0
1992-12-12 03:00:00,8.08,0.0
1992-12-12 04:00:00,6.2,0.0
1992-12-12 05:00:00,5.27,0.0
1992-12-12 06:00:00,2.64,0.0
1992-12-12 07:00:00,4.37,0.0
1992-12-12 08:00:00,3.93,0.0
1992-12-12 09:00:00,6.17,0.0
1992-12-12 10:00:00,4.51,0.0
1992-12-12 11:00:00,6.81,0.0
1992-12-12 12:00:00,7.68,0.0
1992-12-12 13:00:00,7.44,0.0
1992-12-12 14:00:00,5.92,0.0
1992-12-12 15:00:00,6.68,0.0
1992-12-12 16:00:00,5.56,0.0
1992-12-12 17:00:00,5.79,0.0
1992-12-12 18:00:00,5.99,0.0
1992-12-12 19:00:00,5.99,0.0
1992-12-12 20:00:00,3.7,0.0
1992-12-12 21:00:00,3.0,0.0
1992-12-12 22:00:00,1.5,0.0
1992-12-12 23:00:00,2.9,0.0
1992-12-13 00:00:00,2.72,0.0
1992-12-13 01:00:00,3.05,0.0
1992-12-13 02:00:00,4.46,0.0
1992-12-13 03:00:00,4.87,0.0
1992-12-13 04:00:00,5.33,0.0
1992-12-13 05:00:00,5.15,0.0
1992-12-13 06:00:00,6.14,0.0
1992-12-13 07:00:00,5.27,0.0
1992-12-13 08:00:00,5.92,0.0
1992-12-13 09:00:00,4.68,0.0
1992-12-13 10:00:00,4.39,0.0
1992-12-13 11:00:00,4.88,0.0
1992-12-13 12:00:00,5.39,0.0
1992-12-13 13:00:00,6.62,0.0
1992-12-13 14:00:00,6.32,0.0
1992-12-13 15:00:00,7.78,0.0
1992-12-13 16:00:00,4.33,0.0
1992-12-13 17:00:00,6.16,0.0
1992-12-13 18:00:00,4.44,0.0
1992-12-13 19:00:00,4.05,0.0
1992-12-13 20:00:00,3.51,0.0
1992-12-13 21:00:00,5.95,0.0
1992-12-13 22:00:00,5.27,0.0
1992-12-13 23:00:00,5.59,0.0
1992-12-14 00:00:00,5.14,0.0
1992-12-14 01:00:00,5.06,0.0
1992-12-14 02:00:00,5.48,0.0
1992-12-14 03:00:00,7.6,0.0
1992-12-14 04:00:00,6.44,0.0
1992-12-14 05:00:00,5.42,0.0
1992-12-14 06:00:00,4.24,0.0
1992-12-14 07:00:00,5.27,0.0
1992-12-14 08:00:00,5.64,0.0
1992-12-14 09:00:00,5.73,0.0
1992-12-14 10:00:00,4.86,0.0
1992-12-14 11:00:00,4.52,0.0
1992-12-14 12:00:00,9.92,0.0
1992-12-14 13:00:00,7.48,0.0
1992-12-14 14:00:00,7.39,0.0
1992-12-14 15:00:00,5.9,0.0
1992-12-14 16:00:00,6.31,0.0
1992-12-14 17:00:00,4.9,0.0
1992-12-14 18:00:00,5.7,0.0
1992-12-14 19:00:00,6.36,0.0
1992-12-14 20:00:00,6.39,0.0
1992-12-14 21:00:00,7.49,0.0
1992-12-14 22:00:00,7.96,0.0
1992-12-14 23:00:00,6.93,0.0
1992-12-15 00:00:00,6.62,0.0
1992-12-15 01:00:00,7.89,0.0
1992-12-15 02:00:00,7.75,0.0
1992-12-15 03:00:00,7.15,0.0
1992-12-15 04:00:00,6.72,0.0
1992-12-15 05:00:00,6.94,0.0
1992-12-15 06:00:00,6.32,0.0
1992-12-15 07:00:00,6.76,0.0
1992-12-15 08:00:00,7.06,0.0
1992-12-15 09:00:00,7.69,0.0
1992-12-15 10:00:00,7.4,0.0
1992-12-15 11:00:00,6.27,0.0
1992-12-15 12:00:00,7.89,0.0
1992-12-15 13:00:00,8.09,0.0
1992-12-15 14:00:00,8.78,0.0
1992-12-15 15:00:00,8.8,0.0
1992-12-15 16:00:00,8.16,0.0
1992-12-15 17:00:00,6.71,0.0
1992-12-15 18:00:00,6.78,0.0
1992-12-15 19:00:00,7.38,0.0
1992-12-15 20:00:00,7.89,0.0
1992-12-15 21:00:00,11.12,0.0
1992-12-15 22:00:00,9.76,0.0
1992-12-15 23:00:00,9.97,0.0
1992-12-16 00:00:00,10.74,0.0
1992-12-16 01:00:00,12.62,0.0
1992-12-16 02:00:00,9.97,0.0
1992-12-16 03:00:00,10.35,0.0
1992-12-16 04:00:00,9.73,0.0
1992-12-16 05:00:00,8.79,0.0
1992-12-16 06:00:00,8.59,0.0
1992-12-16 07:00:00,8.48,0.0
1992-12-16 08:00:00,7.12,0.0
1992-12-16 09:00:00,6.06,0.0
1992-12-16 10:00:00,6.99,0.0
1992-12-16 11:00:00,3.12,0.0
1992-12-16 12:00:00,2.75,0.0
1992-12-16 13:00:00,6.55,0.0
1992-12-16 14:00:00,5.16,0.0
1992-12-16 15:00:00,5.37,0.0
1992-12-16 16:00:00,5.2,0.0
1992-12-16 17:00:00,3.78,0.0
1992-12-16 18:00:00,2.45,0.0
1992-12-16 19:00:00,1.66,0.0
1992-12-16 20:00:00,1.72,0.0
1992-12-16 21:00:00,0.99,0.0
1992-12-16 22:00:00,1.39,0.0
1992-12-16 23:00:00,0.19,0.0
1992-12-17 00:00:00,1.54,0.0
1992-12-17 01:00:00,1.24,0.0
1992-12-17 02:00:00,3.53,0.0
1992-12-17 03:00:00,2.68,0.0
1992-12-17 04:00:00,0.08,0.0
1992-12-17 05:00:00,2.71,0.0
1992-12-17 06:00:00,1.66,0.0
1992-12-17 07:00:00,0.02,0.0
1992-12-17 08:00:00,3.4,0.0
1992-12-17 09:00:00,5.47,0.0
1992-12-17 10:00:00,7.14,0.0
1992-12-17 11:00:00,5.81,0.0
1992-12-17 12:00:00,6.5,0.0
1992-12-17 13:00:00,8.47,0.0
1992-12-17 14:00:00,10.22,0.0
1992-12-17 15:00:00,10.21,0.0
1992-12-17 16:00:00,10.31,0.0
1992-12-17 17:00:00,11.52,0.0
1992-12-17 18:00:00,11.39,0.0
1992-12-17 19:00:00,14.81,0.0
1992-12-17 20:00:00,17.1,0.0
1992-12-17 21:00:00,16.14,0.0
1992-12-17 22:00:00,15.81,0.0
1992-12-17 23:00:00,15.15,0.0
1992-12-18 00:00:00,14.98,0.0
1992-12-18 01:00:00,15.5,0.0
1992-12-18 02:00:00,14.55,0.0
1992-12-18 03:00:00,14.45,0.0
1992-12-18 04:00:00,15.36,0.0
1992-12-18 05:00:00,16.94,0.0
1992-12-18 06:00:00,16.1,0.0
1992-12-18 07:00:00,16.98,0.0
1992-12-18 08:00:00,16.5,0.0
1992-12-18 09:00:00,16.69,0.0
1992-12-18 10:00:00,17.47,0.0
1992-12-18 11:00:00,7.38,0.0
1992-12-18 12:00:00,5.83,0.0
1992-12-18 13:00:00,6.27,0.0
1992-12-18 14:00:00,5.33,0.0
1992-12-18 15:00:00,4.74,0.0
1992-12-18 16:00:00,6.1,0.0
1992-12-18 17:00:00,3.89,0.0
1992-12-18 18:00:00,3.49,0.0
1992-12-18 19:00:00,3.12,0.0
1992-12-18 20:00:00,4.27,0.0
1992-12-18 21:00:00,4.13,0.0
1992-12-18 22:00:00,4.37,0.0
1992-12-18 23:00:00,5.29,0.0
1992-12-19 00:00:00,3.9,0.0
1992-12-19 01:00:00,2.9,0.0
1992-12-19 02:00:00,2.83,0.0
1992-12-19 03:00:00,1.7,0.0
1992-12-19 04:00:00,2.49,0.0
1992-12-19 05:00:00,3.3,0.0
1992-12-19 06:00:00,1.91,0.0
1992-12-19 07:00:00,3.16,0.0
1992-12-19 08:00:00,3.52,0.0
1992-12-19 09:00:00,2.31,0.0
1992-12-19 10:00:00,2.88,0.0
1992-12-19 11:00:00,3.94,0.0
1992-12-19 12:00:00,3.59,0.0
1992-12-19 13:00:00,4.7,0.0
1992-12-19 14:00:00,5.44,0.0
1992-12-19 15:00:00,6.59,0.0
1992-12-19 16:00:00,6.69,0.0
1992-12-19 17:00:00,7.62,0.0
1992-12-19 18:00:00,6.58,0.0
1992-12-19 19:00:00,7.08,0.0
1992-12-19 20:00:00,8.05,0.0
1992-12-19 21:00:00,6.51,0.0
1992-12-19 22:00:00,7.34,0.0
1992-12-19 23:00:00,4.78,0.0
1992-12-20 00:00:00,5.41,0.0
1992-12-20 01:00:00,3.56,0.0
1992-12-20 02:00:00,3.39,0.0
1992-12-20 03:00:00,3.59,0.0
1992-12-20 04:00:00,4.06,0.0
1992-12-20 05:00:00,4.77,0.0
1992-12-20 06:00:00,4.47,0.0
1992-12-20 07:00:00,5.97,0.0
1992-12-20 08:00:00,7.57,0.0
1992-12-20 09:00:00,8.04,0.0
1992-12-20 10:00:00,7.79,0.0
1992-12-20 11:00:00,4.11,0.0
1992-12-20 12:00:00,4.45,0.0
1992-12-20 13:00:00,3.22,0.0
1992-12-20 14:00:00,3.14,0.0
1992-12-20 15:00:00,4.68,0.0
1992-12-20 16:00:00,4.06,0.0
1992-12-20 17:00:00,2.65,0.0
1992-12-20 18:00:00,3.98,0.0
1992-12-20 19:00:00,3.1,0.0
1992-12-20 20:00:00,0.04,0.0
1992-12-20 21:00:00,1.58,0.0
1992-12-20 22:00:00,1.0,0.0
1992-12-20 23:00:00,2.59,0.0
1992-12-21 00:00:00,2.42,0.0
1992-12-21 01:00:00,1.66,0.0
1992-12-21 02:00:00,3.67,0.0
1992-12-21 03:00:00,0.86,0.0
1992-12-21 04:00:00,0.92,0.0
1992-12-21 05:00:00,1.27,0.0
1992-12-21 06:00:00,2.9,0.0
1992-12-21 07:00:00,3.39,0.0
1992-12-21 08:00:00,3.08,0.0
1992-12-21 09:00:00,3.01,0.0
1992-12-21 10:00:00,4.56,0.0
1992-12-21 11:00:00,3.82,0.0
1992-12-21 12:00:00,3.98,0.0
1992-12-21 13:00:00,5.21,0.0
1992-12-21 14:00:00,3.33,0.0
1992-12-21 15:00:00,3.78,0.0
1992-12-21 16:00:00,5.12,0.0
1992-12-21 17:00:00,1.76,0.0
1992-12-21 18:00:00,1.09,0.0
1992-12-21 19:00:00,2.11,0.0
1992-12-21 20:00:00,0.22,0.0
1992-12-21 21:00:00,0.82,0.0
1992-12-21 22:00:00,0.18,0.0
1992-12-21 23:00:00,3.09,0.0
1992-12-22 00:00:00,3.11,0.0
1992-12-22 01:00:00,0.71,0.0
1992-12-22 02:00:00,0.29,0.0
1992-12-22 03:00:00,0.38,0.0
1992-12-22 04:00:00,0.07,0.0
1992-12-22 05:00:00,0.8,0.0
1992-12-22 06:00:00,5.32,0.0
1992-12-22 07:00:00,0.08,0.0
1992-12-22 08:00:00,2.17,0.0
1992-12-22 09:00:00,1.71,0.0
1992-12-22 10:00:00,2.99,0.0
1992-12-22 11:00:00,3.75,0.0
1992-12-22 12:00:00,3.47,0.0
1992-12-22 13:00:00,3.48,0.0
1992-12-22 14:00:00,6.14,0.0
1992-12-22 15:00:00,6.01,0.0
1992-12-22 16:00:00,5.14,0.0
1992-12-22 17:00:00,4.93,0.0
1992-12-22 18:00:00,4.12,0.0
1992-12-22 19:00:00,4.56,0.0
1992-12-22 20:00:00,1.22,0.0
1992-12-22 21:00:00,0.44,0.0
1992-12-22 22:00:00,0.59,0.0
1992-12-22 23:00:00,2.79,0.0
1992-12-23 00:00:00,1.25,0.0
1992-12-23 01:00:00,3.82,0.0
1992-12-23 02:00:00,3.96,0.0
1992-12-23 03:00:00,3.64,0.0
1992-12-23 04:00:00,4.89,0.0
1992-12-23 05:00:00,4.03,0.0
1992-12-23 06:00:00,5.14,0.0
1992-12-23 07:00:00,4.49,0.0
1992-12-23 08:00:00,3.05,0.0
1992-12-23 09:00:00,3.47,0.0
1992-12-23 10:00:00,2.51,0.0
1992-12-23 11:00:00,1.12,0.0
1992-12-23 12:00:00,0.07,0.0
1992-12-23 13:00:00,0.17,0.0
1992-12-23 14:00:00,0.18,0.0
1992-12-23 15:00:00,3.44,0.0
1992-12-23 16:00:00,4.28,0.0
1992-12-23 17:00:00,2.25,0.0
1992-12-23 18:00:00,0.5,0.0
1992-12-23 19:00:00,1.61,0.0
1992-12-23 20:00:00,2.64,0.0
1992-12-23 21:00:00,0.14,0.0
1992-12-23 22:00:00,2.26,0.0
1992-12-23 23:00:00,0.48,0.0
1992-12-24 00:00:00,1.34,0.0
1992-12-24 01:00:00,1.36,0.0
1992-12-24 02:00:00,0.39,0.0
1992-12-24 03:00:00,0.81,0.0
1992-12-24 04:00:00,0.89,0.0
1992-12-24 05:00:00,0.38,0.0
1992-12-24 06:00:00,0.39,0.0
1992-12-24 07:00:00,0.24,0.0
1992-12-24 08:00:00,0.35,0.0
1992-12-24 09:00:00,0.05,0.0
1992-12-24 10:00:00,0.0,0.0
1992-12-24 11:00:00,1.37,0.0
1992-12-24 12:00:00,1.4,0.0
1992-12-24 13:00:00,1.17,0.0
1992-12-24 14:00:00,0.12,0.0
1992-12-24 15:00:00,0.68,0.0
1992-12-24 16:00:00,0.44,0.0
1992-12-24 17:00:00,0.72,0.0
1992-12-24 18:00:00,2.28,0.0
1992-12-24 19:00:00,0.2,0.0
1992-12-24 20:00:00,1.56,0.0
1992-12-24 21:00:00,2.84,0.0
1992-12-24 22:00:00,3.75,0.0
1992-12-24 23:00:00,4.52,0.0
1992-12-25 00:00:00,3.86,0.0
1992-12-25 01:00:00,0.63,0.0
1992-12-25 02:00:00,1.39,0.0
1992-12-25 03:00:00,0.1,0.0
1992-12-25 04:00:00,0.79,0.0
1992-12-25 05:00:00,1.08,0.0
1992-12-25 06:00:00,0.64,0.0
1992-12-25 07:00:00,0.0,0.0
1992-12-25 08:00:00,1.6,0.0
1992-12-25 09:00:00,0.77,0.0
1992-12-25 10:00:00,0.0,0.0
1992-12-25 11:00:00,0.01,0.0
1992-12-25 12:00:00,0.0,0.0
1992-12-25 13:00:00,0.66,0.0
1992-12-25 14:00:00,0.0,0.0
1992-12-25 15:00:00,0.0,0.0
1992-12-25 16:00:00,0.0,0.0
1992-12-25 17:00:00,1.09,0.0
1992-12-25 18:00:00,2.34,0.0
1992-12-25 19:00:00,2.47,0.0
1992-12-25 20:00:00,2.27,0.0
1992-12-25 21:00:00,1.09,0.0
1992-12-25 22:00:00,1.54,0.0
1992-12-25 23:00:00,0.01,0.0
1992-12-26 00:00:00,0.2,0.0
1992-12-26 01:00:00,0.05,0.0
1992-12-26 02:00:00,1.42,0.0
1992-12-26 03:00:00,3.0,0.0
1992-12-26 04:00:00,3.39,0.0
1992-12-26 05:00:00,2.8,0.0
1992-12-26 06:00:00,3.82,0.0
1992-12-26 07:00:00,5.52,0.0
1992-12-26 08:00:00,5.85,0.0
1992-12-26 09:00:00,6.43,0.0
1992-12-26 10:00:00,4.49,0.0
1992-12-26 11:00:00,4.96,0.0
1992-12-26 12:00:00,4.72,0.0
1992-12-26 13:00:00,3.21,0.0
1992-12-26 14:00:00,4.28,0.0
1992-12-26 15:00:00,5.02,0.0
1992-12-26 16:00:00,3.76,0.0
1992-12-26 17:00:00,5.07,0.0
1992-12-26 18:00:00,5.29,0.0
1992-12-26 19:00:00,5.94,0.0
1992-12-26 20:00:00,4.13,0.0
1992-12-26 21:00:00,3.35,0.0
1992-12-26 22:00:00,5.42,0.0
1992-12-26 23:00:00,5.13,0.0
1992-12-27 00:00:00,5.64,0.0
1992-12-27 01:00:00,2.29,0.0
1992-12-27 02:00:00,0.64,0.0
1992-12-27 03:00:00,4.78,0.0
1992-12-27 04:00:00,5.1,0.0
1992-12-27 05:00:00,4.78,0.0
1992-12-27 06:00:00,5.52,0.0
1992-12-27 07:00:00,5.27,0.0
1992-12-27 08:00:00,4.23,0.0
1992-12-27 09:00:00,5.5,0.0
1992-12-27 10:00:00,4.6,0.0
1992-12-27 11:00:00,1.72,0.0
1992-12-27 12:00:00,0.9,0.0
1992-12-27 13:00:00,0.56,0.0
1992-12-27 14:00:00,4.41,0.0
1992-12-27 15:00:00,2.83,0.0
1992-12-27 16:00:00,2.28,0.0
1992-12-27 17:00:00,0.7,0.0
1992-12-27 18:00:00,0.43,0.0
1992-12-27 19:00:00,0.19,0.0
1992-12-27 20:00:00,1.72,0.0
1992-12-27 21:00:00,3.62,0.0
1992-12-27 22:00:00,5.16,0.0
1992-12-27 23:00:00,4.98,0.0
1992-12-28 00:00:00,3.63,0.0
1992-12-28 01:00:00,0.76,0.0
1992-12-28 02:00:00,3.88,0.0
1992-12-28 03:00:00,4.3,0.0
1992-12-28 04:00:00,3.89,0.0
1992-12-28 05:00:00,2.35,0.0
1992-12-28 06:00:00,0.39,0.0
1992-12-28 07:00:00,2.05,0.0
1992-12-28 08:00:00,0.08,0.0
1992-12-28 09:00:00,3.14,0.0
1992-12-28 10:00:00,1.45,0.0
1992-12-28 11:00:00,1.51,0.0
1992-12-28 12:00:00,1.26,0.0
1992-12-28 13:00:00,0.59,0.0
1992-12-28 14:00:00,2.52,0.0
1992-12-28 15:00:00,0.31,0.0
1992-12-28 16:00:00,0.36,0.0
1992-12-28 17:00:00,0.05,0.0
1992-12-28 18:00:00,1.97,0.0
1992-12-28 19:00:00,0.82,0.0
1992-12-28 20:00:00,2.36,0.0
1992-12-28 21:00:00,3.56,0.0
1992-12-28 22:00:00,1.69,0.0
1992-12-28 23:00:00,2.85,0.0
1992-12-29 00:00:00,1.82,0.0
1992-12-29 01:00:00,1.48,0.0
1992-12-29 02:00:00,2.16,0.0
1992-12-29 03:00:00,2.04,0.0
1992-12-29 04:00:00,2.34,0.0
1992-12-29 05:00:00,2.9,0.0
1992-12-29 06:00:00,2.29,0.0
1992-12-29 07:00:00,5.3,0.0
1992-12-29 08:00:00,5.52,0.0
1992-12-29 09:00:00,4.13,0.0
1992-12-29 10:00:00,4.39,0.0
1992-12-29 11:00:00,3.44,0.0
1992-12-29 12:00:00,3.49,0.0
1992-12-29 13:00:00,3.2,0.0
1992-12-29 14:00:00,1.7,0.0
1992-12-29 15:00:00,3.5,0.0
1992-12-29 16:00:00,2.35,0.0
1992-12-29 17:00:00,0.08,0.0
1992-12-29 18:00:00,1.47,0.0
1992-12-29 19:00:00,0.39,0.0
1992-12-29 20:00:00,0.04,0.0
1992-12-29 21:00:00,0.08,0.0
1992-12-29 22:00:00,1.06,0.0
1992-12-29 23:00:00,0.06,0.0
1992-12-30 00:00:00,0.38,0.0
1992-12-30 01:00:00,0.18,0.0
1992-12-30 02:00:00,0.98,0.0
1992-12-30 03:00:00,0.56,0.0
1992-12-30 04:00:00,1.29,0.0
1992-12-30 05:00:00,1.41,0.0
1992-12-30 06:00:00,0.55,0.0
1992-12-30 07:00:00,0.0,0.0
1992-12-30 08:00:00,0.05,0.0
1992-12-30 09:00:00,0.0,0.0
1992-12-30 10:00:00,0.6,0.0
1992-12-30 11:00:00,0.63,0.0
1992-12-30 12:00:00,0.32,0.0
1992-12-30 13:00:00,1.85,0.0
1992-12-30 14:00:00,0.84,0.0
1992-12-30 15:00:00,2.82,0.0
1992-12-30 16:00:00,2.49,0.0
1992-12-30 17:00:00,0.78,0.0
1992-12-30 18:00:00,1.71,0.0
1992-12-30 19:00:00,3.12,0.0
1992-12-30 20:00:00,2.29,0.0
1992-12-30 21:00:00,2.24,0.0
1992-12-30 22:00:00,0.75,0.0
1992-12-30 23:00:00,2.62,0.0
1992-12-31 00:00:00,1.4,0.0
1992-12-31 01:00:00,0.26,0.0
1992-12-31 02:00:00,1.83,0.0
1992-12-31 03:00:00,1.37,0.0
1992-12-31 04:00:00,0.68,0.0
1992-12-31 05:00:00,0.0,0.0
1992-12-31 06:00:00,1.85,0.0
1992-12-31 07:00:00,2.14,0.0
1992-12-31 08:00:00,1.85,0.0
1992-12-31 09:00:00,2.71,0.0
1992-12-31 10:00:00,3.79,0.0
1992-12-31 11:00:00,0.37,0.0
1992-12-31 12:00:00,1.3,0.0
1992-12-31 13:00:00,2.32,0.0
1992-12-31 14:00:00,2.38,0.0
1992-12-31 15:00:00,0.28,0.0
1992-12-31 16:00:00,0.12,0.0
1992-12-31 17:00:00,0.0,0.0
1992-12-31 18:00:00,0.0,0.0
1992-12-31 19:00:00,0.1,0.0
1992-12-31 20:00:00,1.1,0.0
1992-12-31 21:00:00,0.69,0.0
1992-12-31 22:00:00,0.0,0.0
1992-12-31 23:00:00,0.0,0.0
1993-01-01 00:00:00,0.13,0.0
1993-01-01 01:00:00,0.0,0.0
1993-01-01 02:00:00,0.05,0.0
1993-01-01 03:00:00,0.02,0.0
1993-01-01 04:00:00,0.0,0.0
1993-01-01 05:00:00,0.0,0.0
1993-01-01 06:00:00,0.0,0.0
1993-01-01 07:00:00,0.0,0.0
1993-01-01 08:00:00,0.0,0.0
1993-01-01 09:00:00,0.0,0.0
1993-01-01 10:00:00,0.56,0.0
1993-01-01 11:00:00,0.82,0.0
1993-01-01 12:00:00,0.64,0.0
1993-01-01 13:00:00,1.36,0.0
1993-01-01 14:00:00,2.12,0.0
1993-01-01 15:00:00,0.89,0.0
1993-01-01 16:00:00,1.52,0.0
1993-01-01 17:00:00,3.14,0.0
1993-01-01 18:00:00,4.5,0.0
1993-01-01 19:00:00,5.28,0.0
1993-01-01 20:00:00,5.59,0.0
1993-01-01 21:00:00,2.59,0.0
1993-01-01 22:00:00,2.35,0.0
1993-01-01 23:00:00,2.41,0.0
1993-01-02 00:00:00,2.86,0.0
1993-01-02 01:00:00,2.7,0.0
1993-01-02 02:00:00,2.96,0.0
1993-01-02 03:00:00,3.75,0.0
1993-01-02 04:00:00,3.2,0.0
1993-01-02 05:00:00,1.77,0.0
1993-01-02 06:00:00,1.48,0.0
1993-01-02 07:00:00,0.63,0.0
1993-01-02 08:00:00,2.31,0.0
1993-01-02 09:00:00,0.55,0.0
1993-01-02 10:00:00,0.08,0.0
1993-01-02 11:00:00,0.0,0.0
1993-01-02 12:00:00,0.2,0.0
1993-01-02 13:00:00,0.0,0.0
1993-01-02 14:00:00,2.32,0.0
1993-01-02 15:00:00,2.4,0.0
1993-01-02 16:00:00,2.91,0.0
1993-01-02 17:00:00,4.14,0.0
1993-01-02 18:00:00,3.56,0.0
1993-01-02 19:00:00,2.73,0.0
1993-01-02 20:00:00,0.73,0.0
1993-01-02 21:00:00,1.95,0.0
1993-01-02 22:00:00,2.97,0.0
1993-01-02 23:00:00,4.49,0.0
1993-01-03 00:00:00,3.56,0.0
1993-01-03 01:00:00,3.4,0.0
1993-01-03 02:00:00,6.58,0.0
1993-01-03 03:00:00,6.62,0.0
1993-01-03 04:00:00,6.61,0.0
1993-01-03 05:00:00,7.19,0.0
1993-01-03 06:00:00,5.72,0.0
1993-01-03 07:00:00,7.18,0.0
1993-01-03 08:00:00,8.11,0.0
1993-01-03 09:00:00,8.03,0.0
1993-01-03 10:00:00,8.13,0.0
1993-01-03 11:00:00,8.34,0.0
1993-01-03 12:00:00,9.84,0.0
1993-01-03 13:00:00,8.37,0.0
1993-01-03 14:00:00,9.03,0.0
1993-01-03 15:00:00,8.76,0.0
1993-01-03 16:00:00,8.61,0.0
1993-01-03 17:00:00,10.53,0.0
1993-01-03 18:00:00,9.59,0.0
1993-01-03 19:00:00,10.3,0.0
1993-01-03 20:00:00,11.04,0.0
1993-01-03 21:00:00,10.46,0.0
1993-01-03 22:00:00,12.45,0.0
1993-01-03 23:00:00,10.9,0.0
1993-01-04 00:00:00,11.7,0.0
1993-01-04 01:00:00,11.32,0.0
1993-01-04 02:00:00,10.29,0.0
1993-01-04 03:00:00,8.74,0.0
1993-01-04 04:00:00,6.39,0.0
1993-01-04 05:00:00,3.66,0.0
1993-01-04 06:00:00,3.41,0.0
1993-01-04 07:00:00,3.38,0.0
1993-01-04 08:00:00,0.0,0.0
1993-01-04 09:00:00,0.0,0.0
1993-01-04 10:00:00,0.0,0.0
1993-01-04 11:00:00,0.5,0.0
1993-01-04 12:00:00,0.67,0.0
1993-01-04 13:00:00,0.41,0.0
1993-01-04 14:00:00,1.77,0.0
1993-01-04 15:00:00,1.56,0.0
1993-01-04 16:00:00,3.16,0.0
1993-01-04 17:00:00,3.02,0.0
1993-01-04 18:00:00,3.97,0.0
1993-01-04 19:00:00,5.05,0.0
1993-01-04 20:00:00,5.16,0.0
1993-01-04 21:00:00,7.4,0.0
1993-01-04 22:00:00,9.61,0.0
1993-01-04 23:00:00,9.63,0.0
1993-01-05 00:00:00,8.53,0.0
1993-01-05 01:00:00,9.53,0.0
1993-01-05 02:00:00,11.44,0.0
1993-01-05 03:00:00,11.37,0.0
1993-01-05 04:00:00,9.4,0.0
1993-01-05 05:00:00,9.4,0.0
1993-01-05 06:00:00,7.2,0.0
1993-01-05 07:00:00,5.44,0.0
1993-01-05 08:00:00,4.5,0.0
1993-01-05 09:00:00,4.73,0.0
