ob_time,target_wind_speed,target_wind_direction
1992-07-19 06:00:00,6.26,213.2
1992-07-19 07:00:00,8.1,217.0
1992-07-19 08:00:00,6.73,211.4
1992-07-19 09:00:00,8.53,211.6
1992-07-19 10:00:00,9.52,210.4
1992-07-19 11:00:00,10.46,211.1
1992-07-19 12:00:00,10.27,209.2
1992-07-19 13:00:00,11.08,209.3
1992-07-19 14:00:00,10.05,210.8
1992-07-19 15:00:00,10.79,212.3
1992-07-19 16:00:00,10.79,210.8
1992-07-19 17:00:00,10.12,206.6
1992-07-19 18:00:00,10.31,203.5
1992-07-19 19:00:00,10.45,203.2
1992-07-19 20:00:00,9.5,196.5
1992-07-19 21:00:00,8.18,209.1
1992-07-19 22:00:00,7.76,208.4
1992-07-19 23:00:00,8.43,203.4
1992-07-19 00:00:00,7.85,201.3
1992-07-20 01:00:00,6.9,191.5
1992-07-20 02:00:00,7.04,198.1
1992-07-20 03:00:00,7.11,202.3
1992-07-20 04:00:00,6.26,206.1
1992-07-20 05:00:00,6.83,207.7
1992-07-20 06:00:00,6.51,203.1
1992-07-20 07:00:00,6.52,208.5
1992-07-20 08:00:00,7.07,213.2
1992-07-20 09:00:00,6.65,211.7
1992-07-20 10:00:00,7.73,216.4
1992-07-20 11:00:00,6.81,216.6
1992-07-20 12:00:00,6.85,204.7
1992-07-20 13:00:00,7.47,208.2
1992-07-20 14:00:00,7.28,218.3
1992-07-20 15:00:00,7.01,197.4
1992-07-20 16:00:00,5.89,209.9
1992-07-20 17:00:00,5.69,201.6
1992-07-20 18:00:00,6.07,216.9
1992-07-20 19:00:00,5.24,214.6
1992-07-20 20:00:00,5.25,219.9
1992-07-20 21:00:00,2.92,193.4
1992-07-20 22:00:00,1.48,142.5
1992-07-20 23:00:00,2.48,164.8
1992-07-20 00:00:00,1.98,190.1
1992-07-21 01:00:00,1.55,163.9
1992-07-21 02:00:00,2.16,112.8
1992-07-21 03:00:00,1.84,137.0
1992-07-21 04:00:00,1.94,175.1
1992-07-21 05:00:00,1.12,187.2
1992-07-21 06:00:00,1.64,231.5
1992-07-21 07:00:00,3.97,239.9
1992-07-21 08:00:00,6.03,271.2
1992-07-21 09:00:00,6.38,331.1
1992-07-21 10:00:00,6.29,304.8
1992-07-21 11:00:00,5.1,272.9
1992-07-21 12:00:00,8.68,266.4
1992-07-21 13:00:00,8.79,251.4
1992-07-21 14:00:00,9.1,246.9
1992-07-21 15:00:00,9.25,243.4
1992-07-21 16:00:00,8.19,246.3
1992-07-21 17:00:00,7.47,244.5
1992-07-21 18:00:00,5.68,244.4
1992-07-21 19:00:00,7.12,248.3
1992-07-21 20:00:00,4.88,238.5
1992-07-21 21:00:00,5.48,248.0
1992-07-21 22:00:00,6.95,272.4
1992-07-21 23:00:00,4.3,291.1
1992-07-21 00:00:00,3.8,262.0
1992-07-22 01:00:00,5.16,260.0
1992-07-22 02:00:00,4.8,257.5
1992-07-22 03:00:00,4.76,239.7
1992-07-22 04:00:00,7.33,273.8
1992-07-22 05:00:00,6.7,264.0
1992-07-22 06:00:00,5.81,258.1
1992-07-22 07:00:00,5.97,260.0
1992-07-22 08:00:00,7.03,258.5
1992-07-22 09:00:00,6.17,242.3
1992-07-22 10:00:00,7.15,236.7
1992-07-22 11:00:00,7.25,228.4
1992-07-22 12:00:00,6.85,239.3
1992-07-22 13:00:00,8.43,224.1
1992-07-22 14:00:00,8.09,224.3
1992-07-22 15:00:00,8.6,217.6
1992-07-22 16:00:00,7.16,214.5
1992-07-22 17:00:00,8.35,218.1
1992-07-22 18:00:00,6.21,202.7
1992-07-22 19:00:00,5.47,195.9
1992-07-22 20:00:00,5.32,192.5
1992-07-22 21:00:00,3.52,174.7
1992-07-22 22:00:00,3.6,165.4
1992-07-22 23:00:00,4.93,184.3
1992-07-22 00:00:00,3.95,179.8
1992-07-23 01:00:00,5.43,182.8
1992-07-23 02:00:00,3.37,177.6
1992-07-23 03:00:00,4.66,168.2
1992-07-23 04:00:00,4.76,175.3
1992-07-23 05:00:00,5.74,174.9
1992-07-23 06:00:00,5.26,172.0
1992-07-23 07:00:00,6.12,172.4
1992-07-23 08:00:00,6.65,173.4
1992-07-23 09:00:00,7.53,182.8
1992-07-23 10:00:00,7.67,179.7
1992-07-23 11:00:00,7.75,187.1
1992-07-23 12:00:00,9.06,178.9
1992-07-23 13:00:00,9.24,186.7
1992-07-23 14:00:00,8.7,177.0
1992-07-23 15:00:00,9.61,189.7
1992-07-23 16:00:00,9.44,177.5
1992-07-23 17:00:00,7.13,181.7
1992-07-23 18:00:00,9.11,185.0
1992-07-23 19:00:00,7.85,188.8
1992-07-23 20:00:00,7.14,204.2
1992-07-23 21:00:00,6.07,201.8
1992-07-23 22:00:00,9.24,207.2
1992-07-23 23:00:00,6.44,190.9
1992-07-23 00:00:00,8.49,195.4
1992-07-24 01:00:00,8.4,214.3
1992-07-24 02:00:00,7.77,219.2
1992-07-24 03:00:00,4.64,209.5
1992-07-24 04:00:00,4.86,212.7
1992-07-24 05:00:00,3.43,190.0
1992-07-24 06:00:00,5.67,224.8
1992-07-24 07:00:00,5.03,244.1
1992-07-24 08:00:00,4.52,244.1
1992-07-24 09:00:00,4.62,245.9
1992-07-24 10:00:00,4.96,242.9
1992-07-24 11:00:00,5.93,253.4
1992-07-24 12:00:00,5.72,250.1
1992-07-24 13:00:00,6.18,240.7
1992-07-24 14:00:00,5.9,236.2
1992-07-24 15:00:00,6.64,234.8
1992-07-24 16:00:00,6.57,231.1
1992-07-24 17:00:00,7.3,225.3
1992-07-24 18:00:00,6.73,220.2
1992-07-24 19:00:00,6.55,215.9
1992-07-24 20:00:00,5.45,210.7
1992-07-24 21:00:00,5.08,200.4
1992-07-24 22:00:00,3.69,185.5
1992-07-24 23:00:00,4.08,169.9
1992-07-24 00:00:00,4.43,183.7
1992-07-25 01:00:00,4.59,179.8
1992-07-25 02:00:00,4.09,179.7
1992-07-25 03:00:00,4.55,188.0
1992-07-25 04:00:00,5.0,186.6
1992-07-25 05:00:00,6.83,203.9
1992-07-25 06:00:00,7.57,206.0
1992-07-25 07:00:00,8.04,201.4
1992-07-25 08:00:00,7.57,197.4
1992-07-25 09:00:00,8.82,194.7
1992-07-25 10:00:00,8.88,195.3
1992-07-25 11:00:00,10.01,200.9
1992-07-25 12:00:00,9.1,209.9
1992-07-25 13:00:00,8.65,212.7
1992-07-25 14:00:00,9.26,207.5
1992-07-25 15:00:00,8.65,198.9
1992-07-25 16:00:00,9.55,199.4
1992-07-25 17:00:00,9.34,199.1
1992-07-25 18:00:00,10.84,209.5
1992-07-25 19:00:00,9.78,209.7
1992-07-25 20:00:00,8.28,205.0
1992-07-25 21:00:00,7.81,201.7
1992-07-25 22:00:00,7.99,196.8
1992-07-25 23:00:00,6.67,200.8
1992-07-25 00:00:00,5.75,208.1
1992-07-26 01:00:00,6.23,215.2
1992-07-26 02:00:00,4.24,204.9
1992-07-26 03:00:00,7.85,213.6
1992-07-26 04:00:00,7.12,213.4
1992-07-26 05:00:00,8.46,215.1
1992-07-26 06:00:00,9.2,220.4
1992-07-26 07:00:00,9.59,221.2
1992-07-26 08:00:00,10.57,222.1
1992-07-26 09:00:00,9.64,214.6
1992-07-26 10:00:00,10.89,212.6
1992-07-26 11:00:00,11.85,221.2
1992-07-26 12:00:00,11.5,214.3
1992-07-26 13:00:00,11.62,214.6
1992-07-26 14:00:00,10.77,206.4
1992-07-26 15:00:00,10.17,204.7
1992-07-26 16:00:00,12.64,214.3
1992-07-26 17:00:00,11.62,216.4
1992-07-26 18:00:00,9.83,219.1
1992-07-26 19:00:00,8.45,228.2
1992-07-26 20:00:00,7.53,245.5
1992-07-26 21:00:00,6.68,265.9
1992-07-26 22:00:00,3.55,268.8
1992-07-26 23:00:00,3.48,252.4
1992-07-26 00:00:00,4.29,249.5
1992-07-27 01:00:00,6.58,272.7
1992-07-27 02:00:00,7.16,271.4
1992-07-27 03:00:00,6.42,279.8
1992-07-27 04:00:00,5.83,292.4
1992-07-27 05:00:00,7.3,273.8
1992-07-27 06:00:00,8.14,279.0
1992-07-27 07:00:00,7.93,274.1
1992-07-27 08:00:00,8.07,272.1
1992-07-27 09:00:00,9.11,262.7
1992-07-27 10:00:00,9.53,264.5
1992-07-27 11:00:00,9.69,257.8
1992-07-27 12:00:00,10.09,255.3
1992-07-27 13:00:00,11.54,242.3
1992-07-27 14:00:00,10.1,248.8
1992-07-27 15:00:00,9.04,246.8
1992-07-27 16:00:00,11.04,266.9
1992-07-27 17:00:00,10.38,267.6
1992-07-27 18:00:00,10.45,297.6
1992-07-27 19:00:00,10.18,285.0
1992-07-27 20:00:00,9.63,289.5
1992-07-27 21:00:00,8.63,282.0
1992-07-27 22:00:00,9.09,288.9
1992-07-27 23:00:00,9.64,281.3
1992-07-27 00:00:00,8.93,294.7
1992-07-28 01:00:00,8.61,291.0
1992-07-28 02:00:00,7.51,280.3
1992-07-28 03:00:00,7.57,283.8
1992-07-28 04:00:00,6.39,291.2
1992-07-28 05:00:00,6.34,294.2
1992-07-28 06:00:00,6.37,298.6
1992-07-28 07:00:00,5.74,287.8
1992-07-28 08:00:00,4.15,260.2
1992-07-28 09:00:00,5.05,259.5
1992-07-28 10:00:00,5.71,253.3
1992-07-28 11:00:00,5.27,250.0
1992-07-28 12:00:00,6.0,238.8
1992-07-28 13:00:00,4.58,252.4
1992-07-28 14:00:00,4.75,237.6
1992-07-28 15:00:00,4.41,246.3
1992-07-28 16:00:00,5.32,227.4
1992-07-28 17:00:00,4.98,225.1
1992-07-28 18:00:00,4.84,211.4
1992-07-28 19:00:00,5.1,223.2
1992-07-28 20:00:00,3.94,209.9
1992-07-28 21:00:00,3.0,190.9
1992-07-28 22:00:00,2.6,184.5
1992-07-28 23:00:00,3.58,157.8
1992-07-28 00:00:00,3.78,161.5
1992-07-29 01:00:00,3.65,176.4
1992-07-29 02:00:00,3.59,173.4
1992-07-29 03:00:00,2.73,182.5
1992-07-29 04:00:00,3.66,156.7
1992-07-29 05:00:00,3.6,160.5
1992-07-29 06:00:00,2.66,160.0
1992-07-29 07:00:00,1.81,134.5
1992-07-29 08:00:00,0.41,52.4
1992-07-29 09:00:00,1.44,15.69
1992-07-29 10:00:00,1.24,337.0
1992-07-29 11:00:00,1.6,304.2
1992-07-29 12:00:00,1.31,303.0
1992-07-29 13:00:00,0.93,285.1
1992-07-29 14:00:00,1.61,337.7
1992-07-29 15:00:00,1.57,288.0
1992-07-29 16:00:00,2.76,278.7
1992-07-29 17:00:00,1.82,266.6
1992-07-29 18:00:00,1.82,258.4
1992-07-29 19:00:00,2.12,241.4
1992-07-29 20:00:00,2.14,227.3
1992-07-29 21:00:00,1.69,225.8
1992-07-29 22:00:00,1.0,237.9
1992-07-29 23:00:00,2.26,196.8
1992-07-29 00:00:00,2.18,189.7
1992-07-30 01:00:00,2.91,197.3
1992-07-30 02:00:00,1.74,206.7
1992-07-30 03:00:00,3.72,167.5
1992-07-30 04:00:00,2.39,198.6
1992-07-30 05:00:00,4.29,176.9
1992-07-30 06:00:00,2.93,198.9
1992-07-30 07:00:00,3.43,231.1
1992-07-30 08:00:00,3.79,264.0
1992-07-30 09:00:00,4.57,259.0
1992-07-30 10:00:00,4.56,258.7
1992-07-30 11:00:00,4.53,229.5
1992-07-30 12:00:00,5.74,249.0
1992-07-30 13:00:00,5.08,236.8
1992-07-30 14:00:00,5.77,231.8
1992-07-30 15:00:00,5.65,247.2
1992-07-30 16:00:00,4.71,235.2
1992-07-30 17:00:00,4.61,232.7
1992-07-30 18:00:00,4.2,218.9
1992-07-30 19:00:00,3.78,232.7
1992-07-30 20:00:00,4.29,265.6
1992-07-30 21:00:00,2.34,271.3
1992-07-30 22:00:00,2.75,170.4
1992-07-30 23:00:00,1.66,191.0
1992-07-30 00:00:00,2.94,168.8
1992-07-31 01:00:00,2.98,153.7
1992-07-31 02:00:00,3.13,130.3
1992-07-31 03:00:00,2.51,126.8
1992-07-31 04:00:00,3.59,129.1
1992-07-31 05:00:00,3.75,127.5
1992-07-31 06:00:00,2.08,113.3
1992-07-31 07:00:00,1.39,95.9
1992-07-31 08:00:00,1.54,95.9
1992-07-31 09:00:00,2.07,58.81
1992-07-31 10:00:00,3.44,8.58
1992-07-31 11:00:00,3.23,356.1
1992-07-31 12:00:00,2.83,301.7
1992-07-31 13:00:00,2.44,277.5
1992-07-31 14:00:00,2.9,265.6
1992-07-31 15:00:00,2.0,284.6
1992-07-31 16:00:00,3.02,255.5
1992-07-31 17:00:00,2.81,239.7
1992-07-31 18:00:00,3.3,227.0
1992-07-31 19:00:00,2.42,193.6
1992-07-31 20:00:00,1.98,189.2
1992-07-31 21:00:00,3.58,169.6
1992-07-31 22:00:00,5.4,176.4
1992-07-31 23:00:00,5.9,192.2
1992-07-31 00:00:00,4.81,172.9
1992-08-01 01:00:00,5.94,196.0
1992-08-01 02:00:00,5.87,188.1
1992-08-01 03:00:00,4.91,185.6
1992-08-01 04:00:00,5.66,202.1
1992-08-01 05:00:00,8.1,205.3
1992-08-01 06:00:00,7.63,174.1
1992-08-01 07:00:00,8.14,170.4
1992-08-01 08:00:00,6.41,171.6
1992-08-01 09:00:00,6.58,213.6
1992-08-01 10:00:00,7.79,219.9
1992-08-01 11:00:00,8.14,238.0
1992-08-01 12:00:00,8.31,237.3
1992-08-01 13:00:00,8.09,242.6
1992-08-01 14:00:00,7.42,243.5
1992-08-01 15:00:00,7.35,234.2
1992-08-01 16:00:00,6.85,230.6
1992-08-01 17:00:00,7.9,226.8
1992-08-01 18:00:00,6.45,223.9
1992-08-01 19:00:00,6.43,222.5
1992-08-01 20:00:00,6.41,233.1
1992-08-01 21:00:00,5.35,231.8
1992-08-01 22:00:00,5.71,231.8
1992-08-01 23:00:00,5.7,269.2
1992-08-01 00:00:00,4.65,234.1
1992-08-02 01:00:00,8.66,254.7
1992-08-02 02:00:00,6.85,239.6
1992-08-02 03:00:00,7.72,238.9
1992-08-02 04:00:00,6.38,234.5
1992-08-02 05:00:00,7.19,262.6
1992-08-02 06:00:00,4.46,232.6
1992-08-02 07:00:00,7.73,254.5
1992-08-02 08:00:00,6.33,248.4
1992-08-02 09:00:00,6.17,253.2
1992-08-02 10:00:00,6.36,230.3
1992-08-02 11:00:00,7.23,238.8
1992-08-02 12:00:00,5.89,241.6
1992-08-02 13:00:00,5.06,217.3
1992-08-02 14:00:00,7.2,213.9
1992-08-02 15:00:00,7.68,207.4
1992-08-02 16:00:00,7.71,203.8
1992-08-02 17:00:00,7.17,205.6
1992-08-02 18:00:00,7.39,204.6
1992-08-02 19:00:00,7.58,197.9
1992-08-02 20:00:00,7.29,192.8
1992-08-02 21:00:00,8.1,191.0
1992-08-02 22:00:00,7.82,182.0
1992-08-02 23:00:00,9.74,191.2
1992-08-02 00:00:00,10.41,188.4
1992-08-03 01:00:00,12.3,181.2
1992-08-03 02:00:00,12.06,216.2
1992-08-03 03:00:00,8.8,223.7
1992-08-03 04:00:00,12.58,232.3
1992-08-03 05:00:00,12.44,239.7
1992-08-03 06:00:00,12.09,238.2
1992-08-03 07:00:00,11.89,234.3
1992-08-03 08:00:00,11.49,234.3
1992-08-03 09:00:00,12.29,234.6
1992-08-03 10:00:00,12.24,236.5
1992-08-03 11:00:00,11.48,219.6
1992-08-03 12:00:00,12.83,234.6
1992-08-03 13:00:00,12.44,231.4
1992-08-03 14:00:00,11.18,231.0
1992-08-03 15:00:00,10.18,219.9
1992-08-03 16:00:00,11.74,242.7
1992-08-03 17:00:00,10.97,237.2
1992-08-03 18:00:00,10.43,237.9
1992-08-03 19:00:00,10.61,252.4
1992-08-03 20:00:00,10.84,267.3
1992-08-03 21:00:00,10.1,271.0
1992-08-03 22:00:00,11.96,265.9
1992-08-03 23:00:00,12.34,262.3
1992-08-03 00:00:00,11.21,257.7
1992-08-04 01:00:00,12.12,257.0
1992-08-04 02:00:00,11.85,263.6
1992-08-04 03:00:00,10.86,264.2
1992-08-04 04:00:00,11.52,259.8
1992-08-04 05:00:00,11.05,258.7
1992-08-04 06:00:00,11.15,254.5
1992-08-04 07:00:00,10.27,257.5
1992-08-04 08:00:00,9.15,259.5
1992-08-04 09:00:00,8.6,251.7
1992-08-04 10:00:00,8.51,245.5
1992-08-04 11:00:00,8.71,240.8
1992-08-04 12:00:00,8.15,243.1
1992-08-04 13:00:00,10.61,225.0
1992-08-04 14:00:00,10.98,215.4
1992-08-04 15:00:00,9.94,206.8
1992-08-04 16:00:00,10.68,216.5
1992-08-04 17:00:00,9.89,209.2
1992-08-04 18:00:00,10.41,200.1
1992-08-04 19:00:00,9.51,192.7
1992-08-04 20:00:00,12.18,196.7
1992-08-04 21:00:00,11.79,196.5
1992-08-04 22:00:00,12.24,200.1
1992-08-04 23:00:00,13.86,210.4
1992-08-04 00:00:00,13.96,209.4
1992-08-05 01:00:00,14.15,211.5
1992-08-05 02:00:00,11.91,212.9
1992-08-05 03:00:00,9.61,212.2
1992-08-05 04:00:00,9.8,212.3
1992-08-05 05:00:00,10.3,213.7
1992-08-05 06:00:00,9.01,213.7
1992-08-05 07:00:00,8.64,213.6
1992-08-05 08:00:00,9.2,220.2
1992-08-05 09:00:00,9.23,222.5
1992-08-05 10:00:00,9.68,217.1
1992-08-05 11:00:00,9.89,219.7
1992-08-05 12:00:00,10.19,212.7
1992-08-05 13:00:00,9.63,216.6
1992-08-05 14:00:00,9.43,211.4
1992-08-05 15:00:00,10.1,207.3
1992-08-05 16:00:00,8.81,207.3
1992-08-05 17:00:00,9.94,209.9
1992-08-05 18:00:00,10.3,217.4
1992-08-05 19:00:00,8.48,238.9
1992-08-05 20:00:00,7.1,245.2
1992-08-05 21:00:00,7.72,247.4
1992-08-05 22:00:00,9.9,271.4
1992-08-05 23:00:00,9.7,276.5
1992-08-05 00:00:00,9.03,251.6
1992-08-06 01:00:00,11.7,255.9
1992-08-06 02:00:00,12.61,258.2
1992-08-06 03:00:00,11.95,260.2
1992-08-06 04:00:00,11.2,260.6
1992-08-06 05:00:00,9.91,272.5
1992-08-06 06:00:00,10.81,271.3
1992-08-06 07:00:00,8.73,277.1
1992-08-06 08:00:00,8.49,289.5
1992-08-06 09:00:00,5.2,300.4
1992-08-06 10:00:00,4.62,277.7
1992-08-06 11:00:00,5.3,264.5
1992-08-06 12:00:00,7.56,257.9
1992-08-06 13:00:00,7.18,262.5
1992-08-06 14:00:00,6.36,265.1
1992-08-06 15:00:00,6.81,247.7
1992-08-06 16:00:00,5.62,242.9
1992-08-06 17:00:00,5.22,249.7
1992-08-06 18:00:00,5.28,255.4
1992-08-06 19:00:00,4.36,262.0
1992-08-06 20:00:00,2.28,253.6
1992-08-06 21:00:00,1.92,179.0
1992-08-06 22:00:00,2.88,165.0
1992-08-06 23:00:00,2.32,193.4
1992-08-06 00:00:00,3.06,159.0
1992-08-07 01:00:00,3.87,142.6
1992-08-07 02:00:00,3.45,106.4
1992-08-07 03:00:00,2.35,83.6
1992-08-07 04:00:00,2.57,106.3
1992-08-07 05:00:00,1.55,53.87
1992-08-07 06:00:00,1.66,54.02
1992-08-07 07:00:00,2.81,41.85
1992-08-07 08:00:00,2.95,42.42
1992-08-07 09:00:00,3.97,26.39
1992-08-07 10:00:00,5.22,27.35
1992-08-07 11:00:00,5.69,21.54
1992-08-07 12:00:00,4.69,42.65
1992-08-07 13:00:00,5.88,49.07
1992-08-07 14:00:00,4.46,50.39
1992-08-07 15:00:00,3.79,42.53
1992-08-07 16:00:00,2.41,49.78
1992-08-07 17:00:00,2.5,24.41
1992-08-07 18:00:00,2.49,52.71
1992-08-07 19:00:00,2.46,53.42
1992-08-07 20:00:00,2.26,47.82
1992-08-07 21:00:00,2.82,46.21
1992-08-07 22:00:00,3.17,60.59
1992-08-07 23:00:00,1.7,79.3
1992-08-07 00:00:00,3.35,61.21
1992-08-08 01:00:00,3.37,53.69
1992-08-08 02:00:00,3.05,47.57
1992-08-08 03:00:00,3.12,57.18
1992-08-08 04:00:00,1.95,74.5
1992-08-08 05:00:00,2.75,54.1
1992-08-08 06:00:00,3.45,63.02
1992-08-08 07:00:00,3.51,48.8
1992-08-08 08:00:00,3.78,43.97
1992-08-08 09:00:00,3.09,89.7
1992-08-08 10:00:00,4.37,99.6
1992-08-08 11:00:00,4.17,89.9
1992-08-08 12:00:00,3.69,78.6
1992-08-08 13:00:00,5.73,45.89
1992-08-08 14:00:00,5.57,64.87
1992-08-08 15:00:00,4.22,57.28
1992-08-08 16:00:00,4.89,46.03
1992-08-08 17:00:00,6.35,52.6
1992-08-08 18:00:00,7.02,40.1
1992-08-08 19:00:00,5.99,45.17
1992-08-08 20:00:00,6.82,45.69
1992-08-08 21:00:00,6.52,44.31
1992-08-08 22:00:00,7.03,41.07
1992-08-08 23:00:00,4.34,52.08
1992-08-08 00:00:00,4.66,36.67
1992-08-09 01:00:00,3.45,53.03
1992-08-09 02:00:00,4.15,35.44
1992-08-09 03:00:00,3.32,43.57
1992-08-09 04:00:00,2.53,57.87
1992-08-09 05:00:00,3.27,47.03
1992-08-09 06:00:00,4.08,42.98
1992-08-09 07:00:00,4.05,44.97
1992-08-09 08:00:00,3.1,44.19
1992-08-09 09:00:00,2.41,35.08
1992-08-09 10:00:00,3.13,33.13
1992-08-09 11:00:00,2.8,14.54
1992-08-09 12:00:00,3.51,328.1
1992-08-09 13:00:00,4.6,296.1
1992-08-09 14:00:00,5.21,257.6
1992-08-09 15:00:00,6.55,251.8
1992-08-09 16:00:00,8.33,282.0
1992-08-09 17:00:00,7.68,276.0
1992-08-09 18:00:00,6.14,265.3
1992-08-09 19:00:00,8.49,290.7
1992-08-09 20:00:00,5.09,269.0
1992-08-09 21:00:00,5.0,283.2
1992-08-09 22:00:00,4.09,278.3
1992-08-09 23:00:00,4.76,270.7
1992-08-09 00:00:00,4.19,278.0
1992-08-10 01:00:00,4.96,293.0
1992-08-10 02:00:00,5.35,301.4
1992-08-10 03:00:00,2.58,323.6
1992-08-10 04:00:00,1.15,289.2
1992-08-10 05:00:00,0.75,149.1
1992-08-10 06:00:00,1.27,203.0
1992-08-10 07:00:00,0.94,209.6
1992-08-10 08:00:00,0.62,302.6
1992-08-10 09:00:00,1.0,288.0
1992-08-10 10:00:00,2.87,247.0
1992-08-10 11:00:00,4.11,245.5
1992-08-10 12:00:00,3.47,246.8
1992-08-10 13:00:00,4.65,235.8
1992-08-10 14:00:00,6.29,223.3
1992-08-10 15:00:00,5.86,214.9
1992-08-10 16:00:00,5.99,223.7
1992-08-10 17:00:00,5.07,224.4
1992-08-10 18:00:00,5.28,216.2
1992-08-10 19:00:00,3.97,221.5
1992-08-10 20:00:00,3.94,200.2
1992-08-10 21:00:00,4.19,194.4
1992-08-10 22:00:00,4.11,192.3
1992-08-10 23:00:00,3.38,185.1
1992-08-10 00:00:00,3.71,178.7
1992-08-11 01:00:00,4.1,177.5
1992-08-11 02:00:00,3.58,179.0
1992-08-11 03:00:00,4.12,192.0
1992-08-11 04:00:00,6.67,205.7
1992-08-11 05:00:00,5.47,181.1
1992-08-11 06:00:00,5.06,186.1
1992-08-11 07:00:00,7.73,213.5
1992-08-11 08:00:00,5.67,179.7
1992-08-11 09:00:00,7.87,270.8
1992-08-11 10:00:00,5.75,231.3
1992-08-11 11:00:00,7.88,227.7
1992-08-11 12:00:00,7.61,240.4
1992-08-11 13:00:00,9.05,215.8
1992-08-11 14:00:00,9.08,212.3
1992-08-11 15:00:00,9.42,211.7
1992-08-11 16:00:00,10.58,213.7
1992-08-11 17:00:00,9.81,213.0
1992-08-11 18:00:00,8.99,209.5
1992-08-11 19:00:00,8.31,208.0
1992-08-11 20:00:00,7.73,204.3
1992-08-11 21:00:00,10.17,212.0
1992-08-11 22:00:00,9.68,202.3
1992-08-11 23:00:00,7.61,195.5
1992-08-11 00:00:00,7.65,192.9
1992-08-12 01:00:00,10.31,191.5
1992-08-12 02:00:00,10.67,200.0
1992-08-12 03:00:00,11.28,206.2
1992-08-12 04:00:00,11.37,211.9
1992-08-12 05:00:00,11.3,224.1
1992-08-12 06:00:00,9.3,248.7
1992-08-12 07:00:00,10.29,253.8
1992-08-12 08:00:00,11.76,254.8
1992-08-12 09:00:00,11.14,244.1
1992-08-12 10:00:00,10.8,236.7
1992-08-12 11:00:00,11.7,230.3
1992-08-12 12:00:00,12.01,227.3
1992-08-12 13:00:00,13.59,228.0
1992-08-12 14:00:00,16.54,231.7
1992-08-12 15:00:00,13.25,234.4
1992-08-12 16:00:00,11.25,239.5
1992-08-12 17:00:00,11.9,251.4
1992-08-12 18:00:00,11.8,238.4
1992-08-12 19:00:00,12.73,237.0
1992-08-12 20:00:00,15.54,247.5
1992-08-12 21:00:00,13.62,258.2
1992-08-12 22:00:00,14.76,262.7
1992-08-12 23:00:00,14.35,266.8
1992-08-12 00:00:00,14.2,265.6
1992-08-13 01:00:00,13.89,271.1
1992-08-13 02:00:00,14.04,278.4
1992-08-13 03:00:00,13.01,280.0
1992-08-13 04:00:00,12.03,280.7
1992-08-13 05:00:00,12.47,284.9
1992-08-13 06:00:00,10.32,273.0
1992-08-13 07:00:00,11.76,284.2
1992-08-13 08:00:00,10.51,273.9
1992-08-13 09:00:00,11.05,281.5
1992-08-13 10:00:00,9.05,278.9
1992-08-13 11:00:00,9.64,257.8
1992-08-13 12:00:00,8.28,255.0
1992-08-13 13:00:00,8.52,259.6
1992-08-13 14:00:00,7.99,256.0
1992-08-13 15:00:00,7.11,252.8
1992-08-13 16:00:00,6.6,261.6
1992-08-13 17:00:00,4.99,282.1
1992-08-13 18:00:00,7.23,344.5
1992-08-13 19:00:00,6.18,338.5
1992-08-13 20:00:00,4.7,345.6
1992-08-13 21:00:00,4.43,347.2
1992-08-13 22:00:00,3.2,45.21
1992-08-13 23:00:00,1.27,31.38
1992-08-13 00:00:00,2.38,55.21
1992-08-14 01:00:00,4.57,31.71
1992-08-14 02:00:00,3.28,44.14
1992-08-14 03:00:00,3.99,47.6
1992-08-14 04:00:00,2.18,59.2
1992-08-14 05:00:00,2.25,74.5
1992-08-14 06:00:00,4.45,66.9
1992-08-14 07:00:00,1.53,157.3
1992-08-14 08:00:00,1.45,61.91
1992-08-14 09:00:00,2.23,14.43
1992-08-14 10:00:00,2.47,7.86
1992-08-14 11:00:00,1.44,345.3
1992-08-14 12:00:00,1.84,13.63
1992-08-14 13:00:00,1.8,299.6
1992-08-14 14:00:00,3.07,283.9
1992-08-14 15:00:00,4.33,251.1
1992-08-14 16:00:00,5.36,231.0
1992-08-14 17:00:00,5.29,218.1
1992-08-14 18:00:00,5.13,220.9
1992-08-14 19:00:00,4.28,201.6
1992-08-14 20:00:00,4.32,195.5
1992-08-14 21:00:00,4.07,188.6
1992-08-14 22:00:00,4.83,185.7
1992-08-14 23:00:00,4.92,180.0
1992-08-14 00:00:00,5.67,182.4
1992-08-15 01:00:00,5.8,186.7
1992-08-15 02:00:00,5.24,182.2
1992-08-15 03:00:00,6.0,174.0
1992-08-15 04:00:00,7.03,184.5
1992-08-15 05:00:00,6.61,189.2
1992-08-15 06:00:00,8.47,197.1
1992-08-15 07:00:00,9.09,203.0
1992-08-15 08:00:00,8.38,197.5
1992-08-15 09:00:00,9.39,200.0
1992-08-15 10:00:00,10.26,197.8
1992-08-15 11:00:00,10.61,202.3
1992-08-15 12:00:00,9.06,201.2
1992-08-15 13:00:00,10.21,204.0
1992-08-15 14:00:00,9.59,205.7
1992-08-15 15:00:00,9.33,201.5
1992-08-15 16:00:00,9.41,211.5
1992-08-15 17:00:00,8.91,211.7
1992-08-15 18:00:00,8.16,225.5
1992-08-15 19:00:00,5.77,287.7
1992-08-15 20:00:00,3.34,260.4
1992-08-15 21:00:00,2.82,248.8
1992-08-15 22:00:00,3.2,252.3
