ob_time,target_wind_speed,target_wind_direction
1992-06-10 11:00:00,4.48,28.0
1992-06-10 12:00:00,4.69,38.0
1992-06-10 13:00:00,4.18,34.0
1992-06-10 14:00:00,5.47,32.0
1992-06-10 15:00:00,4.35,32.0
1992-06-10 16:00:00,2.61,324.0
1992-06-10 17:00:00,2.51,286.0
1992-06-10 18:00:00,2.99,236.0
1992-06-10 19:00:00,1.81,230.0
1992-06-10 20:00:00,1.03,252.0
1992-06-10 21:00:00,0.76,72.0
1992-06-10 22:00:00,2.54,159.0
1992-06-10 23:00:00,2.8,162.0
1992-06-11 00:00:00,2.51,162.0
1992-06-11 01:00:00,1.32,115.0
1992-06-11 02:00:00,1.37,39.0
1992-06-11 03:00:00,1.83,20.0
1992-06-11 04:00:00,2.09,32.0
1992-06-11 05:00:00,2.08,25.0
1992-06-11 06:00:00,2.03,37.0
1992-06-11 07:00:00,2.34,22.0
1992-06-11 08:00:00,2.3,26.0
1992-06-11 09:00:00,1.69,102.0
1992-06-11 10:00:00,2.43,139.0
1992-06-11 11:00:00,1.24,183.0
1992-06-11 12:00:00,2.83,338.0
1992-06-11 13:00:00,4.64,26.0
1992-06-11 14:00:00,4.7,14.0
1992-06-11 15:00:00,5.56,17.0
1992-06-11 16:00:00,6.89,34.0
1992-06-11 17:00:00,5.84,28.0
1992-06-11 18:00:00,5.32,38.0
1992-06-11 19:00:00,3.87,29.0
1992-06-11 20:00:00,5.11,32.0
1992-06-11 21:00:00,4.1,37.0
1992-06-11 22:00:00,4.35,34.0
1992-06-11 23:00:00,4.48,56.0
1992-06-12 00:00:00,4.68,69.0
1992-06-12 01:00:00,4.41,67.0
1992-06-12 02:00:00,5.11,41.0
1992-06-12 03:00:00,4.17,39.0
1992-06-12 04:00:00,4.75,40.0
1992-06-12 05:00:00,3.66,40.0
1992-06-12 06:00:00,3.25,36.0
1992-06-12 07:00:00,4.38,26.0
1992-06-12 08:00:00,5.15,41.0
1992-06-12 09:00:00,5.5,35.0
1992-06-12 10:00:00,5.62,30.0
1992-06-12 11:00:00,6.3,32.0
1992-06-12 12:00:00,6.2,35.0
1992-06-12 13:00:00,5.9,32.0
1992-06-12 14:00:00,6.4,28.0
1992-06-12 15:00:00,6.14,31.0
1992-06-12 16:00:00,4.56,34.0
1992-06-12 17:00:00,4.13,34.0
1992-06-12 18:00:00,4.54,35.0
1992-06-12 19:00:00,4.34,31.0
1992-06-12 20:00:00,4.13,29.0
1992-06-12 21:00:00,3.9,357.0
1992-06-12 22:00:00,3.53,358.0
1992-06-12 23:00:00,3.59,358.0
1992-06-13 00:00:00,2.8,1.0
1992-06-13 01:00:00,2.42,7.0
1992-06-13 02:00:00,1.32,29.0
1992-06-13 03:00:00,1.32,25.0
1992-06-13 04:00:00,1.8,35.0
1992-06-13 05:00:00,2.06,63.0
1992-06-13 06:00:00,1.96,64.0
1992-06-13 07:00:00,1.86,63.0
1992-06-13 08:00:00,1.83,69.0
1992-06-13 09:00:00,0.91,18.0
1992-06-13 10:00:00,3.49,308.0
1992-06-13 11:00:00,3.01,305.0
1992-06-13 12:00:00,3.6,304.0
1992-06-13 13:00:00,4.07,303.0
1992-06-13 14:00:00,3.45,288.0
1992-06-13 15:00:00,4.74,304.0
1992-06-13 16:00:00,5.43,304.0
1992-06-13 17:00:00,4.58,281.0
1992-06-13 18:00:00,4.0,279.0
1992-06-13 19:00:00,3.53,274.0
1992-06-13 20:00:00,3.12,276.0
1992-06-13 21:00:00,1.26,248.0
1992-06-13 22:00:00,3.43,224.0
1992-06-13 23:00:00,3.4,208.0
1992-06-14 00:00:00,3.59,197.0
1992-06-14 01:00:00,3.83,187.0
1992-06-14 02:00:00,3.75,192.0
1992-06-14 03:00:00,3.43,183.0
1992-06-14 04:00:00,3.84,182.0
1992-06-14 05:00:00,3.99,181.0
1992-06-14 06:00:00,4.42,196.0
1992-06-14 07:00:00,5.69,207.0
1992-06-14 08:00:00,6.61,209.0
1992-06-14 09:00:00,7.42,208.0
1992-06-14 10:00:00,8.0,209.0
1992-06-14 11:00:00,7.95,212.0
1992-06-14 12:00:00,7.89,220.0
1992-06-14 13:00:00,8.01,231.0
1992-06-14 14:00:00,6.88,231.0
1992-06-14 15:00:00,6.08,232.0
1992-06-14 16:00:00,5.56,214.0
1992-06-14 17:00:00,4.92,229.0
1992-06-14 18:00:00,4.97,211.0
1992-06-14 19:00:00,4.8,203.0
1992-06-14 20:00:00,4.56,212.0
1992-06-14 21:00:00,5.11,211.0
1992-06-14 22:00:00,5.55,212.0
1992-06-14 23:00:00,5.57,216.0
1992-06-15 00:00:00,5.01,225.0
1992-06-15 01:00:00,4.85,237.0
1992-06-15 02:00:00,4.0,246.0
1992-06-15 03:00:00,3.12,214.0
1992-06-15 04:00:00,3.02,232.0
1992-06-15 05:00:00,3.18,225.0
1992-06-15 06:00:00,2.05,200.0
1992-06-15 07:00:00,1.69,217.0
1992-06-15 08:00:00,2.04,315.0
1992-06-15 09:00:00,4.59,17.0
1992-06-15 10:00:00,6.68,30.0
1992-06-15 11:00:00,7.85,32.0
1992-06-15 12:00:00,8.02,22.0
1992-06-15 13:00:00,8.41,23.0
1992-06-15 14:00:00,9.08,25.0
1992-06-15 15:00:00,10.03,24.0
1992-06-15 16:00:00,9.14,32.0
1992-06-15 17:00:00,9.53,27.0
1992-06-15 18:00:00,9.87,21.0
1992-06-15 19:00:00,9.55,15.0
1992-06-15 20:00:00,9.19,17.0
1992-06-15 21:00:00,9.3,21.0
1992-06-15 22:00:00,9.11,29.0
1992-06-15 23:00:00,10.14,30.0
1992-06-16 00:00:00,9.7,30.0
1992-06-16 01:00:00,8.95,25.0
1992-06-16 02:00:00,8.63,24.0
1992-06-16 03:00:00,8.0,24.0
1992-06-16 04:00:00,7.41,26.0
1992-06-16 05:00:00,7.93,22.0
1992-06-16 06:00:00,8.32,29.0
1992-06-16 07:00:00,8.79,32.0
1992-06-16 08:00:00,8.37,35.0
1992-06-16 09:00:00,9.42,25.0
1992-06-16 10:00:00,9.04,26.0
1992-06-16 11:00:00,8.54,31.0
1992-06-16 12:00:00,7.77,27.0
1992-06-16 13:00:00,7.48,26.0
1992-06-16 14:00:00,7.34,26.0
1992-06-16 15:00:00,7.65,22.0
1992-06-16 16:00:00,7.19,26.0
1992-06-16 17:00:00,6.97,25.0
1992-06-16 18:00:00,7.06,28.0
1992-06-16 19:00:00,6.94,34.0
1992-06-16 20:00:00,6.17,40.0
1992-06-16 21:00:00,5.06,63.0
1992-06-16 22:00:00,4.79,54.0
1992-06-16 23:00:00,4.74,64.0
1992-06-17 00:00:00,5.67,73.0
1992-06-17 01:00:00,6.06,74.0
1992-06-17 02:00:00,8.49,50.0
1992-06-17 03:00:00,8.76,42.0
1992-06-17 04:00:00,8.24,35.0
1992-06-17 05:00:00,7.27,34.0
1992-06-17 06:00:00,5.6,54.0
1992-06-17 07:00:00,6.07,38.0
1992-06-17 08:00:00,7.63,37.0
1992-06-17 09:00:00,8.06,23.0
1992-06-17 10:00:00,8.62,25.0
1992-06-17 11:00:00,8.42,33.0
1992-06-17 12:00:00,8.68,20.0
1992-06-17 13:00:00,10.4,21.0
1992-06-17 14:00:00,10.27,20.0
1992-06-17 15:00:00,10.89,16.0
1992-06-17 16:00:00,9.07,27.0
1992-06-17 17:00:00,7.39,35.0
1992-06-17 18:00:00,6.97,35.0
1992-06-17 19:00:00,6.26,31.0
1992-06-17 20:00:00,6.6,30.0
1992-06-17 21:00:00,7.85,22.0
1992-06-17 22:00:00,8.68,22.0
1992-06-17 23:00:00,8.81,24.0
1992-06-18 00:00:00,8.1,25.0
1992-06-18 01:00:00,6.77,22.0
1992-06-18 02:00:00,7.86,15.0
1992-06-18 03:00:00,10.11,14.0
1992-06-18 04:00:00,10.04,18.0
1992-06-18 05:00:00,8.07,20.0
1992-06-18 06:00:00,8.19,20.0
1992-06-18 07:00:00,10.56,17.0
1992-06-18 08:00:00,13.36,8.0
1992-06-18 09:00:00,13.94,8.0
1992-06-18 10:00:00,12.45,17.0
1992-06-18 11:00:00,12.35,12.0
1992-06-18 12:00:00,12.5,9.0
1992-06-18 13:00:00,12.77,5.0
1992-06-18 14:00:00,12.11,8.0
1992-06-18 15:00:00,11.17,7.0
1992-06-18 16:00:00,11.2,12.0
1992-06-18 17:00:00,9.63,14.0
1992-06-18 18:00:00,9.03,17.0
1992-06-18 19:00:00,8.32,21.0
1992-06-18 20:00:00,6.9,29.0
1992-06-18 21:00:00,6.48,33.0
1992-06-18 22:00:00,5.95,23.0
1992-06-18 23:00:00,4.4,27.0
1992-06-19 00:00:00,4.64,31.0
1992-06-19 01:00:00,3.25,31.0
1992-06-19 02:00:00,2.4,24.0
1992-06-19 03:00:00,4.91,353.0
1992-06-19 04:00:00,6.09,1.0
1992-06-19 05:00:00,7.96,7.0
1992-06-19 06:00:00,9.06,3.0
1992-06-19 07:00:00,9.37,6.0
1992-06-19 08:00:00,10.26,5.0
1992-06-19 09:00:00,10.64,8.0
1992-06-19 10:00:00,9.84,13.0
1992-06-19 11:00:00,10.42,12.0
1992-06-19 12:00:00,11.01,8.0
1992-06-19 13:00:00,11.84,5.0
1992-06-19 14:00:00,12.53,1.0
1992-06-19 15:00:00,11.37,6.0
1992-06-19 16:00:00,12.61,8.0
1992-06-19 17:00:00,12.29,7.0
1992-06-19 18:00:00,10.97,10.0
1992-06-19 19:00:00,10.19,9.0
1992-06-19 20:00:00,9.46,9.0
1992-06-19 21:00:00,8.08,19.0
1992-06-19 22:00:00,6.5,34.0
1992-06-19 23:00:00,5.39,31.0
1992-06-20 00:00:00,4.25,24.0
1992-06-20 01:00:00,4.19,20.0
1992-06-20 02:00:00,4.92,23.0
1992-06-20 03:00:00,6.11,17.0
1992-06-20 04:00:00,7.83,15.0
1992-06-20 05:00:00,8.05,16.0
1992-06-20 06:00:00,7.1,18.0
1992-06-20 07:00:00,6.57,19.0
1992-06-20 08:00:00,7.16,15.0
1992-06-20 09:00:00,7.57,19.0
1992-06-20 10:00:00,9.55,18.0
1992-06-20 11:00:00,10.56,13.0
1992-06-20 12:00:00,10.97,17.0
1992-06-20 13:00:00,11.96,19.0
1992-06-20 14:00:00,11.77,20.0
1992-06-20 15:00:00,10.44,22.0
1992-06-20 16:00:00,10.07,24.0
1992-06-20 17:00:00,9.8,24.0
1992-06-20 18:00:00,8.4,17.0
1992-06-20 19:00:00,8.05,13.0
1992-06-20 20:00:00,7.8,14.0
1992-06-20 21:00:00,6.96,13.0
1992-06-20 22:00:00,8.07,15.0
1992-06-20 23:00:00,6.29,18.0
1992-06-21 00:00:00,5.06,17.0
1992-06-21 01:00:00,7.69,10.0
1992-06-21 02:00:00,8.77,9.0
1992-06-21 03:00:00,8.87,15.0
1992-06-21 04:00:00,10.33,13.0
1992-06-21 05:00:00,10.65,18.0
1992-06-21 06:00:00,10.21,20.0
1992-06-21 07:00:00,11.1,18.0
1992-06-21 08:00:00,10.91,15.0
1992-06-21 09:00:00,11.83,15.0
1992-06-21 10:00:00,11.35,19.0
1992-06-21 11:00:00,12.54,17.0
1992-06-21 12:00:00,11.71,17.0
1992-06-21 13:00:00,11.1,19.0
1992-06-21 14:00:00,10.97,18.0
1992-06-21 15:00:00,11.14,20.0
1992-06-21 16:00:00,11.07,19.0
1992-06-21 17:00:00,11.16,20.0
1992-06-21 18:00:00,10.3,25.0
1992-06-21 19:00:00,9.54,28.0
1992-06-21 20:00:00,9.68,26.0
1992-06-21 21:00:00,9.11,24.0
1992-06-21 22:00:00,8.82,29.0
1992-06-21 23:00:00,9.53,28.0
1992-06-22 00:00:00,8.56,28.0
1992-06-22 01:00:00,8.8,31.0
1992-06-22 02:00:00,8.43,32.0
1992-06-22 03:00:00,8.04,30.0
1992-06-22 04:00:00,8.24,29.0
1992-06-22 05:00:00,8.77,28.0
1992-06-22 06:00:00,8.53,25.0
1992-06-22 07:00:00,8.85,26.0
1992-06-22 08:00:00,8.77,30.0
1992-06-22 09:00:00,8.99,30.0
1992-06-22 10:00:00,9.12,30.0
1992-06-22 11:00:00,8.51,29.0
1992-06-22 12:00:00,8.14,24.0
1992-06-22 13:00:00,6.85,20.0
1992-06-22 14:00:00,7.1,17.0
1992-06-22 15:00:00,7.36,17.0
1992-06-22 16:00:00,7.55,31.0
1992-06-22 17:00:00,7.3,35.0
1992-06-22 18:00:00,6.82,34.0
1992-06-22 19:00:00,6.14,18.0
1992-06-22 20:00:00,6.37,8.0
1992-06-22 21:00:00,6.64,3.0
1992-06-22 22:00:00,6.52,351.0
1992-06-22 23:00:00,6.87,359.0
1992-06-23 00:00:00,6.63,10.0
1992-06-23 01:00:00,6.65,14.0
1992-06-23 02:00:00,6.25,17.0
1992-06-23 03:00:00,7.0,20.0
1992-06-23 04:00:00,7.29,20.0
1992-06-23 05:00:00,7.11,21.0
1992-06-23 06:00:00,7.85,16.0
1992-06-23 07:00:00,7.03,15.0
1992-06-23 08:00:00,6.69,19.0
1992-06-23 09:00:00,7.22,8.0
1992-06-23 10:00:00,7.62,8.0
1992-06-23 11:00:00,8.0,6.0
1992-06-23 12:00:00,7.16,4.0
1992-06-23 13:00:00,8.11,6.0
1992-06-23 14:00:00,8.14,7.0
1992-06-23 15:00:00,7.72,7.0
1992-06-23 16:00:00,8.1,6.0
1992-06-23 17:00:00,6.92,11.0
1992-06-23 18:00:00,6.58,1.0
1992-06-23 19:00:00,5.81,345.0
1992-06-23 20:00:00,5.63,340.0
1992-06-23 21:00:00,5.57,336.0
1992-06-23 22:00:00,5.1,337.0
1992-06-23 23:00:00,3.88,354.0
1992-06-24 00:00:00,3.42,12.0
1992-06-24 01:00:00,3.45,18.0
1992-06-24 02:00:00,5.08,0.0
1992-06-24 03:00:00,3.9,22.0
1992-06-24 04:00:00,3.79,19.0
1992-06-24 05:00:00,3.67,4.0
1992-06-24 06:00:00,2.49,353.0
1992-06-24 07:00:00,4.8,6.0
1992-06-24 08:00:00,5.24,22.0
1992-06-24 09:00:00,4.96,20.0
1992-06-24 10:00:00,4.58,30.0
1992-06-24 11:00:00,4.52,14.0
1992-06-24 12:00:00,4.33,355.0
1992-06-24 13:00:00,3.77,349.0
1992-06-24 14:00:00,4.19,301.0
1992-06-24 15:00:00,4.18,276.0
1992-06-24 16:00:00,3.73,282.0
1992-06-24 17:00:00,4.08,283.0
1992-06-24 18:00:00,4.6,280.0
1992-06-24 19:00:00,4.16,276.0
1992-06-24 20:00:00,3.61,273.0
1992-06-24 21:00:00,2.8,277.0
1992-06-24 22:00:00,2.04,251.0
1992-06-24 23:00:00,2.08,235.0
1992-06-25 00:00:00,1.64,215.0
1992-06-25 01:00:00,2.29,201.0
1992-06-25 02:00:00,3.56,183.0
1992-06-25 03:00:00,3.78,170.0
1992-06-25 04:00:00,3.29,166.0
1992-06-25 05:00:00,3.24,170.0
1992-06-25 06:00:00,2.95,180.0
1992-06-25 07:00:00,2.73,209.0
1992-06-25 08:00:00,2.91,257.0
1992-06-25 09:00:00,2.85,268.0
1992-06-25 10:00:00,3.94,281.0
1992-06-25 11:00:00,4.21,280.0
1992-06-25 12:00:00,5.01,283.0
1992-06-25 13:00:00,5.59,283.0
1992-06-25 14:00:00,6.21,278.0
1992-06-25 15:00:00,5.06,276.0
1992-06-25 16:00:00,4.31,287.0
1992-06-25 17:00:00,4.62,283.0
1992-06-25 18:00:00,4.89,278.0
1992-06-25 19:00:00,4.36,276.0
1992-06-25 20:00:00,3.26,269.0
1992-06-25 21:00:00,2.26,252.0
1992-06-25 22:00:00,1.68,236.0
1992-06-25 23:00:00,1.44,232.0
1992-06-26 00:00:00,1.41,216.0
1992-06-26 01:00:00,1.4,196.0
1992-06-26 02:00:00,2.33,159.0
1992-06-26 03:00:00,2.83,159.0
1992-06-26 04:00:00,2.53,159.0
1992-06-26 05:00:00,2.97,151.0
1992-06-26 06:00:00,2.45,159.0
1992-06-26 07:00:00,2.51,166.0
1992-06-26 08:00:00,1.93,190.0
1992-06-26 09:00:00,4.27,300.0
1992-06-26 10:00:00,3.01,291.0
1992-06-26 11:00:00,3.57,286.0
1992-06-26 12:00:00,4.2,300.0
1992-06-26 13:00:00,3.73,305.0
1992-06-26 14:00:00,3.07,292.0
1992-06-26 15:00:00,2.57,336.0
1992-06-26 16:00:00,3.34,18.0
1992-06-26 17:00:00,2.86,13.0
1992-06-26 18:00:00,2.8,28.0
1992-06-26 19:00:00,3.14,21.0
1992-06-26 20:00:00,4.31,38.0
1992-06-26 21:00:00,4.97,48.0
1992-06-26 22:00:00,3.55,31.0
1992-06-26 23:00:00,4.07,42.0
1992-06-27 00:00:00,4.13,45.0
1992-06-27 01:00:00,3.19,36.0
1992-06-27 02:00:00,4.02,38.0
1992-06-27 03:00:00,4.18,33.0
1992-06-27 04:00:00,4.88,37.0
1992-06-27 05:00:00,4.06,34.0
1992-06-27 06:00:00,2.29,58.0
1992-06-27 07:00:00,0.42,122.0
1992-06-27 08:00:00,1.9,157.0
1992-06-27 09:00:00,2.14,161.0
1992-06-27 10:00:00,3.53,13.0
1992-06-27 11:00:00,3.73,30.0
1992-06-27 12:00:00,4.09,32.0
1992-06-27 13:00:00,4.0,35.0
1992-06-27 14:00:00,4.53,33.0
1992-06-27 15:00:00,5.01,35.0
1992-06-27 16:00:00,5.15,38.0
1992-06-27 17:00:00,4.49,27.0
1992-06-27 18:00:00,4.74,37.0
1992-06-27 19:00:00,4.91,40.0
1992-06-27 20:00:00,4.64,43.0
1992-06-27 21:00:00,4.37,49.0
1992-06-27 22:00:00,4.53,55.0
1992-06-27 23:00:00,3.24,52.0
1992-06-28 00:00:00,2.3,90.0
1992-06-28 01:00:00,1.7,110.0
1992-06-28 02:00:00,1.96,137.0
1992-06-28 03:00:00,2.67,122.0
1992-06-28 04:00:00,2.48,126.0
1992-06-28 05:00:00,3.35,140.0
1992-06-28 06:00:00,3.33,133.0
1992-06-28 07:00:00,4.3,133.0
1992-06-28 08:00:00,5.94,146.0
1992-06-28 09:00:00,6.45,146.0
1992-06-28 10:00:00,5.87,148.0
1992-06-28 11:00:00,6.77,150.0
1992-06-28 12:00:00,7.67,149.0
1992-06-28 13:00:00,5.87,142.0
1992-06-28 14:00:00,4.72,159.0
1992-06-28 15:00:00,3.53,155.0
1992-06-28 16:00:00,3.48,134.0
1992-06-28 17:00:00,2.93,115.0
1992-06-28 18:00:00,1.55,62.0
1992-06-28 19:00:00,1.68,81.0
1992-06-28 20:00:00,2.32,70.0
1992-06-28 21:00:00,2.74,64.0
1992-06-28 22:00:00,2.73,89.0
1992-06-28 23:00:00,3.46,122.0
1992-06-29 00:00:00,3.6,120.0
1992-06-29 01:00:00,5.09,129.0
1992-06-29 02:00:00,4.51,144.0
1992-06-29 03:00:00,4.33,113.0
1992-06-29 04:00:00,4.4,124.0
1992-06-29 05:00:00,6.68,131.0
1992-06-29 06:00:00,7.41,124.0
1992-06-29 07:00:00,7.64,122.0
1992-06-29 08:00:00,7.54,121.0
1992-06-29 09:00:00,7.88,119.0
1992-06-29 10:00:00,8.52,128.0
1992-06-29 11:00:00,9.22,150.0
1992-06-29 12:00:00,9.51,159.0
1992-06-29 13:00:00,7.64,177.0
1992-06-29 14:00:00,6.14,214.0
1992-06-29 15:00:00,5.57,213.0
1992-06-29 16:00:00,6.24,213.0
1992-06-29 17:00:00,6.23,209.0
1992-06-29 18:00:00,6.18,205.0
1992-06-29 19:00:00,4.47,206.0
1992-06-29 20:00:00,2.5,183.0
1992-06-29 21:00:00,4.8,178.0
1992-06-29 22:00:00,4.29,183.0
1992-06-29 23:00:00,3.87,162.0
1992-06-30 00:00:00,3.18,174.0
1992-06-30 01:00:00,1.56,155.0
1992-06-30 02:00:00,1.36,115.0
1992-06-30 03:00:00,1.12,79.0
1992-06-30 04:00:00,1.65,134.0
1992-06-30 05:00:00,1.05,99.0
1992-06-30 06:00:00,1.02,64.0
1992-06-30 07:00:00,1.65,26.0
1992-06-30 08:00:00,2.15,24.0
1992-06-30 09:00:00,2.53,6.0
1992-06-30 10:00:00,4.29,31.0
1992-06-30 11:00:00,4.61,33.0
1992-06-30 12:00:00,4.53,24.0
1992-06-30 13:00:00,4.7,27.0
1992-06-30 14:00:00,4.48,30.0
1992-06-30 15:00:00,3.57,33.0
1992-06-30 16:00:00,3.29,17.0
1992-06-30 17:00:00,3.3,19.0
1992-06-30 18:00:00,3.43,359.0
1992-06-30 19:00:00,3.61,345.0
1992-06-30 20:00:00,3.43,344.0
1992-06-30 21:00:00,2.78,338.0
1992-06-30 22:00:00,3.0,334.0
1992-06-30 23:00:00,2.97,21.0
1992-07-01 00:00:00,2.05,15.0
1992-07-01 01:00:00,2.42,26.0
1992-07-01 02:00:00,3.17,352.0
1992-07-01 03:00:00,3.68,312.0
1992-07-01 04:00:00,4.12,306.0
1992-07-01 05:00:00,4.77,320.0
1992-07-01 06:00:00,5.3,311.0
1992-07-01 07:00:00,5.0,313.0
1992-07-01 08:00:00,4.28,350.0
1992-07-01 09:00:00,4.34,7.0
1992-07-01 10:00:00,5.41,6.0
1992-07-01 11:00:00,5.47,8.0
1992-07-01 12:00:00,5.22,13.0
1992-07-01 13:00:00,6.01,30.0
1992-07-01 14:00:00,5.98,24.0
1992-07-01 15:00:00,5.82,22.0
1992-07-01 16:00:00,4.69,25.0
1992-07-01 17:00:00,5.62,25.0
1992-07-01 18:00:00,6.01,30.0
1992-07-01 19:00:00,6.03,25.0
1992-07-01 20:00:00,5.69,28.0
1992-07-01 21:00:00,3.91,43.0
1992-07-01 22:00:00,3.6,103.0
1992-07-01 23:00:00,4.06,123.0
1992-07-02 00:00:00,6.1,130.0
1992-07-02 01:00:00,7.42,129.0
1992-07-02 02:00:00,7.51,124.0
1992-07-02 03:00:00,7.47,127.0
1992-07-02 04:00:00,7.9,126.0
1992-07-02 05:00:00,6.78,120.0
1992-07-02 06:00:00,7.1,125.0
1992-07-02 07:00:00,6.47,134.0
1992-07-02 08:00:00,6.87,130.0
1992-07-02 09:00:00,7.99,124.0
1992-07-02 10:00:00,9.99,135.0
1992-07-02 11:00:00,9.02,139.0
1992-07-02 12:00:00,8.6,139.0
1992-07-02 13:00:00,8.79,146.0
1992-07-02 14:00:00,7.56,149.0
1992-07-02 15:00:00,7.38,151.0
1992-07-02 16:00:00,6.59,153.0
1992-07-02 17:00:00,6.7,142.0
1992-07-02 18:00:00,5.28,144.0
1992-07-02 19:00:00,5.72,155.0
1992-07-02 20:00:00,5.79,152.0
1992-07-02 21:00:00,7.84,150.0
1992-07-02 22:00:00,8.55,151.0
1992-07-02 23:00:00,9.79,152.0
1992-07-03 00:00:00,9.54,147.0
1992-07-03 01:00:00,10.18,148.0
1992-07-03 02:00:00,10.29,149.0
1992-07-03 03:00:00,10.41,152.0
1992-07-03 04:00:00,9.86,155.0
1992-07-03 05:00:00,9.76,152.0
1992-07-03 06:00:00,10.03,150.0
1992-07-03 07:00:00,8.45,155.0
1992-07-03 08:00:00,7.25,158.0
1992-07-03 09:00:00,7.22,159.0
1992-07-03 10:00:00,6.32,164.0
1992-07-03 11:00:00,6.88,177.0
1992-07-03 12:00:00,6.09,187.0
1992-07-03 13:00:00,7.0,204.0
1992-07-03 14:00:00,6.79,210.0
1992-07-03 15:00:00,6.79,211.0
1992-07-03 16:00:00,7.26,211.0
1992-07-03 17:00:00,6.58,218.0
1992-07-03 18:00:00,5.5,215.0
1992-07-03 19:00:00,4.2,207.0
1992-07-03 20:00:00,3.26,216.0
1992-07-03 21:00:00,2.73,213.0
1992-07-03 22:00:00,2.51,221.0
1992-07-03 23:00:00,1.2,204.0
1992-07-04 00:00:00,1.05,236.0
1992-07-04 01:00:00,1.32,248.0
1992-07-04 02:00:00,2.15,291.0
1992-07-04 03:00:00,2.56,317.0
1992-07-04 04:00:00,3.54,320.0
1992-07-04 05:00:00,3.65,0.0
1992-07-04 06:00:00,4.06,4.0
1992-07-04 07:00:00,4.84,0.0
1992-07-04 08:00:00,7.21,358.0
1992-07-04 09:00:00,8.71,1.0
1992-07-04 10:00:00,8.8,350.0
1992-07-04 11:00:00,9.03,350.0
1992-07-04 12:00:00,9.92,354.0
1992-07-04 13:00:00,10.52,355.0
1992-07-04 14:00:00,9.48,2.0
1992-07-04 15:00:00,9.82,357.0
1992-07-04 16:00:00,9.14,13.0
1992-07-04 17:00:00,8.8,1.0
1992-07-04 18:00:00,9.57,4.0
1992-07-04 19:00:00,9.38,9.0
1992-07-04 20:00:00,7.56,4.0
1992-07-04 21:00:00,7.58,1.0
1992-07-04 22:00:00,8.82,355.0
1992-07-04 23:00:00,9.14,357.0
1992-07-05 00:00:00,9.99,1.0
1992-07-05 01:00:00,9.75,4.0
1992-07-05 02:00:00,7.0,7.0
1992-07-05 03:00:00,7.03,3.0
1992-07-05 04:00:00,8.04,4.0
1992-07-05 05:00:00,8.86,8.0
1992-07-05 06:00:00,9.28,12.0
1992-07-05 07:00:00,9.21,15.0
1992-07-05 08:00:00,9.25,21.0
1992-07-05 09:00:00,9.03,15.0
1992-07-05 10:00:00,9.38,15.0
1992-07-05 11:00:00,9.67,17.0
1992-07-05 12:00:00,11.01,9.0
1992-07-05 13:00:00,11.64,12.0
1992-07-05 14:00:00,12.18,12.0
1992-07-05 15:00:00,11.39,18.0
1992-07-05 16:00:00,10.39,12.0
1992-07-05 17:00:00,8.47,24.0
1992-07-05 18:00:00,8.45,30.0
1992-07-05 19:00:00,5.21,36.0
1992-07-05 20:00:00,6.1,32.0
1992-07-05 21:00:00,5.99,34.0
1992-07-05 22:00:00,4.96,21.0
1992-07-05 23:00:00,2.37,27.0
1992-07-06 00:00:00,4.07,20.0
1992-07-06 01:00:00,5.54,22.0
1992-07-06 02:00:00,6.32,32.0
1992-07-06 03:00:00,5.6,27.0
1992-07-06 04:00:00,5.85,31.0
1992-07-06 05:00:00,6.38,31.0
1992-07-06 06:00:00,5.67,33.0
1992-07-06 07:00:00,6.59,29.0
1992-07-06 08:00:00,6.57,31.0
1992-07-06 09:00:00,7.05,26.0
1992-07-06 10:00:00,5.9,23.0
1992-07-06 11:00:00,5.47,28.0
1992-07-06 12:00:00,6.35,28.0
1992-07-06 13:00:00,7.0,23.0
1992-07-06 14:00:00,7.36,32.0
1992-07-06 15:00:00,7.16,26.0
1992-07-06 16:00:00,8.49,20.0
1992-07-06 17:00:00,7.63,30.0
1992-07-06 18:00:00,7.23,32.0
1992-07-06 19:00:00,6.97,26.0
1992-07-06 20:00:00,6.05,30.0
1992-07-06 21:00:00,5.83,27.0
1992-07-06 22:00:00,6.05,32.0
1992-07-06 23:00:00,5.84,24.0
1992-07-07 00:00:00,5.47,29.0
1992-07-07 01:00:00,4.47,18.0
1992-07-07 02:00:00,4.8,19.0
1992-07-07 03:00:00,4.38,30.0
1992-07-07 04:00:00,3.15,40.0
1992-07-07 05:00:00,2.86,24.0
1992-07-07 06:00:00,1.97,37.0
1992-07-07 07:00:00,2.76,22.0
1992-07-07 08:00:00,2.45,26.0
1992-07-07 09:00:00,1.46,94.0
1992-07-07 10:00:00,2.11,143.0
1992-07-07 11:00:00,3.62,20.0
1992-07-07 12:00:00,3.83,20.0
1992-07-07 13:00:00,3.35,12.0
1992-07-07 14:00:00,4.07,26.0
1992-07-07 15:00:00,3.64,23.0
1992-07-07 16:00:00,3.44,29.0
1992-07-07 17:00:00,3.08,21.0
1992-07-07 18:00:00,3.07,22.0
1992-07-07 19:00:00,3.04,35.0
1992-07-07 20:00:00,4.13,40.0
1992-07-07 21:00:00,4.03,32.0
1992-07-07 22:00:00,3.24,22.0
1992-07-07 23:00:00,2.7,25.0
1992-07-08 00:00:00,2.99,9.0
1992-07-08 01:00:00,1.54,307.0
1992-07-08 02:00:00,1.26,327.0
1992-07-08 03:00:00,1.3,320.0
