ob_time,target_wind_speed,target_wind_direction
1992-08-20 13:00:00,5.67,336.0
1992-08-20 14:00:00,5.84,325.0
1992-08-20 15:00:00,5.45,313.0
1992-08-20 16:00:00,5.05,304.0
1992-08-20 17:00:00,4.97,283.0
1992-08-20 18:00:00,5.0,294.0
1992-08-20 19:00:00,2.39,289.0
1992-08-20 20:00:00,2.89,280.0
1992-08-20 21:00:00,2.97,277.0
1992-08-20 22:00:00,2.51,249.0
1992-08-20 23:00:00,3.17,248.0
1992-08-21 00:00:00,2.61,228.0
1992-08-21 01:00:00,2.67,224.0
1992-08-21 02:00:00,2.83,231.0
1992-08-21 03:00:00,2.91,229.0
1992-08-21 04:00:00,2.3,218.0
1992-08-21 05:00:00,2.45,228.0
1992-08-21 06:00:00,2.72,217.0
1992-08-21 07:00:00,2.39,213.0
1992-08-21 08:00:00,3.32,224.0
1992-08-21 09:00:00,1.65,234.0
1992-08-21 10:00:00,3.58,228.0
1992-08-21 11:00:00,2.89,241.0
1992-08-21 12:00:00,3.63,238.0
1992-08-21 13:00:00,3.78,258.0
1992-08-21 14:00:00,3.73,256.0
1992-08-21 15:00:00,2.05,255.0
1992-08-21 16:00:00,5.37,175.0
1992-08-21 17:00:00,5.13,182.0
1992-08-21 18:00:00,3.98,172.0
1992-08-21 19:00:00,3.55,180.0
1992-08-21 20:00:00,3.69,177.0
1992-08-21 21:00:00,4.24,173.0
1992-08-21 22:00:00,3.62,170.0
1992-08-21 23:00:00,4.98,165.0
1992-08-22 00:00:00,6.26,168.0
1992-08-22 01:00:00,6.26,165.0
1992-08-22 02:00:00,4.54,162.0
1992-08-22 03:00:00,5.75,156.0
1992-08-22 04:00:00,8.13,153.0
1992-08-22 05:00:00,8.16,152.0
1992-08-22 06:00:00,9.3,158.0
1992-08-22 07:00:00,9.4,152.0
1992-08-22 08:00:00,8.92,165.0
1992-08-22 09:00:00,9.55,170.0
1992-08-22 10:00:00,9.77,149.0
1992-08-22 11:00:00,10.84,184.0
1992-08-22 12:00:00,11.82,294.0
1992-08-22 13:00:00,11.35,297.0
1992-08-22 14:00:00,11.98,290.0
1992-08-22 15:00:00,11.67,290.0
1992-08-22 16:00:00,10.38,287.0
1992-08-22 17:00:00,10.59,283.0
1992-08-22 18:00:00,9.79,286.0
1992-08-22 19:00:00,7.89,277.0
1992-08-22 20:00:00,7.77,279.0
1992-08-22 21:00:00,7.62,279.0
1992-08-22 22:00:00,6.15,280.0
1992-08-22 23:00:00,6.08,272.0
1992-08-23 00:00:00,5.41,267.0
1992-08-23 01:00:00,5.69,260.0
1992-08-23 02:00:00,4.99,263.0
1992-08-23 03:00:00,4.37,259.0
1992-08-23 04:00:00,2.78,221.0
1992-08-23 05:00:00,2.88,207.0
1992-08-23 06:00:00,3.23,211.0
1992-08-23 07:00:00,3.37,199.0
1992-08-23 08:00:00,4.52,199.0
1992-08-23 09:00:00,4.58,184.0
1992-08-23 10:00:00,6.14,183.0
1992-08-23 11:00:00,5.36,163.0
1992-08-23 12:00:00,5.48,186.0
1992-08-23 13:00:00,13.56,182.0
1992-08-23 14:00:00,12.31,168.0
1992-08-23 15:00:00,16.3,163.0
1992-08-23 16:00:00,13.9,176.0
1992-08-23 17:00:00,10.03,191.0
1992-08-23 18:00:00,9.3,231.0
1992-08-23 19:00:00,9.73,241.0
1992-08-23 20:00:00,8.39,272.0
1992-08-23 21:00:00,8.11,284.0
1992-08-23 22:00:00,6.37,289.0
1992-08-23 23:00:00,6.26,294.0
1992-08-24 00:00:00,5.37,291.0
1992-08-24 01:00:00,5.56,294.0
1992-08-24 02:00:00,4.94,307.0
1992-08-24 03:00:00,1.97,304.0
1992-08-24 04:00:00,1.54,307.0
1992-08-24 05:00:00,0.01,327.0
1992-08-24 06:00:00,0.32,331.0
1992-08-24 07:00:00,2.37,155.0
1992-08-24 08:00:00,4.78,152.0
1992-08-24 09:00:00,5.84,146.0
1992-08-24 10:00:00,6.51,148.0
1992-08-24 11:00:00,6.11,141.0
1992-08-24 12:00:00,7.66,141.0
1992-08-24 13:00:00,4.64,155.0
1992-08-24 14:00:00,6.55,215.0
1992-08-24 15:00:00,9.26,224.0
1992-08-24 16:00:00,10.48,224.0
1992-08-24 17:00:00,9.75,221.0
1992-08-24 18:00:00,9.42,224.0
1992-08-24 19:00:00,9.32,222.0
1992-08-24 20:00:00,8.92,225.0
1992-08-24 21:00:00,8.54,221.0
1992-08-24 22:00:00,6.52,213.0
1992-08-24 23:00:00,7.22,214.0
1992-08-25 00:00:00,8.96,227.0
1992-08-25 01:00:00,10.63,241.0
1992-08-25 02:00:00,10.03,241.0
1992-08-25 03:00:00,8.55,251.0
1992-08-25 04:00:00,7.24,251.0
1992-08-25 05:00:00,4.45,235.0
1992-08-25 06:00:00,5.42,246.0
1992-08-25 07:00:00,6.21,242.0
1992-08-25 08:00:00,6.46,242.0
1992-08-25 09:00:00,8.05,249.0
1992-08-25 10:00:00,8.27,252.0
1992-08-25 11:00:00,6.55,252.0
1992-08-25 12:00:00,6.29,244.0
1992-08-25 13:00:00,6.42,248.0
1992-08-25 14:00:00,5.42,252.0
1992-08-25 15:00:00,5.33,253.0
1992-08-25 16:00:00,4.23,252.0
1992-08-25 17:00:00,3.49,232.0
1992-08-25 18:00:00,4.04,235.0
1992-08-25 19:00:00,4.87,242.0
1992-08-25 20:00:00,4.04,237.0
1992-08-25 21:00:00,3.3,225.0
1992-08-25 22:00:00,6.07,259.0
1992-08-25 23:00:00,3.31,241.0
1992-08-26 00:00:00,2.16,221.0
1992-08-26 01:00:00,2.27,210.0
1992-08-26 02:00:00,2.43,206.0
1992-08-26 03:00:00,2.91,214.0
1992-08-26 04:00:00,2.39,213.0
1992-08-26 05:00:00,2.31,203.0
1992-08-26 06:00:00,3.34,197.0
1992-08-26 07:00:00,7.02,184.0
1992-08-26 08:00:00,7.09,193.0
1992-08-26 09:00:00,8.18,193.0
1992-08-26 10:00:00,9.08,204.0
1992-08-26 11:00:00,8.08,227.0
1992-08-26 12:00:00,8.85,228.0
1992-08-26 13:00:00,8.65,252.0
1992-08-26 14:00:00,7.63,265.0
1992-08-26 15:00:00,6.47,269.0
1992-08-26 16:00:00,5.66,266.0
1992-08-26 17:00:00,3.9,256.0
1992-08-26 18:00:00,2.71,217.0
1992-08-26 19:00:00,2.87,187.0
1992-08-26 20:00:00,3.79,173.0
1992-08-26 21:00:00,5.95,183.0
1992-08-26 22:00:00,7.33,207.0
1992-08-26 23:00:00,8.39,189.0
1992-08-27 00:00:00,9.05,196.0
1992-08-27 01:00:00,10.42,207.0
1992-08-27 02:00:00,10.43,206.0
1992-08-27 03:00:00,9.57,206.0
1992-08-27 04:00:00,10.33,207.0
1992-08-27 05:00:00,10.15,207.0
1992-08-27 06:00:00,10.62,200.0
1992-08-27 07:00:00,7.05,211.0
1992-08-27 08:00:00,7.58,208.0
1992-08-27 09:00:00,7.1,211.0
1992-08-27 10:00:00,7.16,197.0
1992-08-27 11:00:00,7.35,211.0
1992-08-27 12:00:00,7.45,196.0
1992-08-27 13:00:00,7.66,201.0
1992-08-27 14:00:00,8.25,206.0
1992-08-27 15:00:00,9.18,201.0
1992-08-27 16:00:00,11.13,201.0
1992-08-27 17:00:00,9.73,218.0
1992-08-27 18:00:00,8.39,217.0
1992-08-27 19:00:00,8.86,214.0
1992-08-27 20:00:00,7.52,218.0
1992-08-27 21:00:00,7.17,208.0
1992-08-27 22:00:00,7.63,215.0
1992-08-27 23:00:00,7.12,211.0
1992-08-28 00:00:00,7.94,210.0
1992-08-28 01:00:00,6.49,208.0
1992-08-28 02:00:00,5.95,208.0
1992-08-28 03:00:00,5.95,210.0
1992-08-28 04:00:00,5.92,213.0
1992-08-28 05:00:00,4.97,210.0
1992-08-28 06:00:00,4.57,232.0
1992-08-28 07:00:00,4.15,232.0
1992-08-28 08:00:00,5.55,228.0
1992-08-28 09:00:00,5.06,262.0
1992-08-28 10:00:00,6.47,242.0
1992-08-28 11:00:00,6.71,252.0
1992-08-28 12:00:00,6.87,267.0
1992-08-28 13:00:00,7.29,277.0
1992-08-28 14:00:00,6.55,300.0
1992-08-28 15:00:00,6.82,304.0
1992-08-28 16:00:00,6.12,304.0
1992-08-28 17:00:00,4.87,311.0
1992-08-28 18:00:00,4.05,300.0
1992-08-28 19:00:00,4.44,313.0
1992-08-28 20:00:00,4.05,304.0
1992-08-28 21:00:00,3.9,306.0
1992-08-28 22:00:00,3.21,311.0
1992-08-28 23:00:00,3.67,296.0
1992-08-29 00:00:00,3.56,294.0
1992-08-29 01:00:00,3.76,275.0
1992-08-29 02:00:00,3.41,294.0
1992-08-29 03:00:00,4.04,265.0
1992-08-29 04:00:00,3.23,256.0
1992-08-29 05:00:00,3.66,225.0
1992-08-29 06:00:00,3.55,217.0
1992-08-29 07:00:00,2.94,203.0
1992-08-29 08:00:00,4.79,211.0
1992-08-29 09:00:00,7.22,206.0
1992-08-29 10:00:00,6.17,204.0
1992-08-29 11:00:00,8.2,200.0
1992-08-29 12:00:00,8.54,201.0
1992-08-29 13:00:00,10.24,193.0
1992-08-29 14:00:00,6.73,191.0
1992-08-29 15:00:00,9.44,187.0
1992-08-29 16:00:00,11.56,187.0
1992-08-29 17:00:00,11.54,177.0
1992-08-29 18:00:00,11.3,177.0
1992-08-29 19:00:00,12.48,169.0
1992-08-29 20:00:00,13.04,168.0
1992-08-29 21:00:00,16.02,177.0
1992-08-29 22:00:00,15.55,176.0
1992-08-29 23:00:00,13.7,193.0
1992-08-30 00:00:00,9.6,206.0
1992-08-30 01:00:00,9.6,200.0
1992-08-30 02:00:00,10.15,191.0
1992-08-30 03:00:00,12.22,203.0
1992-08-30 04:00:00,12.25,203.0
1992-08-30 05:00:00,10.29,217.0
1992-08-30 06:00:00,7.89,225.0
1992-08-30 07:00:00,11.52,259.0
1992-08-30 08:00:00,13.05,276.0
1992-08-30 09:00:00,13.52,277.0
1992-08-30 10:00:00,13.12,280.0
1992-08-30 11:00:00,11.49,283.0
1992-08-30 12:00:00,7.68,291.0
1992-08-30 13:00:00,10.27,277.0
1992-08-30 14:00:00,10.93,269.0
1992-08-30 15:00:00,10.18,270.0
1992-08-30 16:00:00,8.55,263.0
1992-08-30 17:00:00,8.13,259.0
1992-08-30 18:00:00,7.9,253.0
1992-08-30 19:00:00,5.39,235.0
1992-08-30 20:00:00,2.77,221.0
1992-08-30 21:00:00,3.53,218.0
1992-08-30 22:00:00,4.46,224.0
1992-08-30 23:00:00,3.72,231.0
1992-08-31 00:00:00,3.56,217.0
1992-08-31 01:00:00,3.16,208.0
1992-08-31 02:00:00,4.0,207.0
1992-08-31 03:00:00,3.79,221.0
1992-08-31 04:00:00,4.02,239.0
1992-08-31 05:00:00,1.99,282.0
1992-08-31 06:00:00,3.38,263.0
1992-08-31 07:00:00,3.79,249.0
1992-08-31 08:00:00,3.66,245.0
1992-08-31 09:00:00,4.24,307.0
1992-08-31 10:00:00,6.75,307.0
1992-08-31 11:00:00,6.42,308.0
1992-08-31 12:00:00,6.95,306.0
1992-08-31 13:00:00,7.18,298.0
1992-08-31 14:00:00,8.45,293.0
1992-08-31 15:00:00,8.13,276.0
1992-08-31 16:00:00,8.97,273.0
1992-08-31 17:00:00,9.51,277.0
1992-08-31 18:00:00,10.52,283.0
1992-08-31 19:00:00,10.19,289.0
1992-08-31 20:00:00,8.37,291.0
1992-08-31 21:00:00,8.58,287.0
1992-08-31 22:00:00,8.45,284.0
1992-08-31 23:00:00,9.31,291.0
1992-09-01 00:00:00,8.59,290.0
1992-09-01 01:00:00,7.9,290.0
1992-09-01 02:00:00,6.32,283.0
1992-09-01 03:00:00,6.42,276.0
1992-09-01 04:00:00,6.43,276.0
1992-09-01 05:00:00,6.11,277.0
1992-09-01 06:00:00,5.99,277.0
1992-09-01 07:00:00,3.79,249.0
1992-09-01 08:00:00,6.11,244.0
1992-09-01 09:00:00,7.96,249.0
1992-09-01 10:00:00,7.85,251.0
1992-09-01 11:00:00,7.59,245.0
1992-09-01 12:00:00,9.66,252.0
1992-09-01 13:00:00,8.04,251.0
1992-09-01 14:00:00,7.4,245.0
1992-09-01 15:00:00,6.41,241.0
1992-09-01 16:00:00,5.99,237.0
1992-09-01 17:00:00,3.86,222.0
1992-09-01 18:00:00,5.24,196.0
1992-09-01 19:00:00,3.95,189.0
1992-09-01 20:00:00,6.53,194.0
1992-09-01 21:00:00,9.69,197.0
1992-09-01 22:00:00,10.53,200.0
1992-09-01 23:00:00,12.73,193.0
1992-09-02 00:00:00,11.9,189.0
1992-09-02 01:00:00,10.08,197.0
1992-09-02 02:00:00,8.82,201.0
1992-09-02 03:00:00,7.9,207.0
1992-09-02 04:00:00,6.75,210.0
1992-09-02 05:00:00,5.86,229.0
1992-09-02 06:00:00,5.64,235.0
1992-09-02 07:00:00,4.31,229.0
1992-09-02 08:00:00,6.19,235.0
1992-09-02 09:00:00,7.6,244.0
1992-09-02 10:00:00,9.36,252.0
1992-09-02 11:00:00,9.41,249.0
1992-09-02 12:00:00,8.57,245.0
1992-09-02 13:00:00,9.93,245.0
1992-09-02 14:00:00,10.5,241.0
1992-09-02 15:00:00,9.46,234.0
1992-09-02 16:00:00,10.57,248.0
1992-09-02 17:00:00,10.04,251.0
1992-09-02 18:00:00,7.68,255.0
1992-09-02 19:00:00,8.54,272.0
1992-09-02 20:00:00,7.19,284.0
1992-09-02 21:00:00,7.75,297.0
1992-09-02 22:00:00,8.3,298.0
1992-09-02 23:00:00,8.29,310.0
1992-09-03 00:00:00,9.25,306.0
1992-09-03 01:00:00,7.65,310.0
1992-09-03 02:00:00,8.02,304.0
1992-09-03 03:00:00,8.26,306.0
1992-09-03 04:00:00,5.71,298.0
1992-09-03 05:00:00,6.61,291.0
1992-09-03 06:00:00,5.62,291.0
1992-09-03 07:00:00,6.71,284.0
1992-09-03 08:00:00,7.46,283.0
1992-09-03 09:00:00,8.82,282.0
1992-09-03 10:00:00,6.46,283.0
1992-09-03 11:00:00,9.59,272.0
1992-09-03 12:00:00,10.25,277.0
1992-09-03 13:00:00,10.88,283.0
1992-09-03 14:00:00,10.42,284.0
1992-09-03 15:00:00,10.73,277.0
1992-09-03 16:00:00,8.57,279.0
1992-09-03 17:00:00,10.39,286.0
1992-09-03 18:00:00,11.78,310.0
1992-09-03 19:00:00,7.98,298.0
1992-09-03 20:00:00,9.0,298.0
1992-09-03 21:00:00,9.72,325.0
1992-09-03 22:00:00,10.0,321.0
1992-09-03 23:00:00,9.72,317.0
1992-09-04 00:00:00,9.12,317.0
1992-09-04 01:00:00,9.85,332.0
1992-09-04 02:00:00,8.92,328.0
1992-09-04 03:00:00,7.47,318.0
1992-09-04 04:00:00,9.02,321.0
1992-09-04 05:00:00,8.5,322.0
1992-09-04 06:00:00,8.33,324.0
1992-09-04 07:00:00,9.46,318.0
1992-09-04 08:00:00,9.9,325.0
1992-09-04 09:00:00,10.76,329.0
1992-09-04 10:00:00,10.46,328.0
1992-09-04 11:00:00,9.25,335.0
1992-09-04 12:00:00,7.78,328.0
1992-09-04 13:00:00,7.65,325.0
1992-09-04 14:00:00,7.44,314.0
1992-09-04 15:00:00,6.77,317.0
1992-09-04 16:00:00,6.55,317.0
1992-09-04 17:00:00,5.29,307.0
1992-09-04 18:00:00,4.32,303.0
1992-09-04 19:00:00,3.9,298.0
1992-09-04 20:00:00,4.59,296.0
1992-09-04 21:00:00,4.69,289.0
1992-09-04 22:00:00,3.9,283.0
1992-09-04 23:00:00,4.11,284.0
1992-09-05 00:00:00,3.92,283.0
1992-09-05 01:00:00,3.44,276.0
1992-09-05 02:00:00,3.12,260.0
1992-09-05 03:00:00,3.36,272.0
1992-09-05 04:00:00,3.03,241.0
1992-09-05 05:00:00,3.57,234.0
1992-09-05 06:00:00,3.1,231.0
1992-09-05 07:00:00,2.48,214.0
1992-09-05 08:00:00,2.85,210.0
1992-09-05 09:00:00,3.76,238.0
1992-09-05 10:00:00,3.71,242.0
1992-09-05 11:00:00,3.52,213.0
1992-09-05 12:00:00,3.52,199.0
1992-09-05 13:00:00,4.15,196.0
1992-09-05 14:00:00,4.94,176.0
1992-09-05 15:00:00,5.15,170.0
1992-09-05 16:00:00,6.35,176.0
1992-09-05 17:00:00,5.3,182.0
1992-09-05 18:00:00,7.3,169.0
1992-09-05 19:00:00,7.35,169.0
1992-09-05 20:00:00,10.35,173.0
1992-09-05 21:00:00,10.9,168.0
1992-09-05 22:00:00,12.47,163.0
1992-09-05 23:00:00,11.96,162.0
1992-09-06 00:00:00,11.63,160.0
1992-09-06 01:00:00,10.85,158.0
1992-09-06 02:00:00,8.65,156.0
1992-09-06 03:00:00,5.95,152.0
1992-09-06 04:00:00,3.47,175.0
1992-09-06 05:00:00,3.38,211.0
1992-09-06 06:00:00,4.76,225.0
1992-09-06 07:00:00,4.58,215.0
1992-09-06 08:00:00,5.34,208.0
1992-09-06 09:00:00,6.51,204.0
1992-09-06 10:00:00,6.96,210.0
1992-09-06 11:00:00,7.78,206.0
1992-09-06 12:00:00,7.59,204.0
1992-09-06 13:00:00,8.81,200.0
1992-09-06 14:00:00,10.43,196.0
1992-09-06 15:00:00,11.29,191.0
1992-09-06 16:00:00,10.43,190.0
1992-09-06 17:00:00,9.94,190.0
1992-09-06 18:00:00,11.52,190.0
1992-09-06 19:00:00,11.58,193.0
1992-09-06 20:00:00,12.34,237.0
1992-09-06 21:00:00,6.99,215.0
1992-09-06 22:00:00,8.18,222.0
1992-09-06 23:00:00,7.87,249.0
1992-09-07 00:00:00,9.27,272.0
1992-09-07 01:00:00,6.58,282.0
1992-09-07 02:00:00,7.95,284.0
1992-09-07 03:00:00,8.73,300.0
1992-09-07 04:00:00,6.0,296.0
1992-09-07 05:00:00,6.56,291.0
1992-09-07 06:00:00,5.45,287.0
1992-09-07 07:00:00,5.58,289.0
1992-09-07 08:00:00,6.56,286.0
1992-09-07 09:00:00,7.48,279.0
1992-09-07 10:00:00,8.23,279.0
1992-09-07 11:00:00,7.76,282.0
1992-09-07 12:00:00,8.09,266.0
1992-09-07 13:00:00,8.2,260.0
1992-09-07 14:00:00,8.41,263.0
1992-09-07 15:00:00,7.91,265.0
1992-09-07 16:00:00,5.62,253.0
1992-09-07 17:00:00,4.97,269.0
1992-09-07 18:00:00,6.37,249.0
1992-09-07 19:00:00,5.1,252.0
1992-09-07 20:00:00,5.28,248.0
1992-09-07 21:00:00,3.63,217.0
1992-09-07 22:00:00,6.16,272.0
1992-09-07 23:00:00,6.08,262.0
1992-09-08 00:00:00,5.97,270.0
1992-09-08 01:00:00,5.7,276.0
1992-09-08 02:00:00,6.31,284.0
1992-09-08 03:00:00,4.92,280.0
1992-09-08 04:00:00,4.48,280.0
1992-09-08 05:00:00,4.6,286.0
1992-09-08 06:00:00,3.84,277.0
1992-09-08 07:00:00,4.7,270.0
1992-09-08 08:00:00,5.16,276.0
1992-09-08 09:00:00,4.78,270.0
1992-09-08 10:00:00,6.68,255.0
1992-09-08 11:00:00,6.37,265.0
1992-09-08 12:00:00,6.92,262.0
1992-09-08 13:00:00,7.55,262.0
1992-09-08 14:00:00,7.26,269.0
1992-09-08 15:00:00,7.73,262.0
1992-09-08 16:00:00,6.92,266.0
1992-09-08 17:00:00,6.44,249.0
1992-09-08 18:00:00,5.62,248.0
1992-09-08 19:00:00,4.1,237.0
1992-09-08 20:00:00,3.97,217.0
1992-09-08 21:00:00,4.38,224.0
1992-09-08 22:00:00,3.61,224.0
1992-09-08 23:00:00,3.97,228.0
1992-09-09 00:00:00,3.95,215.0
1992-09-09 01:00:00,2.54,220.0
1992-09-09 02:00:00,4.81,265.0
1992-09-09 03:00:00,3.09,218.0
1992-09-09 04:00:00,3.6,229.0
1992-09-09 05:00:00,3.67,282.0
1992-09-09 06:00:00,3.16,287.0
1992-09-09 07:00:00,3.17,260.0
1992-09-09 08:00:00,1.52,211.0
1992-09-09 09:00:00,3.76,224.0
1992-09-09 10:00:00,4.29,222.0
1992-09-09 11:00:00,5.61,242.0
1992-09-09 12:00:00,4.76,241.0
1992-09-09 13:00:00,5.34,255.0
1992-09-09 14:00:00,4.65,246.0
1992-09-09 15:00:00,4.18,239.0
1992-09-09 16:00:00,4.22,237.0
1992-09-09 17:00:00,4.26,224.0
1992-09-09 18:00:00,3.4,201.0
1992-09-09 19:00:00,4.02,186.0
1992-09-09 20:00:00,4.08,179.0
1992-09-09 21:00:00,4.83,183.0
1992-09-09 22:00:00,5.28,187.0
1992-09-09 23:00:00,5.62,180.0
1992-09-10 00:00:00,5.5,182.0
1992-09-10 01:00:00,7.16,184.0
1992-09-10 02:00:00,6.74,189.0
1992-09-10 03:00:00,6.74,184.0
1992-09-10 04:00:00,7.27,183.0
1992-09-10 05:00:00,8.27,177.0
1992-09-10 06:00:00,8.42,172.0
1992-09-10 07:00:00,8.23,169.0
1992-09-10 08:00:00,9.3,173.0
1992-09-10 09:00:00,10.82,175.0
1992-09-10 10:00:00,11.21,172.0
1992-09-10 11:00:00,10.74,180.0
1992-09-10 12:00:00,9.6,166.0
1992-09-10 13:00:00,10.24,168.0
1992-09-10 14:00:00,10.36,158.0
1992-09-10 15:00:00,10.2,156.0
1992-09-10 16:00:00,11.01,156.0
1992-09-10 17:00:00,10.27,151.0
1992-09-10 18:00:00,9.92,149.0
1992-09-10 19:00:00,12.18,152.0
1992-09-10 20:00:00,11.93,148.0
1992-09-10 21:00:00,15.07,158.0
1992-09-10 22:00:00,14.81,160.0
1992-09-10 23:00:00,15.89,169.0
1992-09-11 00:00:00,12.76,189.0
1992-09-11 01:00:00,7.1,193.0
1992-09-11 02:00:00,6.73,199.0
1992-09-11 03:00:00,9.63,232.0
1992-09-11 04:00:00,7.87,263.0
1992-09-11 05:00:00,7.34,253.0
1992-09-11 06:00:00,5.89,253.0
1992-09-11 07:00:00,7.73,276.0
1992-09-11 08:00:00,7.62,259.0
1992-09-11 09:00:00,9.02,269.0
1992-09-11 10:00:00,7.88,275.0
1992-09-11 11:00:00,6.2,269.0
1992-09-11 12:00:00,8.17,269.0
1992-09-11 13:00:00,6.96,235.0
1992-09-11 14:00:00,9.05,252.0
1992-09-11 15:00:00,9.38,242.0
1992-09-11 16:00:00,9.1,245.0
1992-09-11 17:00:00,7.34,239.0
1992-09-11 18:00:00,5.28,234.0
1992-09-11 19:00:00,4.09,229.0
1992-09-11 20:00:00,3.36,220.0
1992-09-11 21:00:00,3.68,229.0
1992-09-11 22:00:00,3.4,215.0
1992-09-11 23:00:00,3.67,224.0
1992-09-12 00:00:00,3.53,222.0
1992-09-12 01:00:00,3.71,220.0
1992-09-12 02:00:00,2.8,210.0
1992-09-12 03:00:00,2.73,197.0
1992-09-12 04:00:00,3.0,187.0
1992-09-12 05:00:00,3.98,186.0
1992-09-12 06:00:00,4.1,190.0
1992-09-12 07:00:00,4.73,191.0
1992-09-12 08:00:00,5.83,190.0
1992-09-12 09:00:00,6.21,191.0
1992-09-12 10:00:00,6.9,191.0
1992-09-12 11:00:00,6.54,189.0
1992-09-12 12:00:00,7.75,184.0
1992-09-12 13:00:00,7.12,201.0
1992-09-12 14:00:00,7.88,191.0
1992-09-12 15:00:00,6.27,197.0
1992-09-12 16:00:00,7.31,210.0
1992-09-12 17:00:00,6.14,203.0
1992-09-12 18:00:00,5.44,194.0
1992-09-12 19:00:00,6.88,210.0
1992-09-12 20:00:00,5.27,194.0
1992-09-12 21:00:00,5.94,193.0
1992-09-12 22:00:00,5.89,200.0
1992-09-12 23:00:00,6.7,200.0
1992-09-13 00:00:00,7.27,207.0
1992-09-13 01:00:00,7.3,210.0
1992-09-13 02:00:00,7.09,214.0
1992-09-13 03:00:00,7.4,217.0
1992-09-13 04:00:00,6.25,215.0
1992-09-13 05:00:00,7.23,215.0
1992-09-13 06:00:00,6.59,218.0
1992-09-13 07:00:00,8.02,234.0
1992-09-13 08:00:00,6.29,237.0
1992-09-13 09:00:00,6.77,251.0
1992-09-13 10:00:00,6.7,248.0
1992-09-13 11:00:00,5.59,282.0
1992-09-13 12:00:00,4.26,301.0
1992-09-13 13:00:00,4.0,308.0
1992-09-13 14:00:00,2.58,287.0
1992-09-13 15:00:00,2.79,283.0
1992-09-13 16:00:00,2.26,282.0
1992-09-13 17:00:00,1.49,272.0
1992-09-13 18:00:00,2.7,231.0
1992-09-13 19:00:00,3.92,265.0
1992-09-13 20:00:00,1.55,280.0
1992-09-13 21:00:00,1.88,284.0
1992-09-13 22:00:00,2.81,279.0
1992-09-13 23:00:00,2.91,255.0
1992-09-14 00:00:00,2.86,241.0
1992-09-14 01:00:00,2.65,248.0
1992-09-14 02:00:00,3.72,239.0
1992-09-14 03:00:00,3.44,221.0
1992-09-14 04:00:00,4.06,214.0
1992-09-14 05:00:00,3.99,199.0
1992-09-14 06:00:00,3.31,211.0
1992-09-14 07:00:00,5.19,259.0
1992-09-14 08:00:00,6.95,289.0
1992-09-14 09:00:00,7.55,284.0
1992-09-14 10:00:00,6.51,289.0
1992-09-14 11:00:00,5.28,308.0
1992-09-14 12:00:00,3.99,300.0
1992-09-14 13:00:00,5.62,289.0
1992-09-14 14:00:00,5.86,294.0
1992-09-14 15:00:00,6.08,286.0
1992-09-14 16:00:00,5.83,287.0
1992-09-14 17:00:00,6.49,290.0
1992-09-14 18:00:00,4.24,287.0
1992-09-14 19:00:00,4.26,272.0
1992-09-14 20:00:00,3.69,272.0
1992-09-14 21:00:00,4.49,259.0
1992-09-14 22:00:00,2.68,239.0
1992-09-14 23:00:00,2.68,221.0
1992-09-15 00:00:00,4.0,217.0
1992-09-15 01:00:00,3.59,206.0
1992-09-15 02:00:00,4.02,196.0
1992-09-15 03:00:00,3.7,204.0
1992-09-15 04:00:00,5.6,210.0
1992-09-15 05:00:00,5.78,217.0
1992-09-15 06:00:00,4.07,203.0
1992-09-15 07:00:00,4.59,208.0
1992-09-15 08:00:00,6.6,222.0
1992-09-15 09:00:00,8.26,239.0
1992-09-15 10:00:00,8.59,237.0
1992-09-15 11:00:00,8.58,241.0
1992-09-15 12:00:00,8.69,248.0
1992-09-15 13:00:00,7.92,248.0
1992-09-15 14:00:00,8.12,252.0
1992-09-15 15:00:00,6.64,259.0
1992-09-15 16:00:00,5.81,265.0
1992-09-15 17:00:00,5.54,259.0
1992-09-15 18:00:00,5.79,270.0
1992-09-15 19:00:00,4.63,270.0
1992-09-15 20:00:00,3.84,253.0
1992-09-15 21:00:00,3.11,270.0
1992-09-15 22:00:00,2.95,280.0
1992-09-15 23:00:00,3.26,260.0
1992-09-16 00:00:00,1.74,290.0
1992-09-16 01:00:00,1.85,286.0
1992-09-16 02:00:00,1.49,315.0
1992-09-16 03:00:00,0.0,345.0
1992-09-16 04:00:00,1.15,128.0
1992-09-16 05:00:00,0.48,152.0
1992-09-16 06:00:00,0.52,175.0
1992-09-16 07:00:00,1.09,134.0
1992-09-16 08:00:00,0.73,158.0
1992-09-16 09:00:00,2.81,148.0
1992-09-16 10:00:00,4.25,156.0
1992-09-16 11:00:00,6.1,156.0
1992-09-16 12:00:00,5.94,139.0
1992-09-16 13:00:00,6.84,135.0
1992-09-16 14:00:00,6.45,138.0
1992-09-16 15:00:00,7.27,137.0
1992-09-16 16:00:00,7.57,128.0
1992-09-16 17:00:00,7.53,128.0
1992-09-16 18:00:00,9.5,131.0
1992-09-16 19:00:00,8.97,128.0
1992-09-16 20:00:00,8.59,131.0
1992-09-16 21:00:00,7.54,130.0
1992-09-16 22:00:00,7.71,135.0
1992-09-16 23:00:00,8.75,134.0
1992-09-17 00:00:00,8.65,127.0
1992-09-17 01:00:00,9.65,132.0
1992-09-17 02:00:00,10.52,120.0
1992-09-17 03:00:00,10.21,131.0
1992-09-17 04:00:00,10.11,128.0
1992-09-17 05:00:00,8.67,127.0
