ob_time,target_wind_speed,target_wind_direction
2020-05-18 13:00:00,7.16632,255.32729
2020-05-18 14:00:00,7.15979,244.51549
2020-05-18 15:00:00,8.42744,248.92413
2020-05-18 16:00:00,8.04298,253.79189
2020-05-18 17:00:00,8.28473,255.64575
2020-05-18 18:00:00,7.37206,252.0138
2020-05-18 19:00:00,7.04278,251.28239
2020-05-18 20:00:00,7.66141,250.50815
2020-05-18 21:00:00,6.4347,250.40421
2020-05-18 22:00:00,6.67471,244.78644
2020-05-18 23:00:00,6.39109,244.04771
2020-05-19 00:00:00,6.66886,243.62112
2020-05-19 01:00:00,6.90076,244.67534
2020-05-19 02:00:00,6.63801,245.08078
2020-05-19 03:00:00,7.49315,246.8325
2020-05-19 04:00:00,6.86771,257.04939
2020-05-19 05:00:00,6.99499,255.44135
2020-05-19 06:00:00,8.41043,267.50669
2020-05-19 07:00:00,7.60159,271.88231
2020-05-19 08:00:00,6.36617,272.48603
2020-05-19 09:00:00,5.43116,272.33736
2020-05-19 10:00:00,5.35585,272.77941
2020-05-19 11:00:00,4.59374,270.95557
2020-05-19 12:00:00,3.74884,276.0449
2020-05-19 13:00:00,3.51191,271.63109
2020-05-19 14:00:00,3.32324,257.68666
2020-05-19 15:00:00,3.2578,272.45541
2020-05-19 16:00:00,3.1073,276.33469
2020-05-19 17:00:00,4.54661,263.11763
2020-05-19 18:00:00,4.39109,263.08128
2020-05-19 19:00:00,4.22289,279.76211
2020-05-19 20:00:00,3.16974,291.54181
2020-05-19 21:00:00,2.21191,304.75542
2020-05-19 22:00:00,2.27171,292.33695
2020-05-19 23:00:00,2.28764,273.57692
2020-05-20 00:00:00,2.02901,280.0552
2020-05-20 01:00:00,2.70138,257.63004
2020-05-20 02:00:00,1.83611,283.3195
2020-05-20 03:00:00,1.37999,278.1073
2020-05-20 04:00:00,0.74299,115.37307
2020-05-20 05:00:00,0.96869,190.81694
2020-05-20 06:00:00,2.14564,185.146
2020-05-20 07:00:00,2.87478,179.31382
2020-05-20 08:00:00,3.13218,195.69193
2020-05-20 09:00:00,4.48046,205.65908
2020-05-20 10:00:00,2.77384,185.70499
2020-05-20 11:00:00,3.35868,189.69395
2020-05-20 12:00:00,3.44405,190.49391
2020-05-20 13:00:00,2.6851,173.82127
2020-05-20 14:00:00,3.64872,181.72796
2020-05-20 15:00:00,3.19017,183.48069
2020-05-20 16:00:00,2.61532,159.16396
2020-05-20 17:00:00,2.61995,154.14164
2020-05-20 18:00:00,3.65221,142.59199
2020-05-20 19:00:00,4.0769,142.19765
2020-05-20 20:00:00,4.03701,138.84024
2020-05-20 21:00:00,4.56064,135.59731
2020-05-20 22:00:00,4.3733,141.51162
2020-05-20 23:00:00,4.64273,137.6624
2020-05-21 00:00:00,6.08781,130.19636
2020-05-21 01:00:00,6.25818,118.51933
2020-05-21 02:00:00,6.54835,119.62651
2020-05-21 03:00:00,6.26322,121.0061
2020-05-21 04:00:00,6.30955,123.34567
2020-05-21 05:00:00,6.54459,116.36265
2020-05-21 06:00:00,7.32976,119.77691
2020-05-21 07:00:00,6.72357,122.58629
2020-05-21 08:00:00,6.70265,125.05873
2020-05-21 09:00:00,6.75788,124.45813
2020-05-21 10:00:00,7.26292,123.80871
2020-05-21 11:00:00,5.73796,131.60405
2020-05-21 12:00:00,6.91166,118.13
2020-05-21 13:00:00,8.97418,109.49038
2020-05-21 14:00:00,7.36815,107.15819
2020-05-21 15:00:00,7.45697,112.64667
2020-05-21 16:00:00,6.77081,112.41252
2020-05-21 17:00:00,6.40741,112.39696
2020-05-21 18:00:00,6.56591,102.28722
2020-05-21 19:00:00,5.89098,96.64509
2020-05-21 20:00:00,4.54122,92.10182
2020-05-21 21:00:00,6.37172,100.95065
2020-05-21 22:00:00,7.50156,103.98303
2020-05-21 23:00:00,6.89999,104.71261
2020-05-22 00:00:00,8.08841,109.51304
2020-05-22 01:00:00,7.7977,120.4635
2020-05-22 02:00:00,7.74758,138.08731
2020-05-22 03:00:00,8.6285,154.97717
2020-05-22 04:00:00,9.44061,159.79388
2020-05-22 05:00:00,7.90407,160.85389
2020-05-22 06:00:00,8.58778,172.85339
2020-05-22 07:00:00,8.02279,215.26172
2020-05-22 08:00:00,7.27867,151.33863
2020-05-22 09:00:00,11.00661,132.26399
2020-05-22 10:00:00,11.69126,145.58953
2020-05-22 11:00:00,10.87434,168.8399
2020-05-22 12:00:00,9.54852,222.20288
2020-05-22 13:00:00,7.74896,237.65077
2020-05-22 14:00:00,7.42551,201.17994
2020-05-22 15:00:00,8.53368,203.76425
2020-05-22 16:00:00,9.57753,218.12601
2020-05-22 17:00:00,9.34728,229.78773
2020-05-22 18:00:00,8.80608,227.50665
2020-05-22 19:00:00,7.53773,225.40631
2020-05-22 20:00:00,8.41856,224.90638
2020-05-22 21:00:00,8.92535,227.94989
2020-05-22 22:00:00,8.08342,218.56225
2020-05-22 23:00:00,8.38302,220.25175
2020-05-23 00:00:00,8.46602,215.00114
2020-05-23 01:00:00,8.50568,227.47183
2020-05-23 02:00:00,7.48251,233.68719
2020-05-23 03:00:00,7.97917,260.06667
2020-05-23 04:00:00,8.40527,243.49166
2020-05-23 05:00:00,8.18898,240.74672
2020-05-23 06:00:00,9.33322,248.48726
2020-05-23 07:00:00,10.55608,239.29144
2020-05-23 08:00:00,10.84806,238.98261
2020-05-23 09:00:00,13.06847,236.62395
2020-05-23 10:00:00,12.15176,234.16634
2020-05-23 11:00:00,13.66561,239.57751
2020-05-23 12:00:00,13.62629,233.55467
2020-05-23 13:00:00,12.22877,229.39592
2020-05-23 14:00:00,12.29983,226.54756
2020-05-23 15:00:00,11.22975,222.76435
2020-05-23 16:00:00,12.04071,226.6882
2020-05-23 17:00:00,12.91255,224.05504
2020-05-23 18:00:00,13.11049,227.86265
2020-05-23 19:00:00,11.96986,231.53354
2020-05-23 20:00:00,12.19179,234.06458
2020-05-23 21:00:00,12.02434,231.38484
2020-05-23 22:00:00,10.3564,243.11268
2020-05-23 23:00:00,10.1329,241.82409
2020-05-24 00:00:00,11.93381,248.37875
2020-05-24 01:00:00,12.95065,258.15578
2020-05-24 02:00:00,11.24225,251.95981
2020-05-24 03:00:00,11.47883,256.5057
2020-05-24 04:00:00,13.29448,262.49245
2020-05-24 05:00:00,10.92099,258.3823
2020-05-24 06:00:00,11.56474,255.34023
2020-05-24 07:00:00,12.31198,255.35968
2020-05-24 08:00:00,11.61138,255.73629
2020-05-24 09:00:00,12.09263,258.95727
2020-05-24 10:00:00,11.32109,260.25466
2020-05-24 11:00:00,11.06296,266.26902
2020-05-24 12:00:00,10.84093,280.52664
2020-05-24 13:00:00,10.26362,280.49384
2020-05-24 14:00:00,9.68368,279.49079
2020-05-24 15:00:00,10.4862,282.95635
2020-05-24 16:00:00,9.00497,285.3723
2020-05-24 17:00:00,9.28803,282.11699
2020-05-24 18:00:00,8.68854,283.19797
2020-05-24 19:00:00,9.12739,285.58566
2020-05-24 20:00:00,9.56921,287.39653
2020-05-24 21:00:00,8.69733,290.37977
2020-05-24 22:00:00,8.52716,284.36341
2020-05-24 23:00:00,9.14279,297.1327
2020-05-25 00:00:00,7.53129,297.98591
2020-05-25 01:00:00,7.30747,294.16787
2020-05-25 02:00:00,8.06138,304.15767
2020-05-25 03:00:00,8.56295,302.1508
2020-05-25 04:00:00,9.62294,306.46142
2020-05-25 05:00:00,8.39812,323.3356
2020-05-25 06:00:00,6.82424,324.33384
2020-05-25 07:00:00,6.34622,323.10397
2020-05-25 08:00:00,5.92682,325.29511
2020-05-25 09:00:00,6.78015,322.01188
2020-05-25 10:00:00,5.8436,320.32239
2020-05-25 11:00:00,5.28109,317.41898
2020-05-25 12:00:00,5.15409,313.04379
2020-05-25 13:00:00,5.31672,309.68141
2020-05-25 14:00:00,5.12341,318.02719
2020-05-25 15:00:00,4.72227,317.63978
2020-05-25 16:00:00,3.01744,319.45224
2020-05-25 17:00:00,2.45001,303.95874
2020-05-25 18:00:00,1.2584,322.14509
2020-05-25 19:00:00,1.48942,231.67288
2020-05-25 20:00:00,1.6467,242.17709
2020-05-25 21:00:00,2.57951,268.34877
2020-05-25 22:00:00,1.56054,268.38485
2020-05-25 23:00:00,1.60545,222.22266
2020-05-26 00:00:00,1.05344,262.7186
2020-05-26 01:00:00,0.83372,146.53441
2020-05-26 02:00:00,1.61167,173.62701
2020-05-26 03:00:00,1.90643,191.1126
2020-05-26 04:00:00,2.01465,136.91987
2020-05-26 05:00:00,4.38856,112.74526
2020-05-26 06:00:00,3.94675,137.61025
2020-05-26 07:00:00,4.70123,145.40547
2020-05-26 08:00:00,5.8462,154.29928
2020-05-26 09:00:00,5.65454,163.09517
2020-05-26 10:00:00,5.77268,164.86214
2020-05-26 11:00:00,4.80671,164.70006
2020-05-26 12:00:00,5.29232,156.36974
2020-05-26 13:00:00,4.99747,146.57331
2020-05-26 14:00:00,4.05538,137.95334
2020-05-26 15:00:00,3.83663,139.64985
2020-05-26 16:00:00,3.84828,133.35497
2020-05-26 17:00:00,3.91761,137.35558
2020-05-26 18:00:00,2.69412,156.72897
2020-05-26 19:00:00,1.643,209.52797
2020-05-26 20:00:00,2.09961,285.33406
2020-05-26 21:00:00,1.64247,312.21974
2020-05-26 22:00:00,3.31951,346.05097
2020-05-26 23:00:00,4.20163,357.08117
2020-05-27 00:00:00,2.83815,356.92921
2020-05-27 01:00:00,3.10293,339.3073
2020-05-27 02:00:00,1.95837,332.60464
2020-05-27 03:00:00,6.45203,338.47985
2020-05-27 04:00:00,6.97909,342.69918
2020-05-27 05:00:00,6.85754,342.62688
2020-05-27 06:00:00,5.43732,357.72072
2020-05-27 07:00:00,4.02018,346.39109
2020-05-27 08:00:00,4.13696,352.56345
2020-05-27 09:00:00,5.16192,359.39554
2020-05-27 10:00:00,6.59795,358.5467
2020-05-27 11:00:00,6.15514,24.82886
2020-05-27 12:00:00,4.20002,37.04038
2020-05-27 13:00:00,5.85599,38.00649
2020-05-27 14:00:00,6.69295,29.6991
2020-05-27 15:00:00,6.522,32.63234
2020-05-27 16:00:00,6.9922,39.78906
2020-05-27 17:00:00,6.91595,33.95727
2020-05-27 18:00:00,6.16241,31.21225
2020-05-27 19:00:00,5.57671,19.11867
2020-05-27 20:00:00,5.79676,14.81382
2020-05-27 21:00:00,5.18142,16.47245
2020-05-27 22:00:00,4.77529,4.01017
2020-05-27 23:00:00,5.47335,358.95535
2020-05-28 00:00:00,5.88012,6.71281
2020-05-28 01:00:00,5.94719,8.0221
2020-05-28 02:00:00,5.44828,23.42948
2020-05-28 03:00:00,5.58978,5.79207
2020-05-28 04:00:00,5.00402,357.69888
2020-05-28 05:00:00,4.99448,356.57458
2020-05-28 06:00:00,4.74867,358.51114
2020-05-28 07:00:00,4.3924,353.0523
2020-05-28 08:00:00,3.59364,359.02638
2020-05-28 09:00:00,4.23272,1.24376
2020-05-28 10:00:00,3.59748,350.00596
2020-05-28 11:00:00,3.71386,349.64547
2020-05-28 12:00:00,3.80638,353.73099
2020-05-28 13:00:00,4.34344,356.23031
2020-05-28 14:00:00,4.25764,1.67776
2020-05-28 15:00:00,4.53142,4.42512
2020-05-28 16:00:00,4.50193,2.79902
2020-05-28 17:00:00,3.67357,3.81203
2020-05-28 18:00:00,3.06072,19.77164
2020-05-28 19:00:00,3.48085,16.09426
2020-05-28 20:00:00,3.52792,31.91181
2020-05-28 21:00:00,3.54153,44.80263
2020-05-28 22:00:00,3.24,57.44735
2020-05-28 23:00:00,2.48102,41.3099
2020-05-29 00:00:00,2.57895,55.99565
2020-05-29 01:00:00,3.1494,66.81916
2020-05-29 02:00:00,3.44698,61.62653
2020-05-29 03:00:00,3.52805,57.51335
2020-05-29 04:00:00,3.83775,53.49558
2020-05-29 05:00:00,3.85428,64.53567
2020-05-29 06:00:00,4.36941,64.2726
2020-05-29 07:00:00,4.70657,65.76277
2020-05-29 08:00:00,4.42483,69.15393
2020-05-29 09:00:00,4.38934,66.7433
2020-05-29 10:00:00,4.38097,62.33183
2020-05-29 11:00:00,4.90552,59.1631
2020-05-29 12:00:00,4.85552,57.85078
2020-05-29 13:00:00,5.94447,51.45377
2020-05-29 14:00:00,6.28919,50.94963
2020-05-29 15:00:00,6.56335,53.28831
2020-05-29 16:00:00,7.2428,57.57035
2020-05-29 17:00:00,7.63396,53.99715
2020-05-29 18:00:00,8.2443,48.00163
2020-05-29 19:00:00,9.27934,47.68558
2020-05-29 20:00:00,8.99999,52.94362
2020-05-29 21:00:00,7.92506,54.71485
2020-05-29 22:00:00,8.46846,56.21717
2020-05-29 23:00:00,8.74927,62.56548
2020-05-30 00:00:00,6.889,69.65688
2020-05-30 01:00:00,6.47281,59.93315
2020-05-30 02:00:00,7.49222,64.13061
2020-05-30 03:00:00,7.07942,59.87912
2020-05-30 04:00:00,6.35687,59.1134
2020-05-30 05:00:00,6.61333,57.02146
2020-05-30 06:00:00,6.87061,64.27625
2020-05-30 07:00:00,6.93272,54.7414
2020-05-30 08:00:00,6.82216,61.65198
2020-05-30 09:00:00,7.13951,65.71897
2020-05-30 10:00:00,6.40939,71.86465
2020-05-30 11:00:00,5.60405,66.90704
2020-05-30 12:00:00,5.37508,61.65647
2020-05-30 13:00:00,5.97624,55.85615
2020-05-30 14:00:00,5.15178,55.10174
2020-05-30 15:00:00,5.60531,47.42668
2020-05-30 16:00:00,5.0575,29.79765
2020-05-30 17:00:00,6.56948,32.12095
2020-05-30 18:00:00,6.56273,31.40061
2020-05-30 19:00:00,7.69753,46.45325
2020-05-30 20:00:00,8.92813,52.62222
2020-05-30 21:00:00,7.86439,51.42999
2020-05-30 22:00:00,5.79634,40.2727
2020-05-30 23:00:00,6.61957,37.58395
2020-05-31 00:00:00,5.78338,42.13067
2020-05-31 01:00:00,5.88699,43.70789
2020-05-31 02:00:00,5.92856,49.38335
2020-05-31 03:00:00,5.34331,69.4731
2020-05-31 04:00:00,4.92261,83.90948
2020-05-31 05:00:00,5.40439,102.75168
2020-05-31 06:00:00,5.59807,105.04331
2020-05-31 07:00:00,6.48943,101.46358
2020-05-31 08:00:00,6.42047,94.65304
2020-05-31 09:00:00,5.32876,83.7762
2020-05-31 10:00:00,4.33301,83.39999
2020-05-31 11:00:00,5.59544,67.29942
2020-05-31 12:00:00,5.98098,53.52359
2020-05-31 13:00:00,5.44635,44.43402
2020-05-31 14:00:00,5.99208,35.60824
2020-05-31 15:00:00,6.08581,26.62676
2020-05-31 16:00:00,6.74032,25.78737
2020-05-31 17:00:00,7.64949,22.3252
2020-05-31 18:00:00,8.50425,28.97155
2020-05-31 19:00:00,9.08489,42.82638
2020-05-31 20:00:00,8.0054,58.39009
2020-05-31 21:00:00,8.75461,56.73618
2020-05-31 22:00:00,8.4817,65.25094
2020-05-31 23:00:00,8.68085,72.72868
2020-06-01 00:00:00,9.90064,76.06709
2020-06-01 01:00:00,8.00099,75.40666
2020-06-01 02:00:00,8.17742,79.80518
2020-06-01 03:00:00,9.25116,93.00321
2020-06-01 04:00:00,7.72694,88.49737
2020-06-01 05:00:00,8.11086,65.03014
2020-06-01 06:00:00,7.9329,60.70212
2020-06-01 07:00:00,9.22562,67.0009
2020-06-01 08:00:00,9.65349,63.56428
2020-06-01 09:00:00,10.69684,65.4196
2020-06-01 10:00:00,9.25846,66.64277
2020-06-01 11:00:00,9.16149,63.69688
2020-06-01 12:00:00,9.17217,64.03297
2020-06-01 13:00:00,8.079,66.88036
2020-06-01 14:00:00,6.82393,60.3714
2020-06-01 15:00:00,7.44274,54.93799
2020-06-01 16:00:00,8.42536,28.14523
2020-06-01 17:00:00,7.86071,32.68053
2020-06-01 18:00:00,7.2021,36.63261
2020-06-01 19:00:00,7.70089,42.39777
2020-06-01 20:00:00,7.7595,36.0491
2020-06-01 21:00:00,8.91214,46.21945
2020-06-01 22:00:00,7.92868,58.1591
2020-06-01 23:00:00,7.71019,60.65368
2020-06-02 00:00:00,7.72081,54.75694
2020-06-02 01:00:00,8.52085,59.32474
2020-06-02 02:00:00,7.50965,55.11095
2020-06-02 03:00:00,6.65325,58.67768
2020-06-02 04:00:00,6.90005,73.72343
2020-06-02 05:00:00,6.13851,72.10769
2020-06-02 06:00:00,4.91131,64.82607
2020-06-02 07:00:00,5.17958,66.83759
2020-06-02 08:00:00,5.17684,87.94922
2020-06-02 09:00:00,5.25355,92.92933
2020-06-02 10:00:00,4.48445,94.66572
2020-06-02 11:00:00,4.58017,94.43604
2020-06-02 12:00:00,4.63541,88.88009
2020-06-02 13:00:00,4.21561,64.84055
2020-06-02 14:00:00,4.1702,72.81472
2020-06-02 15:00:00,3.42934,43.28889
2020-06-02 16:00:00,4.69876,41.39816
2020-06-02 17:00:00,4.72429,37.5937
2020-06-02 18:00:00,5.91335,31.68608
2020-06-02 19:00:00,3.91456,18.43693
2020-06-02 20:00:00,5.34101,17.11287
2020-06-02 21:00:00,5.30962,22.44969
2020-06-02 22:00:00,5.00984,21.60879
2020-06-02 23:00:00,5.50876,19.74846
2020-06-03 00:00:00,5.33471,24.72378
2020-06-03 01:00:00,5.48355,29.68947
2020-06-03 02:00:00,6.08633,31.42825
2020-06-03 03:00:00,7.645,33.96285
2020-06-03 04:00:00,6.72511,28.50581
2020-06-03 05:00:00,7.26072,31.86254
2020-06-03 06:00:00,7.73265,30.99013
2020-06-03 07:00:00,7.84883,34.06717
2020-06-03 08:00:00,10.40306,40.93758
2020-06-03 09:00:00,9.76131,32.67287
2020-06-03 10:00:00,11.75631,33.5848
2020-06-03 11:00:00,11.74367,39.16643
2020-06-03 12:00:00,11.28559,47.91713
2020-06-03 13:00:00,10.62312,42.98557
2020-06-03 14:00:00,9.37317,51.31742
2020-06-03 15:00:00,5.6249,9.01512
2020-06-03 16:00:00,7.62342,1.83991
2020-06-03 17:00:00,10.41612,11.05307
2020-06-03 18:00:00,9.93315,14.67138
2020-06-03 19:00:00,8.93376,16.24537
2020-06-03 20:00:00,8.73428,12.27924
2020-06-03 21:00:00,10.81374,13.371
2020-06-03 22:00:00,11.23299,1.52519
2020-06-03 23:00:00,10.88927,7.34572
2020-06-04 00:00:00,11.69612,6.67768
2020-06-04 01:00:00,10.14109,352.24106
2020-06-04 02:00:00,10.74944,1.6288
2020-06-04 03:00:00,10.39621,1.20868
2020-06-04 04:00:00,9.01411,359.07362
2020-06-04 05:00:00,8.82078,0.81309
2020-06-04 06:00:00,7.81368,356.6529
2020-06-04 07:00:00,6.53051,353.43894
2020-06-04 08:00:00,6.18189,352.31499
2020-06-04 09:00:00,5.67952,345.76795
2020-06-04 10:00:00,5.62337,344.46039
2020-06-04 11:00:00,9.61847,337.53839
2020-06-04 12:00:00,10.6102,335.39276
2020-06-04 13:00:00,10.75258,333.88832
2020-06-04 14:00:00,10.6406,335.57232
2020-06-04 15:00:00,12.66801,324.0991
2020-06-04 16:00:00,12.17587,325.40294
2020-06-04 17:00:00,11.18096,320.60727
2020-06-04 18:00:00,9.47524,325.86423
2020-06-04 19:00:00,9.08233,313.46399
2020-06-04 20:00:00,8.78754,306.18935
2020-06-04 21:00:00,7.97813,302.99632
2020-06-04 22:00:00,8.57369,301.89582
2020-06-04 23:00:00,9.33863,301.05853
2020-06-05 00:00:00,9.26902,291.15971
2020-06-05 01:00:00,8.93552,300.11234
2020-06-05 02:00:00,9.25087,287.93822
2020-06-05 03:00:00,7.63246,290.17722
2020-06-05 04:00:00,5.84155,290.95743
2020-06-05 05:00:00,6.84871,252.03014
2020-06-05 06:00:00,5.54546,252.76921
2020-06-05 07:00:00,4.5131,289.70604
2020-06-05 08:00:00,1.93105,248.47954
2020-06-05 09:00:00,7.42411,199.09786
2020-06-05 10:00:00,4.86217,172.35742
2020-06-05 11:00:00,4.39588,38.04303
2020-06-05 12:00:00,6.66166,37.09358
2020-06-05 13:00:00,6.06872,8.40162
2020-06-05 14:00:00,6.01803,342.01738
2020-06-05 15:00:00,7.48294,334.77338
2020-06-05 16:00:00,6.25099,315.84071
2020-06-05 17:00:00,5.83929,313.73731
2020-06-05 18:00:00,10.52787,296.49413
2020-06-05 19:00:00,11.06998,304.52978
2020-06-05 20:00:00,10.43049,278.83196
2020-06-05 21:00:00,7.59448,270.2992
2020-06-05 22:00:00,7.35543,258.92772
2020-06-05 23:00:00,9.38818,258.51369
2020-06-06 00:00:00,10.95228,252.951
2020-06-06 01:00:00,10.36227,245.93407
2020-06-06 02:00:00,10.2701,230.61988
2020-06-06 03:00:00,8.4452,250.20968
2020-06-06 04:00:00,10.83532,234.31924
2020-06-06 05:00:00,11.3776,228.50297
2020-06-06 06:00:00,11.75552,233.59197
2020-06-06 07:00:00,9.55846,237.71995
2020-06-06 08:00:00,13.5428,225.32313
2020-06-06 09:00:00,13.56189,215.21651
2020-06-06 10:00:00,13.88708,211.7566
2020-06-06 11:00:00,12.13856,224.27155
2020-06-06 12:00:00,12.5485,226.52904
2020-06-06 13:00:00,11.94571,217.55635
2020-06-06 14:00:00,11.19327,213.9228
2020-06-06 15:00:00,11.36378,218.92542
2020-06-06 16:00:00,12.22261,229.50552
2020-06-06 17:00:00,9.67654,205.97905
2020-06-06 18:00:00,10.02778,210.94946
2020-06-06 19:00:00,9.32752,203.38143
2020-06-06 20:00:00,8.00279,190.80592
2020-06-06 21:00:00,9.01587,178.48236
2020-06-06 22:00:00,4.1356,168.361
2020-06-06 23:00:00,1.68735,188.69572
2020-06-07 00:00:00,10.82289,164.32643
2020-06-07 01:00:00,9.57087,173.25647
2020-06-07 02:00:00,10.26704,168.81655
2020-06-07 03:00:00,9.09899,161.66189
2020-06-07 04:00:00,8.55407,149.54002
2020-06-07 05:00:00,7.95081,144.66712
2020-06-07 06:00:00,4.00004,142.22355
2020-06-07 07:00:00,1.25094,108.42182
2020-06-07 08:00:00,3.94283,348.87376
2020-06-07 09:00:00,8.92984,327.52961
2020-06-07 10:00:00,6.82544,321.18547
2020-06-07 11:00:00,7.8507,306.50128
2020-06-07 12:00:00,6.48084,293.95106
2020-06-07 13:00:00,5.4833,289.03153
2020-06-07 14:00:00,5.35032,263.03685
2020-06-07 15:00:00,6.81165,254.97046
2020-06-07 16:00:00,5.09456,246.96723
2020-06-07 17:00:00,2.88349,249.33609
2020-06-07 18:00:00,1.23808,263.88211
2020-06-07 19:00:00,0.83493,308.48155
2020-06-07 20:00:00,1.14876,19.84217
2020-06-07 21:00:00,1.7436,7.96783
2020-06-07 22:00:00,1.15248,10.91583
2020-06-07 23:00:00,1.44723,359.84094
2020-06-08 00:00:00,2.00815,348.4967
2020-06-08 01:00:00,2.45642,330.90293
2020-06-08 02:00:00,2.30102,349.76367
2020-06-08 03:00:00,2.02359,347.79575
2020-06-08 04:00:00,2.14429,345.05331
2020-06-08 05:00:00,2.53907,337.47019
2020-06-08 06:00:00,3.02637,334.68327
2020-06-08 07:00:00,2.33183,5.51242
2020-06-08 08:00:00,2.7962,355.96113
2020-06-08 09:00:00,3.02852,347.84101
2020-06-08 10:00:00,6.66956,4.68442
2020-06-08 11:00:00,9.5533,15.09087
2020-06-08 12:00:00,7.83811,15.30354
2020-06-08 13:00:00,8.8285,17.35322
2020-06-08 14:00:00,9.15791,9.05382
2020-06-08 15:00:00,7.8164,10.05956
2020-06-08 16:00:00,8.2653,6.57899
2020-06-08 17:00:00,7.35645,3.62657
2020-06-08 18:00:00,6.72064,359.64564
2020-06-08 19:00:00,6.90595,358.15991
2020-06-08 20:00:00,5.94482,358.04645
2020-06-08 21:00:00,5.69777,358.44999
2020-06-09 10:00:00,2.76577,334.1193
2020-06-09 11:00:00,2.34483,320.59103
2020-06-09 12:00:00,2.1483,319.97944
2020-06-09 13:00:00,1.95708,334.00798
2020-06-09 14:00:00,1.68237,353.40234
2020-06-09 15:00:00,1.28126,339.91686
2020-06-09 16:00:00,1.89459,32.58331
2020-06-09 17:00:00,2.17866,28.3027
2020-06-09 18:00:00,2.3387,35.94163
2020-06-09 19:00:00,2.60138,42.78058
2020-06-09 20:00:00,2.70736,36.24737
2020-06-09 21:00:00,2.24264,51.12598
2020-06-09 22:00:00,2.10647,86.37103
2020-06-09 23:00:00,2.26134,85.90032
2020-06-10 00:00:00,2.74451,96.4258
2020-06-10 01:00:00,2.29744,81.28453
2020-06-10 02:00:00,2.31892,107.72895
2020-06-10 09:00:00,5.12757,86.75325
2020-06-10 10:00:00,4.86604,82.69755
2020-06-10 11:00:00,5.47399,81.56863
2020-06-10 12:00:00,6.29893,83.37525
2020-06-10 13:00:00,6.31117,75.94771
2020-06-10 14:00:00,6.76544,71.18086
2020-06-10 15:00:00,6.29313,58.94122
2020-06-10 16:00:00,7.76389,58.38523
2020-06-10 17:00:00,8.40153,55.79362
2020-06-10 18:00:00,7.09617,52.13095
2020-06-10 19:00:00,8.67968,55.2571
2020-06-10 20:00:00,7.87388,44.69281
2020-06-10 21:00:00,8.05796,34.18749
2020-06-10 22:00:00,7.71884,41.50265
2020-06-10 23:00:00,7.92769,45.57717
2020-06-11 00:00:00,8.04232,44.62346
2020-06-11 13:00:00,11.51145,59.42626
2020-06-11 14:00:00,10.03611,58.02826
2020-06-11 15:00:00,10.15649,62.17063
2020-06-11 16:00:00,10.31477,66.63314
2020-06-11 17:00:00,9.47747,69.86683
2020-06-11 18:00:00,7.44361,73.81989
2020-06-11 19:00:00,7.5705,63.15515
2020-06-11 20:00:00,9.38803,65.71436
2020-06-12 10:00:00,7.63946,67.1184
2020-06-12 11:00:00,6.48257,85.2429
2020-06-12 12:00:00,7.02405,64.49073
2020-06-12 13:00:00,6.86177,76.40608
2020-06-12 14:00:00,6.99468,67.10181
2020-06-12 15:00:00,8.05971,65.44075
2020-06-12 16:00:00,10.12102,67.21566
2020-06-12 17:00:00,9.53333,72.90778
2020-06-12 18:00:00,9.05573,69.50692
2020-06-12 19:00:00,8.96368,72.99565
2020-06-12 20:00:00,9.39347,69.24285
2020-06-12 21:00:00,7.50085,69.65605
2020-06-12 22:00:00,8.92031,76.0564
2020-06-12 23:00:00,9.22204,77.66683
2020-06-13 00:00:00,9.23582,75.90308
2020-06-13 10:00:00,6.05809,118.44482
2020-06-13 11:00:00,4.70793,140.58119
2020-06-13 12:00:00,3.72274,71.13777
2020-06-13 13:00:00,4.69172,61.36599
2020-06-13 14:00:00,4.76508,29.66431
2020-06-13 15:00:00,4.86809,62.37387
2020-06-13 16:00:00,4.63106,49.70402
2020-06-13 17:00:00,5.08099,39.12716
2020-06-13 18:00:00,5.52556,52.24343
2020-06-13 19:00:00,5.45234,68.32624
2020-06-14 09:00:00,7.52021,55.35597
2020-06-14 10:00:00,7.6443,72.11871
2020-06-14 11:00:00,5.40031,92.89504
2020-06-14 12:00:00,3.78333,87.59741
2020-06-14 13:00:00,4.22683,101.95389
2020-06-14 14:00:00,2.49914,105.2305
2020-06-14 15:00:00,2.65575,97.45173
2020-06-14 16:00:00,0.75354,322.2915
2020-06-14 17:00:00,4.48985,33.79164
2020-06-14 18:00:00,4.46859,49.99197
2020-06-15 10:00:00,7.1864,109.22366
2020-06-15 11:00:00,5.46813,119.99659
2020-06-15 12:00:00,5.17492,124.54776
2020-06-15 13:00:00,4.64798,115.73525
2020-06-15 14:00:00,5.01438,111.80222
